Date,CBL & Associates Properties Inc
20030220,1.6240540125840472
20030221,1.5495971313326835
20030222,1.5495971313326835
20030223,1.5495971313326835
20030224,1.572760766681197
20030225,1.5298727408371258
20030226,1.533807855710343
20030227,1.5191462064087538
20030228,1.1930896070997044
20030301,1.2045809299303836
20030302,1.2045809299303836
20030303,1.1986604749940941
20030304,1.1802097553290278
20030305,1.1778140241719122
20030306,1.203361023725176
20030307,1.2059471468954615
20030308,1.2059471468954615
20030309,1.2059471468954615
20030310,1.2329274321337482
20030311,1.2051000842675932
20030312,1.1920898242852471
20030313,1.197675581852217
20030314,1.21800666720239
20030315,1.21800666720239
20030316,1.21800666720239
20030317,1.1638614403415741
20030318,1.164427679253449
20030319,1.1261243965028425
20030320,1.0867748323729303
20030321,1.074627899671161
20030322,1.074627899671161
20030323,1.074627899671161
20030324,1.0690144320915638
20030325,1.0219523734169185
20030326,1.0306324660289616
20030327,1.1019647143518398
20030328,1.0951205593283513
20030329,1.0951205593283513
20030330,1.0951205593283513
20030331,0.776738297414698
20030401,0.7511656188986435
20030402,0.7487420795416848
20030403,0.7627704299856601
20030404,0.7865638183128105
20030405,0.7865638183128105
20030406,0.7865638183128105
20030407,0.756979475844911
20030408,0.7409491985642489
20030409,0.7278105340645474
20030410,0.7402764500856647
20030411,0.7561096569737881
20030412,0.7561096569737881
20030413,0.7561096569737881
20030414,0.7421118025804004
20030415,0.7513289919685912
20030416,0.7250092767124254
20030417,0.7416248743729388
20030418,0.7416248743729388
20030419,0.7416248743729388
20030420,0.7416248743729388
20030421,0.7412145836431615
20030422,0.7116969359781994
20030423,0.5245615129786477
20030424,0.5256309148602377
20030425,0.5193265603244064
20030426,0.5193265603244064
20030427,0.5193265603244064
20030428,0.5277582383660276
20030429,0.5221061055070939
20030430,0.2855404795389632
20030501,0.2864994937907705
20030502,0.27855190808152985
20030503,0.27855190808152985
20030504,0.27855190808152985
20030505,0.2668301404531242
20030506,0.2622866334073761
20030507,0.2818006745981884
20030508,0.2567612061273244
20030509,0.254015269224593
20030510,0.254015269224593
20030511,0.254015269224593
20030512,0.2693278285321079
20030513,0.26355365562815875
20030514,0.26487081393364265
20030515,0.24745564260842096
20030516,0.23862104179328789
20030517,0.23862104179328789
20030518,0.23862104179328789
20030519,0.23169764147631328
20030520,0.22530567788650002
20030521,0.22607439342026656
20030522,0.22952238808240197
20030523,0.2274115182750576
20030524,0.2274115182750576
20030525,0.2274115182750576
20030526,0.2274115182750576
20030527,0.22249424841688667
20030528,0.24429002811454817
20030529,0.266318468963508
20030530,0.2695024764846926
20030531,0.2695024764846926
20030601,0.2723286418879498
20030602,0.26008408321618437
20030603,0.26931121089469257
20030604,0.2643204922752503
20030605,0.26527697614022744
20030606,0.2615682438986001
20030607,0.2615682438986001
20030608,0.2615682438986001
20030609,0.26159957686219265
20030610,0.24284502568342264
20030611,0.2398233635791701
20030612,0.25495024821551093
20030613,0.27519747586121446
20030614,0.27519747586121446
20030615,0.27519747586121446
20030616,0.2645290926250464
20030617,0.26739967225453704
20030618,0.27397795408943043
20030619,0.2811920857875807
20030620,0.2815700303753311
20030621,0.2815700303753311
20030622,0.2815700303753311
20030623,0.2996956006696274
20030624,0.2946503149478089
20030625,0.30869807790222736
20030626,0.308030640363928
20030627,0.3068624628981185
20030628,0.3068624628981185
20030629,0.3068624628981185
20030630,0.29229051453702687
20030701,0.29265517823204523
20030702,0.2523646072569996
20030703,0.2501743431892117
20030704,0.2501743431892117
20030705,0.2501743431892117
20030706,0.2501743431892117
20030707,0.23231648766348392
20030708,0.24814528616600207
20030709,0.2488966954475902
20030710,0.26286720150920906
20030711,0.2508219771061609
20030712,0.2508219771061609
20030713,0.2508219771061609
20030714,0.2361595183979834
20030715,0.2417157441155921
20030716,0.23630401638436496
20030717,0.2417237948292335
20030718,0.2510250092997354
20030719,0.2510250092997354
20030720,0.2510250092997354
20030721,0.2597369171079831
20030722,0.2689897834273622
20030723,0.2696486211113598
20030724,0.29437254539002666
20030725,0.2867842292738036
20030726,0.2867842292738036
20030727,0.2867842292738036
20030728,0.27209805962263395
20030729,0.24811221427743468
20030730,0.24150940409173322
20030731,0.11017910454691168
20030801,0.11270247823775353
20030802,0.11270247823775353
20030803,0.11270247823775353
20030804,0.11743388970404732
20030805,0.1181424743705626
20030806,0.11601364624716169
20030807,0.11282370513235926
20030808,0.10525024912376224
20030809,0.10525024912376224
20030810,0.10525024912376224
20030811,0.10528237925286986
20030812,0.1052494621594474
20030813,0.10984236691624427
20030814,0.10372684333829107
20030815,0.10459475613468866
20030816,0.10459475613468866
20030817,0.10459475613468866
20030818,0.10043020739623314
20030819,0.09907975147356281
20030820,0.099964694364156
20030821,0.10096908014269655
20030822,0.10397346845757531
20030823,0.10397346845757531
20030824,0.10397346845757531
20030825,0.10596108231604277
20030826,0.10454594612996931
20030827,0.10384285320313873
20030828,0.1035568142540852
20030829,0.08657063797584134
20030830,0.08657063797584134
20030831,0.08657063797584134
20030901,0.08755524834140967
20030902,0.07946019206519848
20030903,0.07947589521567673
20030904,0.07864954897858736
20030905,0.07929828961724408
20030906,0.07929828961724408
20030907,0.07929828961724408
20030908,0.07663629690087449
20030909,0.07868897525641726
20030910,0.08495975509542425
20030911,0.08072396124220929
20030912,0.0819460302162639
20030913,0.0819460302162639
20030914,0.0819460302162639
20030915,0.07869491647634959
20030916,0.0786467227025853
20030917,0.08295281942750542
20030918,0.08415854702003495
20030919,0.08344215399476468
20030920,0.08344215399476468
20030921,0.08344215399476468
20030922,0.0831163193452859
20030923,0.08102402495844473
20030924,0.08199712620509349
20030925,0.08218962716504676
20030926,0.08524061171254957
20030927,0.08524061171254957
20030928,0.08524061171254957
20030929,0.08841902607521392
20030930,0.0840135622384857
20031001,0.07929091836888444
20031002,0.0748665242170221
20031003,0.06950752166196965
20031004,0.06950752166196965
20031005,0.06950752166196965
20031006,0.06747569929756908
20031007,0.07199599744724831
20031008,0.06716215612917349
20031009,0.06784527120099676
20031010,0.06554204657371966
20031011,0.06554204657371966
20031012,0.06554204657371966
20031013,0.06332870732937305
20031014,0.05939717941335947
20031015,0.05607015428091836
20031016,0.05639901647947322
20031017,0.05861018720847708
20031018,0.05861018720847708
20031019,0.05861018720847708
20031020,0.05819989113168335
20031021,0.058046319144212453
20031022,0.05950960772732934
20031023,0.0601568615156695
20031024,0.0630162181774488
20031025,0.0630162181774488
20031026,0.0630162181774488
20031027,0.05716532036652427
20031028,0.06453866843276357
20031029,0.07186573136156017
20031030,0.06847665307094691
20031031,0.06657022682157157
20031101,0.06736777719753582
20031102,0.06736777719753582
20031103,0.05973268604477097
20031104,0.057042759292119646
20031105,0.058301344033801154
20031106,0.05552113911051425
20031107,0.056870673965146896
20031108,0.056870673965146896
20031109,0.056870673965146896
20031110,0.05637769854796299
20031111,0.05872780145313645
20031112,0.052691160586354716
20031113,0.050206015073430234
20031114,0.04698036592041308
20031115,0.04698036592041308
20031116,0.04698036592041308
20031117,0.045329026872996385
20031118,0.04486443347345385
20031119,0.04739677053340197
20031120,0.049257725289867306
20031121,0.05090044869249508
20031122,0.05090044869249508
20031123,0.05090044869249508
20031124,0.04899323269945882
20031125,0.048230942906013596
20031126,0.04832608020221425
20031127,0.04832608020221425
20031128,0.050345694083510764
20031129,0.050345694083510764
20031130,0.050345694083510764
20031201,0.04870506374678819
20031202,0.04882623518173201
20031203,0.049680728784467235
20031204,0.05050531586913316
20031205,0.04998999443130538
20031206,0.04998999443130538
20031207,0.04998999443130538
20031208,0.049565616981371415
20031209,0.05020596684995765
20031210,0.051812453157963685
20031211,0.053968748318519805
20031212,0.05426969957805027
20031213,0.05426969957805027
20031214,0.05426969957805027
20031215,0.05580995337112813
20031216,0.05254512020653875
20031217,0.05121992386260374
20031218,0.05265856769696497
20031219,0.05119741472676397
20031220,0.05119741472676397
20031221,0.05119741472676397
20031222,0.049685198006046066
20031223,0.05003946992833302
20031224,0.04792590773166332
20031225,0.04792590773166332
20031226,0.048566454509179235
20031227,0.048566454509179235
20031228,0.048566454509179235
20031229,0.05231411011749715
20031230,0.05145318928170602
20031231,0.0491451907821775
20040101,0.04976458776533104
20040102,0.04914314231095628
20040103,0.04914314231095628
20040104,0.04914314231095628
20040105,0.05123464769722716
20040106,0.050058701841694746
20040107,0.049133091935974565
20040108,0.05220335094712645
20040109,0.04929346645574042
20040110,0.04929346645574042
20040111,0.04929346645574042
20040112,0.049535075662752094
20040113,0.05065398443978179
20040114,0.04671087590428586
20040115,0.04681128364581682
20040116,0.04918952043434681
20040117,0.04918952043434681
20040118,0.04918952043434681
20040119,0.04918952043434681
20040120,0.04964063670832115
20040121,0.04992113517600102
20040122,0.04966715074946087
20040123,0.04522186173107841
20040124,0.04522186173107841
20040125,0.04522186173107841
20040126,0.04073045050786926
20040127,0.038073539912884216
20040128,0.03714826107969774
20040129,0.03711107117307924
20040130,0.035210272891530364
20040131,0.035210272891530364
20040201,0.03566529352297949
20040202,0.030214871012557574
20040203,0.04458029586708851
20040204,0.07567421393231903
20040205,0.06762291231963119
20040206,0.07264523189291729
20040207,0.07264523189291729
20040208,0.07264523189291729
20040209,0.07091217151514036
20040210,0.06937296212484738
20040211,0.07183020508626548
20040212,0.07301849276973672
20040213,0.07082392253886106
20040214,0.07082392253886106
20040215,0.07082392253886106
20040216,0.07082392253886106
20040217,0.07124776064202029
20040218,0.07250458527217127
20040219,0.0728658647204917
20040220,0.07341711244457275
20040221,0.07341711244457275
20040222,0.07341711244457275
20040223,0.06929400091266875
20040224,0.06926931348045703
20040225,0.061832851169231796
20040226,0.06441145093943074
20040227,0.10712561004067347
20040228,0.10712561004067347
20040229,0.10712561004067347
20040301,0.10822915740112929
20040302,0.1040351928360215
20040303,0.10693231520509376
20040304,0.10390277555959773
20040305,0.10080487459484729
20040306,0.10080487459484729
20040307,0.10080487459484729
20040308,0.10055347098055997
20040309,0.09990235611169708
20040310,0.10155003053146637
20040311,0.10794167514217128
20040312,0.11356141294085238
20040313,0.11356141294085238
20040314,0.11356141294085238
20040315,0.1088882672758947
20040316,0.09844120043288371
20040317,0.0860743954429141
20040318,0.08044562384149116
20040319,0.08107997562477523
20040320,0.08107997562477523
20040321,0.08107997562477523
20040322,0.07611581168963752
20040323,0.07741748239585847
20040324,0.07882843821668449
20040325,0.07311818065901524
20040326,0.07359987584798704
20040327,0.07359987584798704
20040328,0.07359987584798704
20040329,0.08301945720681216
20040330,0.07660139233172275
20040331,0.07944383311412566
20040401,0.07556086799000075
20040402,0.08174624357894604
20040403,0.08174624357894604
20040404,0.08174624357894604
20040405,0.09593861866495937
20040406,0.11707468492746145
20040407,0.11254787092111448
20040408,0.12843867308821524
20040409,0.12843867308821524
20040410,0.12843867308821524
20040411,0.12843867308821524
20040412,0.17539096718197128
20040413,0.1801371854863319
20040414,0.20623688303689583
20040415,0.18603670111061343
20040416,0.17084618006494848
20040417,0.17084618006494848
20040418,0.17084618006494848
20040419,0.16153962454305465
20040420,0.19498549374203222
20040421,0.18537036908623547
20040422,0.17537114367575227
20040423,0.18390361931803
20040424,0.18390361931803
20040425,0.18390361931803
20040426,0.18550748842929862
20040427,0.1807872561013136
20040428,0.17580331470825442
