Date,Intu Properties PLC
20100509,18.654908922754334
20100510,29.65758906255251
20100511,28.91614093418688
20100512,28.003820457079154
20100513,27.952378166067835
20100514,31.487843659557132
20100515,31.487843659557132
20100516,31.487843659557132
20100517,33.425942432653784
20100518,31.538208636432348
20100519,38.14644645999987
20100520,41.76174444902274
20100521,41.67957820465234
20100522,41.67957820465234
20100523,41.67957820465234
20100524,37.79340880568648
20100525,42.68789632716612
20100526,39.41697851941589
20100527,35.65456465041916
20100528,33.651418515110336
20100529,33.651418515110336
20100530,33.651418515110336
20100531,33.651418515110336
20100601,33.16893005565748
20100602,32.33150863637424
20100603,29.977080505091234
20100604,32.1940790462076
20100605,32.1940790462076
20100606,32.1940790462076
20100607,34.34292986655484
20100608,34.28854479762209
20100609,32.5042641511757
20100610,32.93195516787127
20100611,33.01575239389439
20100612,33.01575239389439
20100613,33.01575239389439
20100614,31.61083493269224
20100615,30.940167331979396
20100616,30.791210533922076
20100617,31.26788284478642
20100618,31.23699796665358
20100619,31.23699796665358
20100620,31.23699796665358
20100621,30.298387438121356
20100622,29.881698285127833
20100623,31.127375233336494
20100624,33.81496109074746
20100625,33.80819159130281
20100626,33.80819159130281
20100627,33.80819159130281
20100628,32.33594104573025
20100629,34.8989961250658
20100630,34.26659837510353
20100701,38.87216689572302
20100702,37.21325801210913
20100703,37.21325801210913
20100704,37.21325801210913
20100705,37.873544068917624
20100706,35.8611051706466
20100707,33.92290613328527
20100708,32.27147721534489
20100709,33.0704696288239
20100710,33.0704696288239
20100711,33.0704696288239
20100712,31.67592935127737
20100713,30.109156392032215
20100714,31.204324205520937
20100715,31.531710394959127
20100716,32.45526880884808
20100717,32.45526880884808
20100718,32.45526880884808
20100719,32.71409526913182
20100720,31.494696870276652
20100721,29.2116054099521
20100722,28.300491351599806
20100723,28.01172328465037
20100724,28.01172328465037
20100725,28.01172328465037
20100726,26.81010947648919
20100727,26.09599668703917
20100728,26.772253559772643
20100729,27.17910821450551
20100730,27.207756794509795
20100731,27.207756794509795
20100801,27.207756794509795
20100802,25.508214776643108
20100803,27.017829952444114
20100804,27.035094867751624
20100805,28.073959035150885
20100806,29.01412437458388
20100807,29.01412437458388
20100808,29.01412437458388
20100809,28.760402881640953
20100810,28.866580017474462
20100811,29.11354585264681
20100812,29.97428613406669
20100813,29.32024287012144
20100814,29.32024287012144
20100815,29.32024287012144
20100816,29.422387844469238
20100817,27.82657853361438
20100818,28.350425623568874
20100819,28.901627381645103
20100820,28.72224023424075
20100821,28.72224023424075
20100822,28.72224023424075
20100823,28.01863730557372
20100824,28.898677286044954
20100825,28.97595135985018
20100826,28.607220726954186
20100827,27.755913405475535
20100828,27.755913405475535
20100829,27.755913405475535
20100830,27.755913405475535
20100831,32.62865830835364
20100901,30.076139880933734
20100902,30.067748764568393
20100903,28.60381084340797
20100904,28.60381084340797
20100905,28.60381084340797
20100906,27.521845184128825
20100907,28.638856234295698
20100908,27.832543877769155
20100909,26.916183853976342
20100910,27.256986270268705
20100911,27.256986270268705
20100912,27.256986270268705
20100913,27.304054419979252
20100914,26.654646926270157
20100915,26.29980660855954
20100916,27.5336469956277
20100917,27.106358504266396
20100918,27.106358504266396
20100919,27.106358504266396
20100920,25.19711479303603
20100921,25.759845464645917
20100922,26.391132112990096
20100923,26.168300870226044
20100924,25.388873730275716
20100925,25.388873730275716
20100926,25.388873730275716
20100927,24.825867783535692
20100928,25.259207887480375
20100929,25.5228956536605
20100930,24.687047773655117
20101001,23.070502332445834
20101002,23.070502332445834
20101003,23.070502332445834
20101004,22.5376816500636
20101005,21.697384796913912
20101006,21.325086269202618
20101007,21.27812620928831
20101008,21.630252858418768
20101009,21.630252858418768
20101010,21.630252858418768
20101011,21.379475932487807
20101012,21.874870620040593
20101013,20.616209927656467
20101014,21.224060950020252
20101015,21.213390678950745
20101016,21.213390678950745
20101017,21.213390678950745
20101018,21.246318421956648
20101019,21.367454924757645
20101020,20.926592666963053
20101021,21.131745147228337
20101022,21.725086300956974
20101023,21.725086300956974
20101024,21.725086300956974
20101025,21.066635194349857
20101026,20.947399655942093
20101027,21.407967237069723
20101028,20.6452984899204
20101029,19.386587263149778
20101030,19.386587263149778
20101031,19.386587263149778
20101101,19.355206863855685
20101102,19.62093212767886
20101103,19.353600768169166
20101104,18.421582171900482
20101105,17.764015541738026
20101106,17.764015541738026
20101107,17.764015541738026
20101108,17.73722227983762
20101109,17.50581557930992
20101110,18.11735500663521
20101111,17.86598919077809
20101112,18.07642628306834
20101113,18.07642628306834
20101114,18.07642628306834
20101115,17.801440982825447
20101116,19.5137083350693
20101117,18.991180819064166
20101118,19.068350070975377
20101119,20.047940777308657
20101120,20.047940777308657
20101121,20.047940777308657
20101122,20.26414942441637
20101123,20.973618708733703
20101124,22.90701403759041
20101125,17.88639685893344
20101126,15.85885493421884
20101127,15.85885493421884
20101128,15.85885493421884
20101129,15.992784868625236
20101130,13.791638081767323
20101201,13.630924221503074
20101202,12.874144966150858
20101203,12.962943616868271
20101204,12.962943616868271
20101205,12.962943616868271
20101206,12.614316340579663
20101207,12.588564647662183
20101208,13.913691995266298
20101209,13.311415314073
20101210,13.3356335388304
20101211,13.3356335388304
20101212,13.3356335388304
20101213,13.21947172120258
20101214,13.15605040334317
20101215,11.960550974480455
20101216,11.895360916099065
20101217,11.85408574203469
20101218,11.85408574203469
20101219,11.85408574203469
20101220,11.476422461354558
20101221,11.710121850398972
20101222,11.741307182838844
20101223,11.744436790556694
20101224,11.52207476663506
20101225,11.52207476663506
20101226,11.52207476663506
20101227,11.52207476663506
20101228,11.52207476663506
20101229,11.509172904309601
20101230,11.612370291841252
20101231,11.729072180328073
20110101,11.729072180328073
20110102,11.729072180328073
20110103,11.729072180328073
20110104,11.100966318122758
20110105,11.186527068023995
20110106,11.089716646955994
20110107,11.574264423364939
20110108,11.574264423364939
20110109,11.574264423364939
20110110,12.550752034622167
20110111,13.21505316991447
20110112,13.41806720819762
20110113,13.832411617728813
20110114,14.065611407028204
20110115,14.065611407028204
20110116,14.065611407028204
20110117,14.090396292871725
20110118,13.596091632679421
20110119,14.118030319617645
20110120,13.950390836109028
20110121,14.156757873659302
20110122,14.156757873659302
20110123,14.156757873659302
20110124,13.498494448756466
20110125,13.652233808870685
20110126,13.926902081733889
20110127,13.913679933723017
20110128,9.009073500358623
20110129,9.009073500358623
20110130,9.009073500358623
20110131,11.254603523215849
20110201,10.837396390234042
20110202,10.46304348297306
20110203,10.094877886379503
20110204,10.285956541140834
20110205,10.285956541140834
20110206,10.285956541140834
20110207,10.030557120679378
20110208,10.023102505693
20110209,9.926838925475515
20110210,10.14748091611217
20110211,10.003363328027188
20110212,10.003363328027188
20110213,10.003363328027188
20110214,9.820710433156906
20110215,9.738819680290458
20110216,9.550981410568495
20110217,9.736168702454725
20110218,9.57919379131954
20110219,9.57919379131954
20110220,9.57919379131954
20110221,9.75661429853288
20110222,9.807953973388708
20110223,8.858996164209954
20110224,9.094316968152881
20110225,8.45349570308542
20110226,8.45349570308542
20110227,8.45349570308542
20110228,8.451130741506816
20110301,8.678612665405995
20110302,8.979702776775826
20110303,8.87099441325886
20110304,8.669071289319842
20110305,8.669071289319842
20110306,8.669071289319842
20110307,8.7901303233582
20110308,8.659503324295095
20110309,8.691445340147489
20110310,9.273959745662937
20110311,9.525197121402712
20110312,9.525197121402712
20110313,9.525197121402712
20110314,9.983676146368705
20110315,10.40102169239987
20110316,10.940965576866382
20110317,10.54423389574865
20110318,10.595256499963453
20110319,10.595256499963453
20110320,10.595256499963453
20110321,10.316285327802694
20110322,10.104307727194183
20110323,10.123985757387656
20110324,9.98835104872809
20110325,9.781727894855466
20110326,9.781727894855466
20110327,9.781727894855466
20110328,9.845241672519562
20110329,9.870775011671597
20110330,9.691999820377783
20110331,9.655542321614359
20110401,9.486752122568076
20110402,9.486752122568076
20110403,9.486752122568076
20110404,9.381382163494898
20110405,9.126475568573843
20110406,9.119627074740993
20110407,9.603561214883928
20110408,9.425586368001042
20110409,9.425586368001042
20110410,9.425586368001042
20110411,9.227851483101565
20110412,9.478104886740315
20110413,9.344799855433498
20110414,9.504341547037646
20110415,9.361670763220383
20110416,9.361670763220383
20110417,9.361670763220383
20110418,9.549126513748105
20110419,9.29589478287102
20110420,8.999712306138315
20110421,8.902653660089003
20110422,8.902653660089003
20110423,8.902653660089003
20110424,8.902653660089003
20110425,8.902653660089003
20110426,8.685113132696685
20110427,8.66318849748245
20110428,8.352047172478349
20110429,8.352047172478349
20110430,8.352047172478349
20110501,8.352047172478349
20110502,8.352047172478349
20110503,8.473237665565495
20110504,8.65499856171182
20110505,8.551034725597228
20110506,7.9921129522984415
20110507,7.9921129522984415
20110508,7.9921129522984415
20110509,8.263004523006135
20110510,8.270612692820576
20110511,8.298655262483663
20110512,8.657569200300074
20110513,8.665235638987141
20110514,8.665235638987141
20110515,8.665235638987141
20110516,8.69325377304707
20110517,8.867085398379494
20110518,8.736153341008478
20110519,8.406752197703813
20110520,8.215428177210338
20110521,8.215428177210338
20110522,8.215428177210338
20110523,8.740500568052608
20110524,8.730636811789108
20110525,8.573606428840641
20110526,8.454817829727045
20110527,8.28968086465935
20110528,8.28968086465935
20110529,8.28968086465935
20110530,8.28968086465935
20110531,6.541233599569747
20110601,7.012390035477724
20110602,7.633805337138231
20110603,7.740866953089144
20110604,7.740866953089144
20110605,7.740866953089144
20110606,7.749864112400887
20110607,7.79668303605779
20110608,7.861954566702821
20110609,7.698807257131523
20110610,7.951737739662016
20110611,7.951737739662016
20110612,7.951737739662016
20110613,7.7667906325287595
20110614,7.795268751186951
20110615,7.705106067610384
20110616,7.8750034285936605
20110617,8.137170809288527
20110618,8.137170809288527
20110619,8.137170809288527
20110620,8.4862619904248
20110621,8.066473433169682
20110622,8.09628990319259
20110623,8.265305880608267
20110624,8.191528512382478
20110625,8.191528512382478
20110626,8.191528512382478
20110627,8.169828767518066
20110628,7.915569739166447
20110629,7.687900587001921
20110630,7.351544345515835
20110701,7.141702116999337
20110702,7.141702116999337
20110703,7.141702116999337
20110704,7.1345335570679875
20110705,7.017990913684985
20110706,7.200269038208179
20110707,7.685366221820062
20110708,7.825056150983361
20110709,7.825056150983361
20110710,7.825056150983361
