Date,Ashford Hospitality Trust Inc
20191218,34.049236032387476
20191219,33.659375676063895
20191220,33.09024599984781
20191221,33.09024599984781
20191222,33.09024599984781
20191223,33.91095951791544
20191224,30.898387490450556
20191225,30.898387490450556
20191226,31.043429305467658
20191227,31.015533479475142
20191228,31.015533479475142
20191229,31.015533479475142
20191230,33.40476404738825
20191231,32.976112645048715
20200101,32.976112645048715
20200102,36.21514994444368
20200103,36.33687417827457
20200104,36.33687417827457
20200105,36.33687417827457
20200106,36.60253259696125
20200107,36.235625181776506
20200108,35.52393224779465
20200109,35.53501702296304
20200110,35.898363635605484
20200111,35.898363635605484
20200112,35.898363635605484
20200113,35.39665816989262
20200114,35.78181309683868
20200115,34.30497807769786
20200116,33.03484977997307
20200117,33.248597215821256
20200118,33.248597215821256
20200119,33.248597215821256
20200120,33.248597215821256
20200121,32.65402665446431
20200122,34.51089323167306
20200123,35.06556768918125
20200124,36.567671421191
20200125,36.567671421191
20200126,36.567671421191
20200127,37.61235735664035
20200128,39.19530937670072
20200129,40.11868729733088
20200130,39.251151410483544
20200131,38.439584571500106
20200201,38.439584571500106
20200202,38.439584571500106
20200203,38.90273398009758
20200204,38.12522105651961
20200205,35.3410543502083
20200206,35.16944740196077
20200207,31.788183749776596
20200208,31.788183749776596
20200209,31.788183749776596
20200210,31.991306960465057
20200211,32.428660787329754
20200212,33.46086525447375
20200213,34.82803105787363
20200214,36.90148540648156
20200215,36.90148540648156
20200216,36.90148540648156
20200217,36.90148540648156
20200218,35.00884476265627
20200219,33.51835732111852
20200220,33.33578446491665
20200221,33.00197780753369
20200222,33.00197780753369
20200223,33.00197780753369
20200224,34.61399661526484
20200225,41.924439145229464
20200226,44.16266826395565
20200227,48.676843772155884
20200228,41.15713595570266
20200229,41.15713595570266
20200301,41.15713595570266
20200302,39.7447796348902
20200303,42.65361950203953
20200304,46.399984645138744
20200305,48.77697870046464
20200306,55.017855512766964
20200307,55.017855512766964
20200308,55.017855512766964
20200309,74.19435100626022
20200310,83.71293857359244
20200311,99.12077388692741
20200312,135.47985490297353
20200313,175.18098610200937
20200314,175.18098610200937
20200315,175.18098610200937
20200316,318.7587290257913
20200317,470.736698101336
20200318,529.0853613436071
20200319,86.17590197930564
20200320,66.50402029355641
20200321,66.50402029355641
20200322,66.50402029355641
20200323,165.93107058440435
20200324,267.35835992720524
20200325,232.0470455688115
20200326,186.72181409616044
