Date,Asia Orient Holdings Ltd
20191212,99.20117907860723
20191213,98.2813973153213
20191214,98.2813973153213
20191215,98.2813973153213
20191216,54.613344290501615
20191217,52.88991575185694
20191218,52.61159133027545
20191219,52.92815711626458
20191220,53.46860783624635
20191221,53.46860783624635
20191222,53.46860783624635
20191223,53.10919945237395
20191224,51.024142850061686
20191225,51.024142850061686
20191226,51.024142850061686
20191227,49.95008396667304
20191228,49.95008396667304
20191229,49.95008396667304
20191230,51.207428594429786
20191231,51.44019108383782
20200101,51.44019108383782
20200102,48.429085894213614
20200103,48.27674356735721
20200104,48.27674356735721
20200105,48.27674356735721
20200106,49.59091026215442
20200107,49.545698372432035
20200108,49.97772183589835
20200109,49.70774061881157
20200110,49.64308581924541
20200111,49.64308581924541
20200112,49.64308581924541
20200113,46.99407460045104
20200114,49.704915384953665
20200115,47.62313351051312
20200116,47.640708645104326
20200117,47.69055518842226
20200118,47.69055518842226
20200119,47.69055518842226
20200120,47.67765128474346
20200121,48.65933489724107
20200122,49.92515214637238
20200123,52.74724041839687
20200124,53.72764045526212
20200125,53.72764045526212
20200126,53.72764045526212
20200127,53.72764045526212
20200128,53.72764045526212
20200129,55.378603095298345
20200130,60.19226329272801
20200131,69.01428275874467
20200201,69.01428275874467
20200202,69.01428275874467
20200203,68.84621316538103
20200204,67.17947406845983
20200205,66.6879663936706
20200206,65.50365004883373
20200207,66.04312518277779
20200208,66.04312518277779
20200209,66.04312518277779
20200210,65.86394348917653
20200211,64.95145476774215
20200212,66.23733449270952
20200213,65.34965262481234
20200214,64.94340056001143
20200215,64.94340056001143
20200216,64.94340056001143
20200217,63.74100487450588
20200218,60.31950285298393
20200219,59.94642496893251
20200220,60.029289577918895
20200221,59.99776533589136
20200222,59.99776533589136
20200223,59.99776533589136
20200224,60.293163589798375
20200225,60.608828431015404
20200226,60.08085675676532
20200227,59.705118187902436
20200228,67.32558374258572
20200229,67.32558374258572
20200301,67.32558374258572
20200302,62.80971881633193
20200303,61.11128452111373
20200304,60.521966754682595
20200305,59.175240831392074
20200306,60.73622730849311
20200307,60.73622730849311
20200308,60.73622730849311
20200309,66.75078499920197
20200310,68.65048490332636
20200311,66.24362800391911
20200312,73.17003317023598
20200313,81.75809445693206
20200314,81.75809445693206
20200315,81.75809445693206
20200316,80.45747172321538
20200317,89.83348778068955
20200318,95.57707039267558
20200319,116.24238115550665
20200320,99.4424795255066
20200321,99.4424795255066
20200322,99.4424795255066
20200323,100.96768576249346
20200324,98.35743269771369
20200325,95.80839915090421
20200326,96.19344443424608
