Date,Alliance Data Systems Corp
20190701,7.164317225462028
20190702,6.56915165269975
20190703,6.571842075497615
20190704,6.571842075497615
20190705,6.341292146758296
20190706,6.341292146758296
20190707,6.341292146758296
20190708,6.332132773161891
20190709,6.116857385531234
20190710,6.101044961312152
20190711,6.148844897773985
20190712,5.911890739785326
20190713,5.911890739785326
20190714,5.911890739785326
20190715,5.851876551173874
20190716,5.759625030359993
20190717,5.6986950016405
20190718,2.6013884822854934
20190719,3.0389017791681345
20190720,3.0389017791681345
20190721,3.0389017791681345
20190722,2.9478281722325796
20190723,2.7949403369282666
20190724,2.6492376647768126
20190725,2.658014804669463
20190726,2.545667961583287
20190727,2.545667961583287
20190728,2.545667961583287
20190729,2.621066270496957
20190730,2.6155271071928814
20190731,2.6345436678265197
20190801,2.6438920698404305
20190802,2.6272542425026795
20190803,2.6272542425026795
20190804,2.6272542425026795
20190805,2.768170594525152
20190806,2.9589812859307854
20190807,5.857027414704525
20190808,5.702210898652692
20190809,5.859984206305442
20190810,5.859984206305442
20190811,5.859984206305442
20190812,6.302332178077088
20190813,6.088944322145172
20190814,23.64744541424691
20190815,22.96550403195272
20190816,28.36337068575206
20190817,28.36337068575206
20190818,28.36337068575206
20190819,29.56831014329419
20190820,32.17521061028608
20190821,28.75168857037988
20190822,29.930385272327193
20190823,31.76732957270074
20190824,31.76732957270074
20190825,31.76732957270074
20190826,33.60582261917964
20190827,36.48592858502665
20190828,36.55030526288523
20190829,36.506712195907866
20190830,36.51387331297064
20190831,36.51387331297064
20190901,36.51387331297064
20190902,36.51387331297064
20190903,36.90305277513095
20190904,36.36184400790723
20190905,34.60642265871209
20190906,35.3092844755171
20190907,35.3092844755171
20190908,35.3092844755171
20190909,8.613060400555115
20190910,7.991363018021822
20190911,7.449540497842364
20190912,7.603636984107472
20190913,7.765664553021888
20190914,7.765664553021888
20190915,7.765664553021888
20190916,7.856957181044939
20190917,8.188968249767246
20190918,8.259523818987942
20190919,8.28219751092574
20190920,8.306872313896285
20190921,8.306872313896285
20190922,8.306872313896285
20190923,8.449041836363138
20190924,8.924450113960514
20190925,8.723455754816955
20190926,8.747575172507325
20190927,8.959586135615739
20190928,8.959586135615739
20190929,8.959586135615739
20190930,8.603915024647732
20191001,8.928715027741895
20191002,9.442248098299787
20191003,9.566851367022815
20191004,9.406010032270393
20191005,9.406010032270393
20191006,9.406010032270393
20191007,9.651509664697608
20191008,10.582281102988974
20191009,10.697239090571985
20191010,11.072163686415351
20191011,10.177834793613826
20191012,10.177834793613826
20191013,10.177834793613826
20191014,9.773046027290599
20191015,9.593881595670886
20191016,9.51854029413118
20191017,9.52485314797372
20191018,9.548051650308448
20191019,9.548051650308448
20191020,9.548051650308448
20191021,9.316340405739634
20191022,9.409799636113249
20191023,9.607574298596248
20191024,6.73146592863524
20191025,7.152435102546718
20191026,7.152435102546718
20191027,7.152435102546718
20191028,6.795650726514139
20191029,7.458515432034764
20191030,7.666804661832032
20191031,8.266070383921479
20191101,7.975008304006272
20191102,7.975008304006272
20191103,7.975008304006272
20191104,7.681573342401452
20191105,7.285964083691424
20191106,7.266209052143753
20191107,18.691322441000825
20191108,17.534925952220366
20191109,17.534925952220366
20191110,17.534925952220366
20191111,17.49844846359397
20191112,17.42270923983166
20191113,18.146541210827266
20191114,18.51414967691894
20191115,20.010656407410114
20191116,20.010656407410114
20191117,20.010656407410114
20191118,57.29134657812788
20191119,59.44769860259367
20191120,62.78836376761135
20191121,62.4465641990029
20191122,58.92260012894077
20191123,58.92260012894077
20191124,58.92260012894077
20191125,58.617792165660724
20191126,57.319540148498575
20191127,56.4439565852019
20191128,56.4439565852019
20191129,55.47484950225833
20191130,55.47484950225833
20191201,55.47484950225833
20191202,55.58267245979272
20191203,58.61073652652309
20191204,58.566973972051
20191205,59.47334089924657
20191206,58.118074811418
20191207,58.118074811418
20191208,58.118074811418
20191209,58.803124813342954
20191210,60.39801536922642
20191211,58.7726560501117
20191212,55.346556255684
20191213,54.26883116456936
20191214,54.26883116456936
20191215,54.26883116456936
20191216,21.230812885614647
20191217,21.20422948551034
20191218,20.868811490855677
20191219,21.376680240095094
20191220,21.12462157277415
20191221,21.12462157277415
20191222,21.12462157277415
20191223,21.352423819959967
20191224,22.133716376769975
20191225,22.133716376769975
20191226,21.64464452963769
20191227,21.149427806848248
20191228,21.149427806848248
20191229,21.149427806848248
20191230,21.17306479939177
20191231,20.488057527145944
20200101,20.488057527145944
20200102,20.34464795769476
20200103,21.691202355347937
20200104,21.691202355347937
20200105,21.691202355347937
20200106,20.841913155798114
20200107,20.967719300728454
20200108,20.938440333425547
20200109,20.689424071466906
20200110,19.90010903101114
20200111,19.90010903101114
20200112,19.90010903101114
20200113,19.840641805582163
20200114,20.019910593315053
20200115,19.390430196952135
20200116,19.12186988828404
20200117,19.587247900556587
20200118,19.587247900556587
20200119,19.587247900556587
20200120,19.587247900556587
20200121,19.76992294999889
20200122,20.131913671689173
20200123,20.026159542657712
20200124,22.034650825384432
20200125,22.034650825384432
20200126,22.034650825384432
20200127,22.457671500559105
20200128,21.8803928571822
20200129,20.596599589047635
20200130,11.875068522359525
20200131,11.360963193226251
20200201,11.360963193226251
20200202,11.360963193226251
20200203,12.179880373757962
20200204,11.609138451483817
20200205,10.257003345820207
20200206,10.395912303588636
20200207,10.572882123396532
20200208,10.572882123396532
20200209,10.572882123396532
20200210,11.371160719789945
20200211,11.323611156165068
20200212,10.949415151858005
20200213,11.276191393075717
20200214,11.529691266650746
20200215,11.529691266650746
20200216,11.529691266650746
20200217,11.529691266650746
20200218,61.00322072394565
20200219,60.28968918968834
20200220,58.18801445152877
20200221,58.81307378021343
20200222,58.81307378021343
20200223,58.81307378021343
20200224,60.6455654325789
20200225,65.11132190673139
20200226,68.72322835517646
20200227,70.98691765780535
20200228,68.66561826341672
20200229,68.66561826341672
20200301,68.66561826341672
20200302,91.3598564598982
20200303,103.13697588801669
20200304,104.12161453125788
20200305,117.90766235248391
20200306,121.58345789155891
20200307,121.58345789155891
20200308,121.58345789155891
20200309,148.62377666770965
20200310,151.0912566947511
20200311,173.8782563399076
20200312,232.61910280117598
20200313,221.063019312903
20200314,221.063019312903
20200315,221.063019312903
20200316,142.01831615952156
20200317,198.75282725232404
20200318,345.97401072503567
20200319,276.83330268509627
20200320,228.2852120999996
20200321,228.2852120999996
20200322,228.2852120999996
20200323,175.91414931492574
20200324,97.99453747297729
20200325,117.48957910714827
20200326,126.66712856966573
