Date,Arlington Asset Investment Corp
20200213,74.93903544694119
20200214,76.5154344128893
20200215,76.5154344128893
20200216,76.5154344128893
20200217,76.5154344128893
20200218,59.81245884091802
20200219,55.93193982853103
20200220,54.26095788302962
20200221,54.40124634471403
20200222,54.40124634471403
20200223,54.40124634471403
20200224,52.9747203740144
20200225,57.192217206539404
20200226,55.98590970623604
20200227,60.81748693058971
20200228,64.00558419980275
20200229,64.00558419980275
20200301,64.00558419980275
20200302,59.13846336728268
20200303,55.522556887255824
20200304,55.73848907642463
20200305,57.80410609350457
20200306,60.954890531647216
20200307,60.954890531647216
20200308,60.954890531647216
20200309,73.20704933507984
20200310,77.42036572094435
20200311,91.02531242098048
20200312,162.1203538537424
20200313,152.6618169820889
20200314,152.6618169820889
20200315,152.6618169820889
20200316,152.83146778466175
20200317,134.01693541716736
20200318,428.8095643143262
20200319,284.1321777764766
20200320,264.2508758708223
20200321,264.2508758708223
20200322,264.2508758708223
20200323,297.8257939736739
20200324,311.961393484248
20200325,202.2919738722137
20200326,120.02529281034413
