Date,Ladenburg Thalmann Financial Services Inc
20190807,18.28663538648495
20190808,19.994986965762997
20190809,20.5800474244487
20190810,20.5800474244487
20190811,20.5800474244487
20190812,20.88827357606932
20190813,22.25718106147348
20190814,22.343404444455334
20190815,21.942185192331248
20190816,24.04470783629123
20190817,24.04470783629123
20190818,24.04470783629123
20190819,25.044248770153764
20190820,27.454682932090876
20190821,29.526640005105843
20190822,31.122733747236474
20190823,40.04042249756704
20190824,40.04042249756704
20190825,40.04042249756704
20190826,38.683265216936434
20190827,44.16649778996839
20190828,38.88822464139625
20190829,40.32652184790954
20190830,39.289942725214
20190831,39.289942725214
20190901,39.289942725214
20190902,39.289942725214
20190903,43.79095301211303
20190904,40.161544515491435
20190905,35.03953285402274
20190906,34.937803811721736
20190907,34.937803811721736
20190908,34.937803811721736
20190909,30.74128741701004
20190910,30.261343679391913
20190911,25.458256453284204
20190912,23.096744314701397
20190913,23.04134029572418
20190914,23.04134029572418
20190915,23.04134029572418
20190916,23.37914257013918
20190917,25.29149524740039
20190918,25.871715515845235
20190919,27.36971270944758
20190920,26.132364715467272
20190921,26.132364715467272
20190922,26.132364715467272
20190923,27.561395680588628
20190924,32.80807343336349
20190925,30.517838472037923
20190926,31.09506398578432
20190927,30.413883877863714
20190928,30.413883877863714
20190929,30.413883877863714
20190930,28.146534753606613
20191001,33.80696091681136
20191002,34.68335002508194
20191003,35.83817560430267
20191004,35.38520910106195
20191005,35.38520910106195
20191006,35.38520910106195
20191007,35.759377702820736
20191008,37.44861392570677
20191009,38.43051318570659
20191010,39.47515124989015
20191011,36.39178702792782
20191012,36.39178702792782
20191013,36.39178702792782
20191014,31.63383672216211
20191015,32.03542194356703
20191016,32.15431013640761
20191017,31.317197729727273
20191018,32.166175913080274
20191019,32.166175913080274
20191020,32.166175913080274
20191021,30.887098532365307
20191022,33.70828090091385
20191023,35.258672978062705
20191024,36.376095037030005
20191025,36.78363493659733
20191026,36.78363493659733
20191027,36.78363493659733
20191028,36.30309351128407
20191029,29.05730606918832
20191030,24.20990163013625
20191031,28.18912234273004
20191101,20.571345567288265
20191102,20.571345567288265
20191103,20.571345567288265
20191104,19.62306806202516
20191105,21.04660464895298
20191106,19.311255203986576
20191107,17.79869740288011
20191108,17.024009924470693
20191109,17.024009924470693
20191110,17.024009924470693
20191111,17.664625011804517
20191112,11.221785492091087
20191113,11.17826357473116
20191114,11.404950696016973
20191115,11.246479832222018
20191116,11.246479832222018
20191117,11.246479832222018
20191118,11.353745003307305
20191119,11.443681187801936
20191120,11.574557350272574
20191121,11.539028022974716
20191122,11.645052481548323
20191123,11.645052481548323
20191124,11.645052481548323
20191125,11.691671514670464
20191126,11.57823474631193
20191127,11.606855095496302
20191128,11.606855095496302
20191129,11.418878312651463
20191130,11.418878312651463
20191201,11.418878312651463
20191202,11.32998078487056
20191203,11.279165734826714
20191204,11.561902691588331
20191205,11.747431106451936
20191206,11.652479731895184
20191207,11.652479731895184
20191208,11.652479731895184
20191209,12.037678365567428
20191210,12.116256150511413
20191211,12.16845647501923
20191212,12.25244317318952
20191213,12.197940672893568
20191214,12.197940672893568
20191215,12.197940672893568
20191216,13.43320582102586
20191217,13.644833520037807
20191218,13.66014773871807
20191219,13.916223321362214
20191220,14.1052952346092
20191221,14.1052952346092
20191222,14.1052952346092
20191223,14.908740669660725
20191224,15.232630270437244
20191225,15.232630270437244
20191226,14.653363297294987
20191227,14.480328869150613
20191228,14.480328869150613
20191229,14.480328869150613
20191230,14.571022736718826
20191231,14.630832732769825
20200101,14.630832732769825
20200102,15.160990578383018
20200103,15.305323511049462
20200104,15.305323511049462
20200105,15.305323511049462
20200106,14.869366605450734
20200107,14.58380857852785
20200108,14.743501081357175
20200109,14.520363400400434
20200110,14.544183906388305
20200111,14.544183906388305
20200112,14.544183906388305
20200113,14.604068309257244
20200114,14.756245166634079
20200115,14.577519602972394
20200116,14.692261598593836
20200117,14.664382681137313
20200118,14.664382681137313
20200119,14.664382681137313
20200120,14.664382681137313
20200121,14.543922126676884
20200122,14.74497248684291
20200123,14.756870190293645
20200124,14.531275822779342
20200125,14.531275822779342
20200126,14.531275822779342
20200127,14.36088054411489
20200128,14.517296000932266
20200129,14.602616867741894
20200130,14.39492577658444
20200131,11.689860469398349
20200201,11.689860469398349
20200202,11.689860469398349
20200203,11.725958791312598
20200204,11.834369726259254
20200205,12.036378329945904
20200206,12.09121243315627
20200207,12.0463390903066
20200208,12.0463390903066
20200209,12.0463390903066
20200210,12.13801165406142
20200211,12.27325428201624
20200212,12.155808205347302
20200213,12.207478811167752
20200313,14.233213920227891
20200413,16.282571939372463
20200513,18.30420393797929
