Date,Skjern Bank
20200115,3.6623475933178566
20200116,3.6609291090432152
20200117,3.749216292685353
20200118,3.749216292685353
20200119,3.749216292685353
20200120,3.591060374141432
20200121,3.5656118459118162
20200122,3.673542790268944
20200123,3.6742718001058017
20200124,3.467934409298293
20200125,3.467934409298293
20200126,3.467934409298293
20200127,3.8015419466244085
20200128,3.8072993627028255
20200129,3.4895330376392715
20200130,3.684226394227621
20200131,3.43040773096
20200201,3.43040773096
20200202,3.43040773096
20200203,3.5698714856020333
20200204,3.713084705382274
20200205,3.4488966998601858
20200206,3.390496332812808
20200207,3.4499093510041585
20200208,3.4499093510041585
20200209,3.4499093510041585
20200210,3.4298293299944853
20200211,3.2100219258499636
20200212,3.2990333017643723
20200213,3.444729762647935
20200214,3.4108613582059415
20200215,3.4108613582059415
20200216,3.4108613582059415
20200217,3.322555591888904
20200218,3.2906048207422005
20200219,3.010221327869686
20200220,3.0011240639797436
20200221,2.9001954383890935
20200222,2.9001954383890935
20200223,2.9001954383890935
20200224,3.2172479304419355
20200225,3.078962139466596
20200226,3.4335782694174513
20200227,3.6194408738024078
20200228,4.100914735625815
20200229,4.100914735625815
20200301,4.100914735625815
20200302,3.636628530427474
20200303,4.076861833593989
20200304,4.293864567526472
20200305,5.473969274941596
20200306,5.825167044789603
20200307,5.825167044789603
20200308,5.825167044789603
20200309,6.214744750688457
20200310,7.450502814104831
20200311,8.067059206559447
20200312,8.826536824327336
20200313,7.905896515535728
20200314,7.905896515535728
20200315,7.905896515535728
20200316,13.612938827141608
20200317,14.788233808407064
20200318,14.608206177872551
20200319,14.131850159852213
20200320,14.03791426612453
20200321,14.03791426612453
20200322,14.03791426612453
20200323,16.562035218369118
20200324,14.399917927580654
20200325,11.870954541738346
20200326,13.141347964990205
