Date,LAMDA Development SA
20200107,0.357065050661402
20200108,0.3639889648507269
20200109,0.37011867283462074
20200110,0.3749589578763106
20200111,0.3749589578763106
20200112,0.3749589578763106
20200113,0.39208706540514726
20200114,0.40466081864370884
20200115,0.4023514195417773
20200116,0.3971142675974657
20200117,0.405537805728024
20200118,0.405537805728024
20200119,0.405537805728024
20200120,0.4096909165199312
20200121,0.4180173003331036
20200122,0.42500590609635935
20200123,0.42460420927207126
20200124,0.40590906469598853
20200125,0.40590906469598853
20200126,0.40590906469598853
20200127,0.4362657514271368
20200128,0.42880321983484126
20200129,0.4282746030404649
20200130,0.4462908219186413
20200131,2.5463773518710613
20200201,2.5463773518710613
20200202,2.5463773518710613
20200203,2.6819648031319168
20200204,2.567732275324828
20200205,2.5786398975296905
20200206,2.598755138539559
20200207,2.6906102232427136
20200208,2.6906102232427136
20200209,2.6906102232427136
20200210,2.7264975114514525
20200211,2.712003792639789
20200212,2.7037154340561034
20200213,2.6106799585166964
20200214,2.5325148353228792
20200215,2.5325148353228792
20200216,2.5325148353228792
20200217,3.5459715527095588
20200218,3.6531210056964376
20200219,3.5222778520179037
20200220,3.5852138463173717
20200221,3.7982518517458224
20200222,3.7982518517458224
20200223,3.7982518517458224
20200224,5.0354911020810995
20200225,4.8086907631334155
20200226,5.103272351181899
20200227,5.7519667417761875
20200228,5.83574690598899
20200229,5.83574690598899
20200301,5.83574690598899
20200302,5.83574690598899
20200303,5.3938644327816325
20200304,5.408432950479722
20200305,6.518600900515697
20200306,7.478203840631601
20200307,7.478203840631601
20200308,7.478203840631601
20200309,10.14188158313558
20200310,7.651034928636608
20200311,8.973066944337006
20200312,11.29434045602856
20200313,11.024779773212348
20200314,11.024779773212348
20200315,11.024779773212348
20200316,16.80904612558415
20200317,14.020148413369174
20200318,14.102239171202596
20200319,14.015058602364068
20200320,12.713614765743824
20200321,12.713614765743824
20200322,12.713614765743824
20200323,14.566091466926824
20200324,11.669072803098548
20200325,11.669072803098548
20200326,10.491391650893435
