Date,Discovery Ltd
20190612,4.669169760751519
20190613,4.772966809901881
20190614,4.796245726697146
20190615,4.796245726697146
20190616,4.796245726697146
20190617,4.796245726697146
20190618,4.037391827949428
20190619,3.8978151454544734
20190620,3.792703404473227
20190621,3.9228709458865927
20190622,3.9228709458865927
20190623,3.9228709458865927
20190624,3.8895560784755006
20190625,4.027081913797997
20190626,3.912608384785731
20190627,3.8931224557304795
20190628,4.306906463893304
20190629,4.306906463893304
20190630,4.306906463893304
20190701,4.222686484629552
20190702,4.152116278556063
20190703,4.3271630549424405
20190704,4.421500203214245
20190705,4.556365885035402
20190706,4.556365885035402
20190707,4.556365885035402
20190708,4.054851015638042
20190709,4.328375600870716
20190710,4.082801261828286
20190711,4.199252624547667
20190712,4.251511195048545
20190713,4.251511195048545
20190714,4.251511195048545
20190715,4.307680443000775
20190716,4.091055176207496
20190717,4.430441115745387
20190718,4.269354999025224
20190719,4.219054631304753
20190720,4.219054631304753
20190721,4.219054631304753
20190722,4.3988378744789
20190723,4.212557034236515
20190724,4.4031098040708905
20190725,4.8389346374563695
20190726,5.488414426135585
20190727,5.488414426135585
20190728,5.488414426135585
20190729,5.042673717327357
20190730,5.073261507702741
20190731,5.14137306849121
20190801,5.154101842966045
20190802,5.4089020512137935
20190803,5.4089020512137935
20190804,5.4089020512137935
20190805,6.320861092536852
20190806,6.291471833365957
20190807,6.642232959342541
20190808,7.980497164483247
20190809,7.980497164483247
20190810,7.980497164483247
20190811,7.980497164483247
20190812,9.792682382055919
20190813,10.1228517142691
20190814,10.646531841925007
20190815,9.286408178639373
20190816,8.560881494134183
20190817,8.560881494134183
20190818,8.560881494134183
20190819,10.382040432127933
20190820,10.834909637659164
20190821,9.648281467256487
20190822,9.626551386863383
20190823,10.181809397713346
20190824,10.181809397713346
20190825,10.181809397713346
20190826,10.252799342811874
20190827,10.177845486971759
20190828,9.664309513760461
20190829,9.478869425573873
20190830,7.888836039893608
20190831,7.888836039893608
20190901,7.888836039893608
20190902,8.72723083335168
20190903,8.030852200463912
20190904,8.574209451384212
20190905,8.135273397454474
20190906,8.040029605989567
20190907,8.040029605989567
20190908,8.040029605989567
20190909,8.698616937452403
20190910,8.24114358938637
20190911,7.939668808167218
20190912,7.403350482623887
20190913,6.936177780537009
20190914,6.936177780537009
20190915,6.936177780537009
20190916,6.321012491411289
20190917,7.146699972185864
20190918,7.420616571192802
20190919,7.927955860807028
20190920,8.660092887408
20190921,8.660092887408
20190922,8.660092887408
20190923,9.5593106266481
20190924,9.5593106266481
20190925,9.408732309713484
20190926,9.100970404965453
20190927,9.40532312215842
20190928,9.40532312215842
20190929,9.40532312215842
20190930,9.326656348693332
20191001,9.071137959994132
20191002,9.149803327249577
20191003,9.375969187102802
20191004,8.903607900716054
20191005,8.903607900716054
20191006,8.903607900716054
20191007,8.755602848142185
20191008,9.253826086311857
20191009,9.008474129955333
20191010,8.276833650625678
20191011,7.771294211234848
20191012,7.771294211234848
20191013,7.771294211234848
20191014,7.1398584212295635
20191015,7.218394200100352
20191016,6.752828809937963
20191017,6.6513359696742285
20191018,6.899643482126085
20191019,6.899643482126085
20191020,6.899643482126085
20191021,6.743239862143741
20191022,6.357629429966399
20191023,6.539210509253978
20191024,6.598676531352022
20191025,6.714745606729923
20191026,6.714745606729923
20191027,6.714745606729923
20191028,6.170222854316392
20191029,6.39949697545859
20191030,7.2402453492406575
20191031,7.021697191731553
20191101,7.114716534298326
20191102,7.114716534298326
20191103,7.114716534298326
20191104,6.531017350461088
20191105,5.57328110304199
20191106,5.364979726491973
20191108,5.921969711261872
20191109,5.921969711261872
20191110,5.921969711261872
20191111,5.994376663992915
20191112,5.704755822346202
20191113,5.620790376382131
20191114,5.65169090409171
20191115,5.525387166053621
20191116,5.525387166053621
20191117,5.525387166053621
20191118,5.40547335502538
20191119,5.04606819191736
20191120,4.666492783623075
20191121,5.158872779513105
20191122,5.295227127626828
20191123,5.295227127626828
20191124,5.295227127626828
20191125,6.1444241807799935
20191126,6.54512662832205
20191127,6.407115974509935
20191128,6.842934165134406
20191129,6.889782121476876
20191130,6.889782121476876
20191201,6.889782121476876
20191202,7.7495032818056515
20191203,8.151691645634987
20191204,7.537697935203968
20191205,7.073568631647349
20191206,7.212314959654936
20191207,7.212314959654936
20191208,7.212314959654936
20191209,7.489085526151551
20191210,7.671459008438112
20191211,7.530704464638238
20191212,7.487856188101202
20191213,6.590062798477487
20191214,6.590062798477487
20191215,6.590062798477487
20191216,6.590062798477487
20191217,6.0224503965446425
20191218,5.573715713497462
20191219,5.648143263579528
20191220,5.852515889919039
20191221,5.852515889919039
20191222,5.852515889919039
20191223,5.806345146837308
20191224,6.064611022347075
20191225,6.064611022347075
20191226,6.064611022347075
20191227,5.749649930241352
20191228,5.749649930241352
20191229,5.749649930241352
20191230,5.524742321129624
20191231,5.798173087346446
20200101,5.798173087346446
20200102,5.6391942641867185
20200103,5.712209785910682
20200104,5.712209785910682
20200105,5.712209785910682
20200106,6.335173010383775
20200107,6.415542674210518
20200108,6.149555949115374
20200109,6.327922809106027
20200110,6.222554585889032
20200111,6.222554585889032
20200112,6.222554585889032
20200113,6.417578800923628
20200114,6.167232879276993
20200115,5.507646318998835
20200116,5.304879272987697
20200117,5.416564362888172
20200118,5.416564362888172
20200119,5.416564362888172
20200120,5.547764189118009
20200121,5.612063302004258
20200122,5.763973086021908
20200123,6.0941968855310344
20200124,5.747463543859362
20200125,5.747463543859362
20200126,5.747463543859362
20200127,6.319986881123935
20200128,6.832295249723974
20200129,6.500374638958371
20200130,6.623612855865327
20200131,7.339160482956853
20200201,7.339160482956853
20200202,7.339160482956853
20200203,7.3938208064974695
20200204,7.2046392871462
20200205,6.755704070593102
20200206,6.879276368042977
20200207,7.128189844230741
20200208,7.128189844230741
20200209,7.128189844230741
20200210,7.228989616874089
20200211,7.329288610294129
20200212,6.900399026615059
20200213,6.801371854197638
20200214,6.876158225651011
20200215,6.876158225651011
20200216,6.876158225651011
20200217,8.436376026363531
20200218,8.69373894387023
20200219,8.934491386724769
20200220,9.386420922962698
20200221,10.86786849040853
20200222,10.86786849040853
20200223,10.86786849040853
20200224,12.609407768250284
20200225,13.34670569893329
20200226,10.805560388241698
20200227,13.195692607655841
20200228,14.8975525769847
20200229,14.8975525769847
20200301,14.8975525769847
20200302,14.689462302325934
20200303,13.480440952335856
20200304,13.008903790211681
20200305,13.34022282610864
20200306,14.81888755424927
20200307,14.81888755424927
20200308,14.81888755424927
20200309,16.267232673636485
20200310,14.393144460830515
20200311,14.679581611515575
20200312,18.29093288989098
20200313,17.245992329848534
20200314,17.245992329848534
20200315,17.245992329848534
20200316,24.47560408779289
20200317,23.24032878660293
20200318,30.931120023650625
20200319,41.692317752323824
20200320,35.586927685184925
20200321,35.586927685184925
20200322,35.586927685184925
20200323,51.538561942888144
20200324,50.266383222834065
20200325,38.306383577117494
20200326,29.415449007086067
