Date,Jyske Bank A/S
20200223,6.972124887784964
20200224,7.604141434042943
20200225,8.116539091242162
20200226,9.222237085129471
20200227,10.699539591987907
20200228,11.214791085502457
20200229,11.214791085502457
20200301,11.214791085502457
20200302,10.611929872003515
20200303,10.709006256239817
20200304,11.441618439256649
20200305,12.204194848550593
20200306,12.760458817683832
20200307,12.760458817683832
20200308,12.760458817683832
20200309,14.752283085421901
20200310,15.276565067153742
20200311,15.015686950351395
20200312,19.288998753711947
20200313,20.31592121004224
20200314,20.31592121004224
20200315,20.31592121004224
20200316,25.10284213944794
20200317,24.20795840762064
20200318,26.55752526697126
20200319,26.02746161235571
20200320,26.978725701311728
20200321,26.978725701311728
20200322,26.978725701311728
20200323,32.874396378286896
20200324,30.595983476705854
20200325,27.241185224905266
20200326,26.85120511026939
20200327,26.588651116111016
20200427,29.29187056766315
20200527,31.748009166115732
20200627,33.908362134750654
