Date,Aichi Bank Ltd/The
20200214,41.101509005922466
20200215,41.101509005922466
20200216,41.101509005922466
20200217,42.834328516229
20200218,47.35217198963322
20200219,47.70070536902104
20200220,46.32014680341361
20200221,43.893261956770786
20200222,43.893261956770786
20200223,43.893261956770786
20200224,43.893261956770786
20200225,47.90504502839356
20200226,47.71157125804281
20200227,48.0678923134454
20200228,48.1058624955879
20200229,48.1058624955879
20200301,48.1058624955879
20200302,44.40877717506128
20200303,47.31058934496007
20200304,49.07263898142361
20200305,48.39246925310151
20200306,41.983558670682974
20200307,41.983558670682974
20200308,41.983558670682974
20200309,43.73970975213761
20200310,44.82100339580511
20200311,48.2318247410689
20200312,52.6658853128804
20200313,67.99281926018438
20200314,67.99281926018438
20200315,67.99281926018438
20200316,60.39239602188556
20200317,52.25155200556081
20200318,61.05031180491736
20200319,56.95106846175694
20200320,56.95106846175694
20200321,56.95106846175694
20200322,56.95106846175694
20200323,42.69635600017501
20200324,37.183581604985996
20200325,36.076766026272324
20200326,41.15237845883098
