Date,AEON Financial Service Co Ltd
20200131,20.364444428952762
20200201,20.364444428952762
20200202,20.364444428952762
20200203,20.787401945278372
20200204,20.288659361386244
20200205,19.91000955667099
20200206,18.796500895433407
20200207,18.9033296310498
20200208,18.9033296310498
20200209,18.9033296310498
20200210,19.423559136425546
20200211,19.423559136425546
20200212,18.12056031906444
20200213,18.59837900766827
20200214,19.03067688532921
20200215,19.03067688532921
20200216,19.03067688532921
20200217,19.219953112517157
20200218,19.219184776221248
20200219,20.036612157938237
20200220,19.88064188891337
20200221,20.30227124662357
20200222,20.30227124662357
20200223,20.30227124662357
20200224,20.30227124662357
20200225,22.00422773087048
20200226,21.944294606633363
20200227,25.005817831406564
20200228,24.87028359092064
20200229,24.87028359092064
20200301,24.87028359092064
20200302,23.24944102053761
20200303,24.66439194399468
20200304,25.320446273378238
20200305,25.02721015426253
20200306,22.83085068736653
20200307,22.83085068736653
20200308,22.83085068736653
20200309,24.2958914898109
20200310,24.860788267126374
20200311,27.04202778484034
20200312,30.18103519123099
20200313,40.34311544401393
20200314,40.34311544401393
20200315,40.34311544401393
20200316,38.78961576978433
20200317,39.13292988170256
20200318,45.7669798255614
20200319,46.204100999993706
20200320,46.204100999993706
20200321,46.204100999993706
20200322,46.204100999993706
20200323,36.08728537136985
20200324,30.04443753134841
20200325,28.715115392013907
20200326,35.62789189983953
