Date,SK Securities Co Ltd
20200306,25.943161973579517
20200307,25.943161973579517
20200308,25.943161973579517
20200309,28.830553465448407
20200310,26.48552025613423
20200311,28.37106412717104
20200312,32.40096396297951
20200313,39.953724773383435
20200314,39.953724773383435
20200315,39.953724773383435
20200316,38.6901496510923
20200317,37.22563077443497
20200318,37.93935093031335
20200319,47.35609829124
20200320,45.09406329789047
20200321,45.09406329789047
20200322,45.09406329789047
20200323,54.668886364158
20200324,45.64606741215407
20200325,36.981789371483565
20200326,36.089350524337924
