Date,Diversified Healthcare Trust
20190501,2.7867624386066256
20190502,2.7200605332642755
20190503,2.3711138299296315
20190504,2.3711138299296315
20190505,2.3711138299296315
20190506,2.4515970508317806
20190507,2.6904290279920495
20190508,2.8395079370622027
20190509,2.532275787381299
20190510,2.6856138911028604
20190511,2.6856138911028604
20190512,2.6856138911028604
20190513,3.8171069986163118
20190514,4.0169921148140295
20190515,3.8217415586069587
20190516,4.07946831779749
20190517,4.185657820258891
20190518,4.185657820258891
20190519,4.185657820258891
20190520,4.4546208299143135
20190521,4.404231658343681
20190522,4.4861816885997206
20190523,4.435499134799208
20190524,4.389733378909294
20190525,4.389733378909294
20190526,4.389733378909294
20190527,4.389733378909294
20190528,4.622404124542659
20190529,5.097626167264293
20190530,4.668905422691392
20190531,4.395567015532068
20190601,4.395567015532068
20190602,4.395567015532068
20190603,4.4535060064168155
20190604,4.3562203775712
20190605,4.215624226952441
20190606,4.096390746726556
20190607,4.129409257224594
20190608,4.129409257224594
20190609,4.129409257224594
20190610,4.28202707316447
20190611,3.95935830598066
20190612,4.0788131811981545
20190613,3.6179194660967515
20190614,4.283753841102842
20190615,4.283753841102842
20190616,4.283753841102842
20190617,3.7854201085851695
20190618,3.9474770727849897
20190619,3.977061129871109
20190620,4.105589333353621
20190621,4.140906699861261
20190622,4.140906699861261
20190623,4.140906699861261
20190624,4.26221897973652
20190625,4.186169787873353
20190626,4.5701863060342935
20190627,4.012990861937501
20190628,4.052152062850371
20190629,4.052152062850371
20190630,4.052152062850371
20190701,4.414846824822441
20190702,3.887467553783325
20190703,3.59522097739602
20190704,3.59522097739602
20190705,3.6617251895275795
20190706,3.6617251895275795
20190707,3.6617251895275795
20190708,3.652791523328922
20190709,3.6669678811477953
20190710,3.520794933404909
20190711,3.726787055554334
20190712,3.8772306895315194
20190713,3.8772306895315194
20190714,3.8772306895315194
20190715,3.895113549953895
20190716,4.090612180919765
20190717,4.0736831123993635
20190718,4.277449842924368
20190719,4.545106446202615
20190720,4.545106446202615
20190721,4.545106446202615
20190722,4.488513971440685
20190723,4.0987503796073455
20190724,3.994424368545624
20190725,4.1752639334705695
20190726,4.308813472251381
20190727,4.308813472251381
20190728,4.308813472251381
20190729,4.366052872287427
20190730,4.139518048570328
20190731,4.458471783403993
20190801,4.5692867403974
20190802,4.524844317551398
20190803,4.524844317551398
20190804,4.524844317551398
20190805,4.646881889560202
20190806,4.413037528148606
20190807,3.9619249710199083
20190808,3.543936613650831
20190809,3.3580253671959124
20190810,3.3580253671959124
20190811,3.3580253671959124
20190812,3.2178257234429375
20190813,3.266152054496277
20190814,3.501392949562618
20190815,3.53505516206407
20190816,3.2621764962032147
20190817,3.2621764962032147
20190818,3.2621764962032147
20190819,3.2777353420883366
20190820,3.684617471003758
20190821,3.7930872204258117
20190822,3.8124135155198635
20190823,4.091960248583272
20190824,4.091960248583272
20190825,4.091960248583272
20190826,4.132197033534809
20190827,4.46886293270485
20190828,4.345889336552067
20190829,4.089887547078789
20190830,3.96215234018071
20190831,3.96215234018071
20190901,3.96215234018071
20190902,3.96215234018071
20190903,3.797948129025056
20190904,3.7475593530812916
20190905,3.6845801661923128
20190906,3.7379507707266977
20190907,3.7379507707266977
20190908,3.7379507707266977
20190909,3.5017949847218888
20190910,3.7171920482404306
20190911,3.7656151208669435
20190912,3.802224571883944
20190913,3.812747148707754
20190914,3.812747148707754
20190915,3.812747148707754
20190916,3.8263251938737164
20190917,3.8934612978468377
20190918,4.071243986648145
20190919,4.100543046832009
20190920,3.823859970001728
20190921,3.823859970001728
20190922,3.823859970001728
20190923,3.603573381168096
20190924,3.4090002614908363
20190925,3.2850781598853365
20190926,3.3373189167720545
20190927,3.3141319778255913
20190928,3.3141319778255913
20190929,3.3141319778255913
20190930,3.3864210312747467
20191001,3.8092926811647527
20191002,3.745552170193077
20191003,3.7126807420869086
20191004,3.6577940547045897
20191005,3.6577940547045897
20191006,3.6577940547045897
20191007,3.4310687479939137
20191008,3.3207645752710446
20191009,3.2908191816870764
20191010,3.6579609814065286
20191011,3.6491014906843198
20191012,3.6491014906843198
20191013,3.6491014906843198
20191014,3.414645973350436
20191015,3.495393169618596
20191016,3.4081132584501694
20191017,3.2225660295354825
20191018,3.2573952406101876
20191019,3.2573952406101876
20191020,3.2573952406101876
20191021,3.0649112798480163
20191022,2.874462954573294
20191023,2.5415937880823534
20191024,2.8301839796422286
20191025,2.9513328036888944
20191026,2.9513328036888944
20191027,2.9513328036888944
20191028,2.9671805970337375
20191029,3.026432911879718
20191030,2.8952389896393775
20191031,2.8473461590776434
20191101,2.712005644042017
20191102,2.712005644042017
20191103,2.712005644042017
20191104,2.7720658476750026
20191105,2.973363415772831
20191106,3.7571442716656134
20191107,4.783576868481378
20191108,4.615894693895188
20191109,4.615894693895188
20191110,4.615894693895188
20191111,5.484049411824802
20191112,5.837743370346608
20191113,6.175531386032067
20191114,6.2561192983248874
20191115,6.354646822982391
20191116,6.354646822982391
20191117,6.354646822982391
20191118,5.765504296150148
20191119,6.713309631740967
20191120,6.467311875108057
20191121,6.626750334443559
20191122,6.889652160459821
20191123,6.889652160459821
20191124,6.889652160459821
20191125,6.969609090589683
20191126,6.84162279694776
20191127,6.636433907397965
20191128,6.636433907397965
20191129,6.841780368384133
20191130,6.841780368384133
20191201,6.841780368384133
20191202,7.35554482519935
20191203,6.776818137754223
20191204,6.785397595176901
20191205,6.269021118799017
20191206,6.06124738707266
20191207,6.06124738707266
20191208,6.06124738707266
20191209,5.870825935555724
20191210,6.119734155386294
20191211,6.4340469952612755
20191212,6.926675168311784
20191213,7.101439412493006
20191214,7.101439412493006
20191215,7.101439412493006
20191216,7.041321626375692
20191217,7.175250712881211
20191218,7.231500857888832
20191219,6.7033381033717045
20191220,5.912646269449522
20191221,5.912646269449522
20191222,5.912646269449522
20191223,5.8975141812187495
20191224,6.201746959067589
20191225,6.201746959067589
20191226,6.137835483215528
20191227,6.1354543623753885
20191228,6.1354543623753885
20191229,6.1354543623753885
20191230,5.736297932549073
20191231,5.1152100561821445
20200101,5.1152100561821445
20200102,5.497473630230969
20200103,5.900620605903267
20200104,5.900620605903267
20200105,5.900620605903267
20200106,5.93780224179079
20200107,5.786849295726617
20200108,5.753532109394711
20200109,5.700535273443655
20200110,5.497276421480121
20200111,5.497276421480121
20200112,5.497276421480121
20200113,5.160729017187423
20200114,4.9900154779823165
20200115,4.548011046170985
20200116,4.4436798979256995
20200117,5.161072034242254
20200118,5.161072034242254
20200119,5.161072034242254
20200120,5.161072034242254
20200121,5.122066143011934
20200122,5.376471599892026
20200123,5.228038981833559
20200124,5.7640323422850885
20200125,5.7640323422850885
20200126,5.7640323422850885
20200127,5.936390253282308
20200128,6.0576524493618
20200129,6.022344573600037
20200130,5.894952194051791
20200131,5.827748927838526
20200201,5.827748927838526
20200202,5.827748927838526
20200203,6.06383535457233
20200204,5.879942720790709
20200205,5.848848696268062
20200206,5.850396368834778
20200207,6.098292486881722
20200208,6.098292486881722
20200209,6.098292486881722
20200210,5.8880501848746825
20200211,6.329989863727494
20200212,6.435368655800733
20200213,6.21058611351085
20200214,6.110170334078822
20200215,6.110170334078822
20200216,6.110170334078822
20200217,6.110170334078822
20200218,5.9100055747474745
20200219,6.1084816211635875
20200220,5.601190157558425
20200221,5.628240378259318
20200222,5.628240378259318
20200223,5.628240378259318
20200224,5.632920292617383
20200225,5.980142905105644
20200226,6.7154745507541795
20200227,7.6560187314520745
20200228,9.536043359888126
20200229,9.536043359888126
20200301,9.536043359888126
20200302,7.966789835032195
20200303,7.342442641813414
20200304,6.882412924592416
20200305,7.036943126504598
20200306,8.820321559259877
20200307,8.820321559259877
20200308,8.820321559259877
20200309,14.249328843009394
20200310,14.797052245647546
20200311,17.550486414891687
20200312,35.61937957547664
20200313,30.362356446160163
20200314,30.362356446160163
20200315,30.362356446160163
20200316,67.03990041966021
20200317,77.31849099442113
20200318,98.85305659403869
20200319,79.7280413488105
20200320,67.57625720886807
20200321,67.57625720886807
20200322,67.57625720886807
20200323,58.83766118677482
20200324,40.37792262059684
20200325,35.17543233293769
20200326,29.11780199908747
