Date,Skandinaviska Enskilda Banken AB
20200117,4.000154227407538
20200118,4.000154227407538
20200119,4.000154227407538
20200120,4.023941481991686
20200121,4.018036175273973
20200122,4.024436739724519
20200123,4.175067437846416
20200124,3.9541054964690576
20200125,3.9541054964690576
20200126,3.9541054964690576
20200127,4.267571054483109
20200128,3.890789866815095
20200129,3.6894026125696655
20200130,3.3049573202197986
20200131,3.036669433440873
20200201,3.036669433440873
20200202,3.036669433440873
20200203,3.172876079553997
20200204,2.9195566389232637
20200205,2.8372363741749047
20200206,2.657958442155591
20200207,2.6974054145594244
20200208,2.6974054145594244
20200209,2.6974054145594244
20200210,2.6529197560536253
20200211,2.522651369727147
20200212,2.603611125082245
20200213,2.5442613022968854
20200214,2.485393267264012
20200215,2.485393267264012
20200216,2.485393267264012
20200217,4.3142498904920235
20200218,4.40574450316376
20200219,4.075851499309297
20200220,4.095546236401524
20200221,4.167060764086389
20200222,4.167060764086389
20200223,4.167060764086389
20200224,4.711138369546409
20200225,5.003157197429298
20200226,5.04302663301819
20200227,5.795057664117376
20200228,6.458817238519809
20200229,6.458817238519809
20200301,6.458817238519809
20200302,6.246723511934483
20200303,6.121973058713091
20200304,6.089305366836501
20200305,6.341399150238741
20200306,6.974546376543305
20200307,6.974546376543305
20200308,6.974546376543305
20200309,9.121281594695617
20200310,9.462433512116675
20200311,9.971362405534867
20200312,15.825197121172668
20200313,15.540754579306741
20200314,15.540754579306741
20200315,15.540754579306741
20200316,20.841777646459803
20200317,17.831398857160373
20200318,20.92221189928268
20200319,19.130966719900304
20200320,19.533462119795672
20200321,19.533462119795672
20200322,19.533462119795672
20200323,21.93536101307598
20200324,19.39661944004383
20200325,16.033500686114667
20200326,15.82137320843167
