Date,Skjern Bank
20010831,8.984419847194925
20010901,8.984419847194925
20010902,8.984419847194925
20010903,8.87334689968538
20010904,8.572059028404883
20010905,8.61754890200843
20010906,8.6375654509951
20010907,8.759840165793106
20010908,8.759840165793106
20010909,8.759840165793106
20010910,8.808756519883266
20010911,9.108033063958393
20010912,9.156030890121011
20010913,9.160166759670606
20010914,8.786022607092354
20010915,8.786022607092354
20010916,8.786022607092354
20010917,8.864020890471803
20010918,9.399609495687466
20010919,8.641803838690734
20010920,8.780708207735776
20010921,9.486375078768548
20010922,9.486375078768548
20010923,9.486375078768548
20010924,9.428024376830619
20010925,9.361362952019327
20010926,9.298005545556856
20010927,9.372854372785492
20010928,8.985748034969761
20010929,8.985748034969761
20010930,8.985748034969761
20011001,8.907409198482958
20011002,9.132374071679303
20011003,9.474005867395444
20011004,9.335800643072915
20011005,9.347622419007594
20011006,9.347622419007594
20011007,9.347622419007594
20011008,9.413656976015153
20011009,8.794562104936446
20011010,8.741042023852621
20011011,8.949985233106682
20011012,8.980436289564603
20011013,8.980436289564603
20011014,8.980436289564603
20011015,9.21390292051194
20011016,8.604380204909614
20011017,8.672184532134393
20011018,8.545128308591188
20011019,9.064545218557113
20011020,9.064545218557113
20011021,9.064545218557113
20011022,9.081506860599639
20011023,9.07277769703116
20011024,9.32731141602593
20011025,9.29700935409219
20011026,9.18900756887003
20011027,9.18900756887003
20011028,9.18900756887003
20011029,9.208459588560181
20011030,9.243220983216476
20011031,9.387280936518147
20011101,9.914259789812348
20011102,9.925439035134655
20011103,9.925439035134655
20011104,9.925439035134655
20011105,9.835562575874256
20011106,9.878271613179088
20011107,9.942345821646946
20011108,9.901320466790951
20011109,9.994479714623115
20011110,9.994479714623115
20011111,9.994479714623115
20011112,9.973294150812423
20011113,9.851524601739381
20011114,9.794250789970755
20011115,9.478898464024224
20011116,9.414162647524936
20011117,9.414162647524936
20011118,9.414162647524936
20011119,9.786595846825954
20011120,9.655354542042886
20011121,9.468388215163591
20011122,9.2254096470343
20011123,9.368606547210954
20011124,9.368606547210954
20011125,9.368606547210954
20011126,9.803149879203696
20011127,9.8826536947252
20011128,9.889817776619896
20011129,9.629061190826823
20011130,10.125391976614909
20011201,10.125391976614909
20011202,10.125391976614909
20011203,10.113644451485598
20011204,9.693063559670625
20011205,9.701766268271603
20011206,9.82739471808976
20011207,9.8191897686261
20011208,9.8191897686261
20011209,9.8191897686261
20011210,9.836797380044633
20011211,9.939979225345427
20011212,9.359932015329356
20011213,9.473850690832613
20011214,9.605569269473513
20011215,9.605569269473513
20011216,9.605569269473513
20011217,9.611718921312274
20011218,9.40128467772345
20011219,9.104661307203733
20011220,9.13508483800682
20011221,9.067667109110445
20011222,9.067667109110445
20011223,9.067667109110445
20011224,9.067667109110445
20011225,9.067667109110445
20011226,9.067667109110445
20011227,9.380536549526266
20011228,8.98955585359066
20011229,8.98955585359066
20011230,8.98955585359066
20011231,8.98955585359066
20020101,8.98955585359066
20020102,9.056622958568513
20020103,9.15444012387559
20020104,9.143843372087254
20020105,9.143843372087254
20020106,9.143843372087254
20020107,9.252322551502695
20020108,9.426312364464506
20020109,9.319129968384921
20020110,9.397654977845075
20020111,9.334674414058634
20020112,9.334674414058634
20020113,9.334674414058634
20020114,9.604719837848188
20020115,9.564674973773984
20020116,9.69987757242734
20020117,9.748085410675666
20020118,9.583331760854076
20020119,9.583331760854076
20020120,9.583331760854076
20020121,9.679574281340543
20020122,10.411198891681906
20020123,10.443650511392807
20020124,10.518557632965559
20020125,10.360142034019985
20020126,10.360142034019985
20020127,10.360142034019985
20020128,10.406154182394777
20020129,10.541823994288583
20020130,10.49527398799135
20020131,10.219697097642868
20020201,10.237644250103381
20020202,10.237644250103381
20020203,10.237644250103381
20020204,9.995257614013063
20020205,10.056492331495361
20020206,9.767582422369548
20020207,10.004885800714456
20020208,9.984614308742007
20020209,9.984614308742007
20020210,9.984614308742007
20020211,9.940496975459919
20020212,9.797852705247239
20020213,9.747607362492849
20020214,9.721787704612455
20020215,9.729074574339567
20020216,9.729074574339567
20020217,9.729074574339567
20020218,9.801388399596762
20020219,9.78059250691466
20020220,10.537135367714356
20020221,12.305166463009394
20020222,11.69621108030578
20020223,11.69621108030578
20020224,11.69621108030578
20020225,10.623643538919614
20020226,10.562540381741663
20020227,10.534175152113717
20020228,6.14986968904994
20020301,5.696736514850676
20020302,5.696736514850676
20020303,5.696736514850676
20020304,5.086298907953366
20020305,5.276605540691511
20020306,5.149779452789019
20020307,5.156399403751806
20020308,5.142170002126888
20020309,5.142170002126888
20020310,5.142170002126888
20020311,4.7821840999294905
20020312,4.8735341404115555
20020313,4.825729069178199
20020314,4.801156688260552
20020315,4.835410747088138
20020316,4.835410747088138
20020317,4.835410747088138
20020318,4.7566065570296505
20020319,4.738944220763288
20020320,4.880749703417124
20020321,4.9299570962934185
20020322,5.318307683037817
20020323,5.318307683037817
20020324,5.318307683037817
20020325,5.336066166307059
20020326,5.406086655266269
20020327,5.343259542229143
20020328,5.343259542229143
20020329,5.343259542229143
20020330,5.343259542229143
20020331,5.343259542229143
20020401,5.343259542229143
20020402,5.269466646962383
20020403,4.71376075848312
20020404,4.6258460671486095
20020405,4.628527189935385
20020406,4.628527189935385
20020407,4.628527189935385
20020408,4.665565349149131
20020409,4.68926004863766
20020410,4.796471057953343
20020411,4.7510941610710855
20020412,4.734295442589302
20020413,4.734295442589302
20020414,4.734295442589302
20020415,4.743954580546066
20020416,4.465890973465355
20020417,4.361310554764253
20020418,4.392766660723822
20020419,4.351336449242031
20020420,4.351336449242031
20020421,4.351336449242031
20020422,4.344702471880331
20020423,4.364765830461428
20020424,4.409088440636581
20020425,4.3453654071040155
20020426,4.3453654071040155
20020427,4.3453654071040155
20020428,4.3453654071040155
20020429,4.308872743400123
20020430,4.0173473463049785
20020501,3.905908338153697
20020502,3.8898206123808503
20020503,3.9068849233288434
20020504,3.9068849233288434
20020505,3.9068849233288434
20020506,3.923747951011573
20020507,3.847408836053988
20020508,3.7407390827455473
20020509,3.7407390827455473
20020510,3.8813720322042755
20020511,3.8813720322042755
20020512,3.8813720322042755
20020513,3.770263804576126
20020514,3.8158632143613946
20020515,3.843280228202149
20020516,3.7420031282857265
20020517,3.8452734975246745
20020518,3.8452734975246745
20020519,3.8452734975246745
20020520,3.8452734975246745
20020521,3.843092470384898
20020522,3.628922733298683
20020523,3.5651897590924637
20020524,3.5778718737930424
20020525,3.5778718737930424
20020526,3.5778718737930424
20020527,3.588088334132764
20020528,3.790180792111825
20020529,3.819760120828238
20020530,3.7781249021358216
20020531,3.793204521936181
20020601,3.793204521936181
20020602,3.793204521936181
20020603,3.816680849486019
20020604,3.8241190665896765
20020605,3.8241190665896765
20020606,3.792173436672376
20020607,3.0999829330068396
20020608,3.0999829330068396
20020609,3.0999829330068396
20020610,3.20301397613948
20020611,3.045714686161374
20020612,3.0375151275250687
20020613,3.043821161445672
20020614,3.0469337736747284
20020615,3.0469337736747284
20020616,3.0469337736747284
20020617,3.046828222257333
20020618,3.0542711885684497
20020619,3.1008053731282965
20020620,3.119435170459813
20020621,3.117987622451592
20020622,3.117987622451592
20020623,3.117987622451592
20020624,3.116403223512429
20020625,3.2296697055676042
20020626,3.0505390077506123
20020627,2.724555539091169
20020628,3.0141824035887197
20020629,3.0141824035887197
20020630,3.0141824035887197
20020701,2.719313243821719
20020702,2.7200379668063817
20020703,2.680670733477897
20020704,2.593287302816006
20020705,2.4605347756662073
20020706,2.4605347756662073
20020707,2.4605347756662073
20020708,2.454854390914022
20020709,2.5945475334398593
20020710,2.5417600755607013
20020711,2.582956823839204
20020712,2.4879509562562743
20020713,2.4879509562562743
20020714,2.4879509562562743
20020715,2.4537436041349143
20020716,2.5206051243364946
20020717,2.4883677218090905
20020718,2.1855470111138695
20020719,2.1414125647333924
20020720,2.1414125647333924
20020721,2.1414125647333924
20020722,2.1580241417513406
20020723,2.0759223468292367
20020724,2.1580176418970907
20020725,2.133139022503613
20020726,2.1188565865888394
20020727,2.1188565865888394
20020728,2.1188565865888394
20020729,2.094451573551803
20020730,2.102796591736732
20020731,2.1322482174879247
20020801,2.3910609172792854
20020802,2.544840049755541
20020803,2.544840049755541
20020804,2.544840049755541
20020805,2.5592606064318253
20020806,2.551487623434881
20020807,2.53321306336111
20020808,2.5239850320879134
20020809,2.516981821088129
20020810,2.516981821088129
20020811,2.516981821088129
20020812,2.5029927094241957
20020813,2.3805190837570427
20020814,2.341076356087931
20020815,2.371878394200628
20020816,2.3808198055885317
20020817,2.3808198055885317
20020818,2.3808198055885317
20020819,2.3495831865838626
20020820,2.244350869658982
20020821,2.207770635169718
20020822,2.216769533321276
20020823,2.045057970805589
20020824,2.045057970805589
20020825,2.045057970805589
20020826,1.9056508870558873
20020827,1.869704021724926
20020828,1.8027522051982194
20020829,1.8022061488503271
20020830,1.8336512840887549
20020831,1.8336512840887549
20020901,1.8336512840887549
20020902,1.8299904286122193
20020903,1.81624595331953
20020904,1.820336767575262
20020905,1.8284958833473262
20020906,1.808565842288629
20020907,1.808565842288629
20020908,1.808565842288629
20020909,1.8151537606141603
20020910,1.7944429287941637
20020911,1.7643657213717066
20020912,1.7909700182080985
20020913,1.8079340473238084
20020914,1.8079340473238084
20020915,1.8079340473238084
20020916,1.801507739892937
20020917,1.7801425175067913
20020918,1.9054720339397573
20020919,1.933114221239897
20020920,1.8938728904310245
20020921,1.8938728904310245
20020922,1.8938728904310245
20020923,1.8296023401712658
20020924,1.8925431158402695
20020925,1.9212645372672625
20020926,1.830004526200852
20020927,1.886052725506594
20020928,1.886052725506594
20020929,1.886052725506594
20020930,1.910234679670995
20021001,1.84315629932905
20021002,1.8622668644277458
20021003,1.9068454639517147
20021004,1.9082504898778976
20021005,1.9082504898778976
20021006,1.9082504898778976
20021007,1.9510831765189554
20021008,1.948347544586478
20021009,1.9845627077875851
20021010,1.9983175753692255
20021011,1.9825410964027468
20021012,1.9825410964027468
20021013,1.9825410964027468
20021014,1.9666273424551097
20021015,1.861727315109719
20021016,1.8607508849178998
20021017,1.8591588529114647
20021018,1.8462000411288282
20021019,1.8462000411288282
20021020,1.8462000411288282
20021021,1.9331770658494665
20021022,1.9372559964512854
20021023,1.9661276086809225
20021024,1.9719206057822216
20021025,1.4502801398501306
20021026,1.4502801398501306
20021027,1.4502801398501306
20021028,1.4462332293865474
20021029,1.457327135913129
20021030,1.43068058785038
20021031,1.5473025589735019
20021101,1.5431193524336075
20021102,1.5431193524336075
20021103,1.5431193524336075
20021104,1.672495342625922
20021105,1.6811770156060395
20021106,1.555023172027151
20021107,1.5648046776201152
20021108,1.5609875467419458
20021109,1.5609875467419458
20021110,1.5609875467419458
20021111,1.562067873342364
20021112,1.56326886252927
