Date,Fonciere Atland
20100607,11.30814956303426
20100608,11.21054923175138
20100609,11.046374126449706
20100610,10.895741352462272
20100611,10.86486619296738
20100612,10.86486619296738
20100613,10.86486619296738
20100614,10.736394630942002
20100615,10.363214859848537
20100616,10.41382461507889
20100617,10.271210736313535
20100618,10.281025097542262
20100619,10.281025097542262
20100620,10.281025097542262
20100621,10.216609323295923
20100622,10.022670246378098
20100623,10.184003466668258
20100624,10.655089245554914
20100625,10.670969844770351
20100626,10.670969844770351
20100627,10.670969844770351
20100628,10.307760826840868
20100629,10.886453214201884
20100630,10.317948561322968
20100701,10.708493042107625
20100702,10.522354992655222
20100703,10.522354992655222
20100704,10.522354992655222
20100705,10.492646156487876
20100706,10.303356070574607
20100707,8.80427577286967
20100708,8.353505428371069
20100709,7.694595266407515
20100710,7.694595266407515
20100711,7.694595266407515
20100712,7.554962158291091
20100713,7.570760141344311
20100714,7.6598673710175245
20100715,7.883754836488425
20100716,8.048449324645434
20100717,8.048449324645434
20100718,8.048449324645434
20100719,8.120924728467504
20100720,8.156558443855197
20100721,8.153148824152147
20100722,7.991231786008233
20100723,8.089912376162586
20100724,8.089912376162586
20100725,8.089912376162586
20100726,8.040378182319978
20100727,8.182180098934042
20100728,8.131377799911721
20100729,8.251945479740234
20100730,8.174856631964987
20100731,8.174856631964987
20100801,8.174856631964987
20100802,8.060077896443225
20100803,7.186019863475539
20100804,7.16157413130689
20100805,7.015416428697367
20100806,7.148625363437094
20100807,7.148625363437094
20100808,7.148625363437094
20100809,7.127579382967765
20100810,7.05692616986025
20100811,7.134620167894307
20100812,7.166826815891778
20100813,7.218039489749597
20100814,7.218039489749597
20100815,7.218039489749597
20100816,7.165174609754051
20100817,6.979321504082313
20100818,7.041918974554618
20100819,7.148240686556621
20100820,7.260151804966745
20100821,7.260151804966745
20100822,7.260151804966745
20100823,7.361280156434599
20100824,7.588041537972208
20100825,7.602627854962267
20100826,7.640702875893846
20100827,7.693166999268304
20100828,7.693166999268304
20100829,7.693166999268304
20100830,7.804890370818151
20100831,1.193967930811382
20100901,1.4461995102328837
20100902,1.4264778254289308
20100903,1.204165170146046
20100904,1.204165170146046
20100905,1.204165170146046
20100906,1.198531598100158
20100907,1.4251151722340676
20100908,1.4207394625775143
20100909,1.422265505824585
20100910,1.4189345285646284
20100911,1.4189345285646284
20100912,1.4189345285646284
20100913,1.4117309016234598
20100914,1.399343321711825
20100915,1.4191675859286037
20100916,1.4404352708449286
20100917,1.4374527929998901
20100918,1.4374527929998901
20100919,1.4374527929998901
20100920,1.4091813437205392
20100921,1.4082970736043159
20100922,1.4108862805825364
20100923,1.418488361266131
20100924,1.3930810598807306
20100925,1.3930810598807306
20100926,1.3930810598807306
20100927,1.3987337158271225
20100928,1.410708188297884
20100929,1.4234118507962557
20100930,2.248985982757094
20101001,2.265748153671325
20101002,2.265748153671325
20101003,2.265748153671325
20101004,2.2363319624787668
20101005,2.218474990199695
20101006,2.2055103729092225
20101007,2.225448467907209
20101008,2.225205735573009
20101009,2.225205735573009
20101010,2.225205735573009
20101011,2.206854721081943
20101012,2.22325868003656
20101013,2.1656255028875813
20101014,2.1848167958335103
20101015,2.1913554339409282
20101016,2.1913554339409282
20101017,2.1913554339409282
20101018,2.1813091149555053
20101019,2.207216050300341
20101020,2.2318592924454026
20101021,2.204332902851961
20101022,2.172538466741677
20101023,2.172538466741677
20101024,2.172538466741677
20101025,2.169188478377866
20101026,2.1720991637156173
20101027,2.182824384722284
20101028,2.1693204835128537
20101029,1.872386828767771
20101030,1.872386828767771
20101031,1.872386828767771
20101101,1.844606957243972
20101102,1.8577777229665167
20101103,1.8591621633638324
20101104,1.847322778577271
20101105,1.8651918962156222
20101106,1.8651918962156222
20101107,1.8651918962156222
20101108,1.886608553935844
20101109,1.8854569169901338
20101110,1.9600630710584268
20101111,1.9652412707240976
20101112,1.9652260647582447
20101113,1.9652260647582447
20101114,1.9652260647582447
20101115,2.1186576360667426
20101116,1.986004206477903
20101117,1.9606491928754377
20101118,1.9360150144400206
20101119,1.9754926185062798
20101120,1.9754926185062798
20101121,1.9754926185062798
20101122,1.9759997619990026
20101123,1.997718051615472
20101124,2.1159681054126422
20101125,2.0990066842238777
20101126,2.0698034969079417
20101127,2.0698034969079417
20101128,2.0698034969079417
20101129,2.0905867589868286
20101130,1.8469617283700082
20101201,1.641108862573523
20101202,1.6140644077158266
20101203,1.612359913885876
20101204,1.612359913885876
20101205,1.612359913885876
20101206,1.6600079347687444
20101207,1.6373018555081447
20101208,1.6116275842536782
20101209,1.598659023549728
20101210,1.6079107664401404
20101211,1.6079107664401404
20101212,1.6079107664401404
20101213,1.5854422437841083
20101214,1.5865108460479092
20101215,1.5926389694483423
20101216,1.6007994587124763
20101217,1.587772711083448
20101218,1.587772711083448
20101219,1.587772711083448
20101220,1.572645773119282
20101221,1.567360879713307
20101222,1.6956725181891676
20101223,1.6830877683093475
20101224,1.7303656767384652
20101225,1.7303656767384652
20101226,1.7303656767384652
20101227,1.7028805222943368
20101228,1.7172942843286714
20101229,1.685448953110014
20101230,1.708564024450636
20101231,1.8002155790115604
20110101,1.8002155790115604
20110102,1.8002155790115604
20110103,1.7649772609806416
20110104,1.7710546038859627
20110105,1.775603539194076
20110106,1.7786332723102825
20110107,1.7831635432926816
20110108,1.7831635432926816
20110109,1.7831635432926816
20110110,1.8191057711789782
20110111,1.8074486540395043
20110112,1.7770361817533045
20110113,1.7792294128982338
20110114,1.7852625143047849
20110115,1.7852625143047849
20110116,1.7852625143047849
20110117,1.7782381093045134
20110118,1.7914439973610308
20110119,1.7480164602910242
20110120,1.7504518149628436
20110121,1.732521614203943
20110122,1.732521614203943
20110123,1.732521614203943
20110124,1.7070741498796287
20110125,1.7288328278047782
20110126,1.7336751797480339
20110127,1.684892890183566
20110128,1.6835141683087547
20110129,1.6835141683087547
20110130,1.6835141683087547
20110131,1.167572205785806
20110201,1.1371566820998882
20110202,1.1506793001301354
20110203,1.1427522836637642
20110204,1.1232879910281457
20110205,1.1232879910281457
20110206,1.1232879910281457
20110207,1.1076030972582516
20110208,1.122570506406652
20110209,1.1248142448588825
20110210,1.1240380647756634
20110211,1.117702951347671
20110212,1.117702951347671
20110213,1.117702951347671
20110214,1.1029818382082839
20110215,1.0954219985396905
20110216,1.0956829282670264
20110217,1.0957083022928815
20110218,1.1035936923067708
20110219,1.1035936923067708
20110220,1.1035936923067708
20110221,1.1244392588515917
20110222,1.120546250798921
20110223,1.1353898353532506
20110224,1.1330102107349869
20110225,1.1102241884812407
20110226,1.1102241884812407
20110227,1.1102241884812407
20110228,1.131924154245854
20110301,1.1399605416699952
20110302,1.1722948689569321
20110303,1.2011020031477877
20110304,1.2004933899487726
20110305,1.2004933899487726
20110306,1.2004933899487726
20110307,1.2178167553809958
20110308,1.2045092340347934
20110309,1.214412365315169
20110310,1.233193049205742
20110311,1.2370848348720875
20110312,1.2370848348720875
20110313,1.2370848348720875
20110314,1.2552742527486922
20110315,1.2621481619060246
20110316,1.287743618618991
20110317,1.306077412208483
20110318,1.271153166964492
20110319,1.271153166964492
20110320,1.271153166964492
20110321,1.2694768379860997
20110322,1.2880157014060185
20110323,1.284144778831303
20110324,1.271063873786532
20110325,1.2649358927682626
20110326,1.2649358927682626
20110327,1.2649358927682626
20110328,1.2548019838782012
20110329,1.2680850325533395
20110330,1.1114279437194678
20110331,1.258354970696295
20110401,1.2313607966974558
20110402,1.2313607966974558
20110403,1.2313607966974558
20110404,1.2229321171086194
20110405,1.2260084231537893
20110406,1.22181417771481
20110407,1.2269280067365245
20110408,1.2187407783458666
20110409,1.2187407783458666
20110410,1.2187407783458666
20110411,1.2480579273050063
20110412,1.265914114358962
20110413,1.2376363391922554
20110414,1.2396980657542542
20110415,1.2303435122838653
20110416,1.2303435122838653
20110417,1.2303435122838653
20110418,1.2308962329262672
20110419,1.236825788038524
20110420,1.1907943637222802
20110421,1.1664042431015529
20110422,1.1664042431015529
20110423,1.1664042431015529
20110424,1.1664042431015529
20110425,1.1664042431015529
20110426,1.1334109690649432
20110427,1.1236713741556534
20110428,1.1105497750756161
20110429,1.1687202581855545
20110430,1.1687202581855545
20110501,1.1687202581855545
20110502,1.0343006242504953
20110503,1.0392462059659584
20110504,1.0414754344386254
20110505,1.0310632574349434
20110506,1.0193599512693003
20110507,1.0193599512693003
20110508,1.0193599512693003
20110509,1.0159251282252837
20110510,1.0492520183944323
20110511,0.9968508331310554
20110512,1.0584738459321485
20110513,1.0645651075743467
20110514,1.0645651075743467
20110515,1.0645651075743467
20110516,1.0130228896704736
20110517,1.0204116296340267
20110518,1.0263512921120546
20110519,0.9903922108490248
20110520,0.9900689802979444
20110521,0.9900689802979444
20110522,0.9900689802979444
20110523,1.0056162032170088
20110524,1.0090430197313616
20110525,0.978677167793988
20110526,0.9885194918350139
20110527,0.9903276099117323
20110528,0.9903276099117323
20110529,0.9903276099117323
20110530,0.9804495576202549
20110531,1.1288727988574967
20110601,1.141829169829905
20110602,1.155122919568285
20110603,1.171016181215967
20110604,1.171016181215967
20110605,1.171016181215967
20110606,1.17839610789879
20110607,1.1797409477123006
20110608,1.1781919388250015
20110609,1.2053183770612543
20110610,1.214558703862587
20110611,1.214558703862587
20110612,1.214558703862587
20110613,1.2252515200236302
20110614,1.2266329799918776
20110615,1.2438926104099988
20110616,1.252277631598939
20110617,1.2511241653493557
20110618,1.2511241653493557
20110619,1.2511241653493557
20110620,1.2358037759240659
20110621,1.2167291538284173
20110622,1.2039077050927076
20110623,1.2059369445579413
20110624,1.230648629078315
20110625,1.230648629078315
20110626,1.230648629078315
20110627,1.218297169012834
20110628,1.222866001456944
20110629,1.1858875729650595
20110630,1.1045263092951096
20110701,1.0733856131461672
20110702,1.0733856131461672
20110703,1.0733856131461672
20110704,1.0643542230234717
20110705,1.061489116239551
20110706,1.065073630949853
20110707,1.0876944549891623
20110708,1.115706693738628
20110709,1.115706693738628
20110710,1.115706693738628
20110711,1.0705706647372288
20110712,1.1957113177136993
20110713,0.9545301753909097
20110714,0.9468676304386775
20110715,0.9602196536645196
20110716,0.9602196536645196
20110717,0.9602196536645196
20110718,0.9634800941217141
20110719,0.9357975450590468
20110720,0.9558001643863022
20110721,0.9539409922020317
20110722,0.9497154901061119
20110723,0.9497154901061119
20110724,0.9497154901061119
20110725,0.9237103480504217
20110726,0.9159042791623861
20110727,0.924560684350335
20110728,0.8822682915233111
20110729,0.9416937802425503
20110730,0.9416937802425503
20110731,0.9416937802425503
20110801,0.9385668121153629
20110802,0.951007778775942
20110803,0.9934681867104546
