Date,Commonwealth Bank of Australia
20020715,10.630911368328547
20020716,10.487381115863528
20020717,11.219986972383035
20020718,11.041678555194565
20020719,12.027881597791506
20020720,12.027881597791506
20020721,12.027881597791506
20020722,12.44154301971606
20020723,12.232286792544437
20020724,13.51550083962341
20020725,12.958387694833112
20020726,14.094097797844237
20020727,14.094097797844237
20020728,14.094097797844237
20020729,12.584070165412868
20020730,11.662088407009074
20020731,10.99864760735701
20020801,11.330674550266211
20020802,11.883734182700808
20020803,11.883734182700808
20020804,11.883734182700808
20020805,12.328062377611685
20020806,12.907634540609244
20020807,11.170270415071741
20020808,11.147534888796452
20020809,11.205548213056062
20020810,11.205548213056062
20020811,11.205548213056062
20020812,10.941711168185753
20020813,10.279696200868834
20020814,10.280956615405174
20020815,9.928415000045614
20020816,9.966669913410593
20020817,9.966669913410593
20020818,9.966669913410593
20020819,10.425928222600593
20020820,10.403176271402275
20020821,10.952889749194497
20020822,10.735524421363378
20020823,10.854454542666018
20020824,10.854454542666018
20020825,10.854454542666018
20020826,11.669431838695044
20020827,12.032168146594852
20020828,12.462119936085154
20020829,12.052112323878925
20020830,11.535725177834431
20020831,11.535725177834431
20020901,11.535725177834431
20020902,10.98422793531981
20020903,10.620601255730541
20020904,10.9729377887883
20020905,10.413511357398484
20020906,10.337990364937953
20020907,10.337990364937953
20020908,10.337990364937953
20020909,10.104128589544837
20020910,10.305667318200717
20020911,10.032322801254384
20020912,10.290232796459007
20020913,10.538597602027732
20020914,10.538597602027732
20020915,10.538597602027732
20020916,10.567852023974211
20020917,10.126454113602705
20020918,10.420260753652261
20020919,10.362948410486535
20020920,10.664789459412264
20020921,10.664789459412264
20020922,10.664789459412264
20020923,10.469837588813588
20020924,10.780203116885206
20020925,11.040224444606338
20020926,11.612926146499275
20020927,12.109838199640501
20020928,12.109838199640501
20020929,12.109838199640501
20020930,11.390712694123298
20021001,11.502220885755946
20021002,11.161413835347334
20021003,11.08734188280711
20021004,11.369043677115428
20021005,11.369043677115428
20021006,11.369043677115428
20021007,12.567844564380815
20021008,12.857256177251177
20021009,13.852411759686392
20021010,14.833023125176252
20021011,14.224736844834018
20021012,14.224736844834018
20021013,14.224736844834018
20021014,13.52917062495506
20021015,12.395988946540658
20021016,12.75448426362805
20021017,13.58097738274827
20021018,12.992279945203281
20021019,12.992279945203281
20021020,12.992279945203281
20021021,12.768598698981464
20021022,12.375126566634314
20021023,11.712547335363446
20021024,11.778132844093303
20021025,12.296293576695122
20021026,12.296293576695122
20021027,12.296293576695122
20021028,11.942082806068251
20021029,12.397504925792965
20021030,12.140285180303662
20021031,10.679932517646282
20021101,12.624545482067433
20021102,12.624545482067433
20021103,12.624545482067433
20021104,12.590814940041282
20021105,13.139974016116511
20021106,13.290172677849432
20021107,14.340726721011274
20021108,15.020356437181066
20021109,15.020356437181066
20021110,15.020356437181066
20021111,16.263884757725815
20021112,14.815930715646502
20021113,15.059948589502024
20021114,15.406324306729076
20021115,14.74385365013018
20021116,14.74385365013018
20021117,14.74385365013018
20021118,15.346031983523625
20021119,15.645784801753264
20021120,15.416193008965585
20021121,14.829574020614936
20021122,14.12871523063162
20021123,14.12871523063162
20021124,14.12871523063162
20021125,13.755711484498788
20021126,14.93566423126935
20021127,15.23275974033807
20021128,15.390333780544289
20021129,15.842311071925081
20021130,15.842311071925081
20021201,15.842311071925081
20021202,15.6843116908305
20021203,15.558361550173553
20021204,15.15414864263183
20021205,15.01457026723455
20021206,15.484439492579204
20021207,15.484439492579204
20021208,15.484439492579204
20021209,15.750302711382428
20021210,16.056296530708117
20021211,16.28956620947641
20021212,15.445784218671493
20021213,15.346969820226843
20021214,15.346969820226843
20021215,15.346969820226843
20021216,16.050206921421864
20021217,15.782927339932975
20021218,16.378219896753155
20021219,16.195462766390115
20021220,15.747594759267672
20021221,15.747594759267672
20021222,15.747594759267672
20021223,15.704321389145306
20021224,15.405242965126298
20021225,15.405242965126298
20021226,15.405242965126298
20021227,15.430190588413321
20021228,15.430190588413321
20021229,15.430190588413321
20021230,16.192502561317127
20021231,16.15371536696098
20030101,16.15371536696098
20030102,15.640613115126653
20030103,15.341716338596111
20030104,15.341716338596111
20030105,15.341716338596111
20030106,14.720655650542819
20030107,14.72015725004037
20030108,14.800218650339579
20030109,15.143701465902492
20030110,15.181580863203445
20030111,15.181580863203445
20030112,15.181580863203445
20030113,14.874342986890747
20030114,14.536367730384182
20030115,14.618048993236831
20030116,14.96803693663782
20030117,14.846616624036555
20030118,14.846616624036555
20030119,14.846616624036555
20030120,14.7519008771296
20030121,14.877067373699651
20030122,15.502585641851741
20030123,16.146437789062666
20030124,16.08085780390908
20030125,16.08085780390908
20030126,16.08085780390908
20030127,16.08085780390908
20030128,17.885008912119577
20030129,18.45236604395637
20030130,17.730904182126917
20030131,17.41000277741449
20030201,17.41000277741449
20030202,17.41000277741449
20030203,16.247866549089085
20030204,16.31047505892635
20030205,16.896874057211114
20030206,17.188815953096398
20030207,16.280082336883225
20030208,16.280082336883225
20030209,16.280082336883225
20030210,16.753373338926632
20030211,17.663136566949476
20030212,17.41073331082523
20030213,18.68771197487887
20030214,19.183841901327146
20030215,19.183841901327146
20030216,19.183841901327146
20030217,21.014509628243662
20030218,21.146037583707464
20030219,21.490417346762275
20030220,22.138141643270476
20030221,20.502203671831047
20030222,20.502203671831047
20030223,20.502203671831047
20030224,19.026692217475883
20030225,20.179789631391216
20030226,19.685745792246475
20030227,20.90667654535752
20030228,20.140793559421997
20030301,20.140793559421997
20030302,20.140793559421997
20030303,18.954581828785493
20030304,19.127779329265202
20030305,19.660962499903704
20030306,19.568380502781643
20030307,20.62240349041508
20030308,20.62240349041508
20030309,20.62240349041508
20030310,21.08769058863466
20030311,21.97893017106239
20030312,24.22978773967988
20030313,25.4022887155693
20030314,23.28997592463601
20030315,23.28997592463601
20030316,23.28997592463601
20030317,24.167638450570596
20030318,20.95096439310556
20030319,19.860173409727288
20030320,19.398525209847566
20030321,19.765659076002134
20030322,19.765659076002134
20030323,19.765659076002134
20030324,19.774654706024556
20030325,18.92046476159488
20030326,17.90627372705842
20030327,17.291715353119717
20030328,17.044765324570484
20030329,17.044765324570484
20030330,17.044765324570484
20030331,16.18129020207468
20030401,15.663082158466635
20030402,16.155762153514445
20030403,16.214904096917564
20030404,15.607819852849277
20030405,15.607819852849277
20030406,15.607819852849277
20030407,14.967570437972212
20030408,15.098647780716888
20030409,15.788287246879397
20030410,15.192517428619976
20030411,14.925993019546983
20030412,14.925993019546983
20030413,14.925993019546983
20030414,15.685433879596363
20030415,15.162038618287097
20030416,14.629077775319994
20030417,15.225646312636554
20030418,15.225646312636554
20030419,15.225646312636554
20030420,15.225646312636554
20030421,15.225646312636554
20030422,14.393335676597722
20030423,13.626774001618626
20030424,12.935471126219932
20030425,12.935471126219932
20030426,12.935471126219932
20030427,12.935471126219932
20030428,13.786511930502979
20030429,13.519393083297425
20030430,13.895902191353947
20030501,13.772928180680308
20030502,14.363536798207367
20030503,14.363536798207367
20030504,14.363536798207367
20030505,13.577279316899183
20030506,13.489321299657597
20030507,13.40529630024827
20030508,14.0429295414604
20030509,14.021386983848293
20030510,14.021386983848293
20030511,14.021386983848293
20030512,13.578504022619684
20030513,13.293442941363768
20030514,13.548995828130428
20030515,13.893636295143569
20030516,14.431730560810195
20030517,14.431730560810195
20030518,14.431730560810195
20030519,14.686390996462848
20030520,14.39240176542872
20030521,14.100263635145867
20030522,13.534840178562984
20030523,12.786940860601975
20030524,12.786940860601975
20030525,12.786940860601975
20030526,12.62809712517701
20030527,12.761003065617436
20030528,12.568926306918392
20030529,12.25584200901293
20030530,11.712359725562012
20030531,11.712359725562012
20030601,11.712359725562012
20030602,11.09775548268934
20030603,11.2369130674659
20030604,10.81638328132361
20030605,10.66063596512195
20030606,10.003762513638558
20030607,10.003762513638558
20030608,10.003762513638558
20030609,10.003762513638558
20030610,9.879621162280323
20030611,9.369738440698804
20030612,9.416979328130358
20030613,9.668303742629835
20030614,9.668303742629835
20030615,9.668303742629835
20030616,9.278703711645893
20030617,9.168902287118259
20030618,9.096093088397417
20030619,8.752693727504901
20030620,8.77907224460827
20030621,8.77907224460827
20030622,8.77907224460827
20030623,8.75445356822853
20030624,8.772249071226723
20030625,8.765502860482684
20030626,9.494118982303906
20030627,9.50157276846708
20030628,9.50157276846708
20030629,9.50157276846708
20030630,9.647481672316266
20030701,9.215422874424368
20030702,9.074249767691652
20030703,8.878857569776168
20030704,9.239255125712686
20030705,9.239255125712686
20030706,9.239255125712686
20030707,9.16100214121145
20030708,9.757364051588207
20030709,10.37634858101284
20030710,10.203908131547138
20030711,9.905966785450694
20030712,9.905966785450694
20030713,9.905966785450694
20030714,9.795131351551662
20030715,9.543065237580146
20030716,9.57019245809217
20030717,9.458666862686664
20030718,9.657358290918346
20030719,9.657358290918346
20030720,9.657358290918346
20030721,9.517492619011112
20030722,9.638927008771137
20030723,9.6145298788495
20030724,9.376757755385041
20030725,9.569498903929498
20030726,9.569498903929498
20030727,9.569498903929498
20030728,9.351897099314456
20030729,9.57715231804537
20030730,10.049100071634674
20030731,8.813905508494948
20030801,8.778751861886555
20030802,8.778751861886555
20030803,8.778751861886555
20030804,8.767472516580279
20030805,8.840014686554184
20030806,8.772020161166122
20030807,8.766731812063641
20030808,8.659659982173482
20030809,8.659659982173482
20030810,8.659659982173482
20030811,8.704475954812018
20030812,8.705193686715086
20030813,8.738089418250645
20030814,8.939982036032777
20030815,9.022600618594169
20030816,9.022600618594169
20030817,9.022600618594169
20030818,8.858874897774921
20030819,9.133079703421018
20030820,11.052295205669465
20030821,11.221515354157292
20030822,11.226635792093212
20030823,11.226635792093212
20030824,11.226635792093212
20030825,12.482049118781138
20030826,12.978553767552647
20030827,13.170675237866199
20030828,12.874902366065397
20030829,9.169425623306177
20030830,9.169425623306177
20030831,9.169425623306177
20030901,9.952356690843375
20030902,9.714814965188044
20030903,10.050035223816892
20030904,9.783483949530607
