Date,Public Bank Bhd
19990804,29.720704229904307
19990805,31.88892680990615
19990806,31.333217813633773
19990807,31.333217813633773
19990808,31.333217813633773
19990809,35.00646439311793
19990810,32.63534674956747
19990811,33.834501030270154
19990812,29.60752475530015
19990813,25.251591627029722
19990814,25.251591627029722
19990815,25.251591627029722
19990816,22.935261314226004
19990817,24.15104206976944
19990818,23.54938686776002
19990819,21.795437650919144
19990820,21.739344336604333
19990821,21.739344336604333
19990822,21.739344336604333
19990823,20.608257852534603
19990824,19.968618622597216
19990825,20.727458149100563
19990826,21.768519448696306
19990827,21.4058990120331
19990828,21.4058990120331
19990829,21.4058990120331
19990830,24.918259015325532
19990831,24.918259015325532
19990901,24.733876565039935
19990902,25.159717969711675
19990903,24.508360322198893
19990904,24.508360322198893
19990905,24.508360322198893
19990906,24.189707171970234
19990907,24.69942953205965
19990908,24.537350862287607
19990909,25.10524287918793
19990910,25.488711458222976
19990911,25.488711458222976
19990912,25.488711458222976
19990913,25.340544812400058
19990914,25.82607849743331
19990915,25.875595068105646
19990916,24.906594888811757
19990917,24.765382100971955
19990918,24.765382100971955
19990919,24.765382100971955
19990920,26.892237891417288
19990921,24.448297213295213
19990922,26.004874706047715
19990923,27.33299429039687
19990924,28.474051271761105
19990925,28.474051271761105
19990926,28.474051271761105
19990927,31.032204087909854
19990928,30.55240775755075
19990929,30.071387599599902
19990930,23.668697126074264
19991001,23.018303405176987
19991002,23.018303405176987
19991003,23.018303405176987
19991004,23.139821666763076
19991005,22.258891640077913
19991006,22.109823282056286
19991007,21.42841416331778
19991008,20.23746390421815
19991009,20.23746390421815
19991010,20.23746390421815
19991011,19.854874989175133
19991012,20.216945322014258
19991013,20.124010246767373
19991014,19.96790952055731
19991015,22.040089736891197
19991016,22.040089736891197
19991017,22.040089736891197
19991018,22.48674348245027
19991019,20.316598853891858
19991020,20.304466536427082
19991021,21.60947565813983
19991022,22.65519170475309
19991023,22.65519170475309
19991024,22.65519170475309
19991025,22.750077170856674
19991026,22.76198802163597
19991027,22.646416521874233
19991028,22.643135123916437
19991029,24.135126305163446
19991030,24.135126305163446
19991031,24.135126305163446
19991101,25.338602892424277
19991102,24.612626638641014
19991103,24.49950679418934
19991104,24.791198018492636
19991105,25.635328700764887
19991106,25.635328700764887
19991107,25.635328700764887
19991108,25.635328700764887
19991109,26.188058360006366
19991110,25.214111979407487
19991111,25.283544453372542
19991112,24.82672465157003
19991113,24.82672465157003
19991114,24.82672465157003
19991115,24.294844430525043
19991116,23.977502357385074
19991117,23.94224783901562
19991118,24.15292189905959
19991119,23.40845070493979
19991120,23.40845070493979
19991121,23.40845070493979
19991122,22.607598124476336
19991123,22.952375756706747
19991124,23.106835557325578
19991125,23.997974565862073
19991126,23.662571954017366
19991127,23.662571954017366
19991128,23.662571954017366
19991129,23.662571954017366
19991130,23.02960580934396
19991201,23.91256092162772
19991202,23.714996004677445
19991203,23.931273610441718
19991204,23.931273610441718
19991205,23.931273610441718
19991206,24.0988386442847
19991207,24.215868866179967
19991208,23.18302267042989
19991209,22.92319179718716
19991210,22.784618510513248
19991211,22.784618510513248
19991212,22.784618510513248
19991213,21.953790475590527
19991214,22.989073926814896
19991215,22.720305051380453
19991216,22.948633977438146
19991217,22.50538543804327
19991218,22.50538543804327
19991219,22.50538543804327
19991220,22.205466531123665
19991221,21.935796400971487
19991222,21.606048664958234
19991223,22.14568141036846
19991224,21.927603997278414
19991225,21.927603997278414
19991226,21.927603997278414
19991227,21.89409478999958
19991228,20.976273412311404
19991229,20.884050366117705
19991230,18.743262114336133
19991231,18.743262114336133
20000101,18.743262114336133
20000102,18.743262114336133
20000103,16.554910012667502
20000104,16.474849741833197
20000105,17.02817639451499
20000106,16.459961954233318
20000107,16.459961954233318
20000108,16.459961954233318
20000109,16.459961954233318
20000110,16.459961954233318
20000111,12.977750383511454
20000112,12.607029856121978
20000113,10.921899557306887
20000114,10.010642487436115
20000115,10.010642487436115
20000116,10.010642487436115
20000117,9.36876379181133
20000118,10.235138971204464
20000119,10.761633938583795
20000120,10.064905613788286
20000121,10.253881710951553
20000122,10.253881710951553
20000123,10.253881710951553
20000124,10.431282986988146
20000125,10.372806859288355
20000126,10.341292445488458
20000127,10.16291159520781
20000128,10.12276304483133
20000129,10.12276304483133
20000130,10.12276304483133
20000131,12.331579348659062
20000201,12.331579348659062
20000202,11.144861877810559
20000203,10.32326256777497
20000204,10.32326256777497
20000205,10.32326256777497
20000206,10.32326256777497
20000207,10.32326256777497
20000208,9.799895694254088
20000209,8.433256298544434
20000210,8.468483635133953
20000211,8.649601587292818
20000212,8.649601587292818
20000213,8.649601587292818
20000214,9.045771623827342
20000215,7.997757518717526
20000216,7.85475440712962
20000217,7.704648960322667
20000218,7.769105367360494
20000219,7.769105367360494
20000220,7.769105367360494
20000221,7.809116279659379
20000222,7.948737649949424
20000223,8.02612760013124
20000224,8.159636550262743
20000225,8.22936330069871
20000226,8.22936330069871
20000227,8.22936330069871
20000228,8.63185035528293
20000229,11.13547735656034
20000301,10.878611184403287
20000302,12.1888307826509
20000303,12.222974928807686
20000304,12.222974928807686
20000305,12.222974928807686
20000306,12.183022239255644
20000307,12.774450157842818
20000308,13.734116980870304
20000309,13.0083396809537
20000310,12.201305256631908
20000311,12.201305256631908
20000312,12.201305256631908
20000313,12.350828155405882
20000314,12.126304641758315
20000315,12.118318318275756
20000316,12.118318318275756
20000317,12.021985305931565
20000318,12.021985305931565
20000319,12.021985305931565
20000320,11.918457899662508
20000321,12.076099747357931
20000322,12.334272567135017
20000323,11.855144130586588
20000324,11.51668877910398
20000325,11.51668877910398
20000326,11.51668877910398
20000327,10.762573942536203
20000328,10.725903083139267
20000329,10.635283635649143
20000330,11.000286870228877
20000331,12.340221647609464
20000401,12.340221647609464
20000402,12.340221647609464
20000403,12.480146423675283
20000404,12.485377275836749
20000405,12.167358263716775
20000406,12.167358263716775
20000407,11.825947443529152
20000408,11.825947443529152
20000409,11.825947443529152
20000410,12.18072438866136
20000411,12.138419250760979
20000412,12.029140189873006
20000413,12.489015340410303
20000414,12.506140284261349
20000415,12.506140284261349
20000416,12.506140284261349
20000417,16.255669800743764
20000418,15.797598078946637
20000419,15.441679569045645
20000420,16.487040535502768
20000421,15.86689962617541
20000422,15.86689962617541
20000423,15.86689962617541
20000424,17.007590623680393
20000425,14.757796156131665
20000426,14.6299641191627
20000427,14.278585749160852
20000428,15.50652091570528
20000429,15.50652091570528
20000430,15.50652091570528
20000501,15.50652091570528
20000502,16.781038509746566
20000503,16.694179949875572
20000504,16.3968561751817
20000505,16.41602887846792
20000506,16.41602887846792
20000507,16.41602887846792
20000508,15.876665124291554
20000509,15.735216688360518
20000510,16.2857559815173
20000511,16.637424824238607
20000512,16.56774844315699
20000513,16.56774844315699
20000514,16.56774844315699
20000515,17.363890485575585
20000516,16.66865046962228
20000517,16.42882019920457
20000518,16.42882019920457
20000519,15.638082878714416
20000520,15.638082878714416
20000521,15.638082878714416
20000522,15.967725229810648
20000523,18.173763212086637
20000524,18.475606538041287
20000525,19.051330294689368
20000526,19.193695621527723
20000527,19.193695621527723
20000528,19.193695621527723
20000529,19.379676981378054
20000530,19.14201680311303
20000531,19.63760651509979
20000601,19.641496601949758
20000602,19.540579272969776
20000603,19.540579272969776
20000604,19.540579272969776
20000605,19.79896115479529
20000606,19.998599480423774
20000607,23.68728365008731
20000608,24.184591648486794
20000609,21.210158100875535
20000610,21.210158100875535
20000611,21.210158100875535
20000612,22.091539387610787
20000613,21.192936067396378
20000614,21.493892394385146
20000615,21.493892394385146
20000616,23.293362534853276
20000617,23.293362534853276
20000618,23.293362534853276
20000619,25.27988920382227
20000620,27.76176502414354
20000621,25.743255053550385
20000622,26.2672572039302
20000623,25.52652994389427
20000624,25.52652994389427
20000625,25.52652994389427
20000626,27.79356562622649
20000627,26.310416243047023
20000628,25.982608428990797
20000629,26.270384528760815
20000630,25.180061104410974
20000701,25.180061104410974
20000702,25.180061104410974
20000703,27.65584196450853
20000704,28.239196605486473
20000705,29.8933547862046
20000706,29.58170120072153
20000707,28.52764646571915
20000708,28.52764646571915
20000709,28.52764646571915
20000710,26.442105498252776
20000711,25.642597383503446
20000712,24.211935838375798
20000713,23.850267527148482
20000714,23.190518908721604
20000715,23.190518908721604
20000716,23.190518908721604
20000717,25.00283198068971
20000718,25.4816480910911
20000719,26.489715835510825
20000720,27.752352248809594
20000721,29.566403987994416
20000722,29.566403987994416
20000723,29.566403987994416
20000724,29.33040984833988
20000725,30.48553577954763
20000726,31.22626921946056
20000727,31.934443448535216
20000728,33.07152052113949
20000729,33.07152052113949
20000730,33.07152052113949
20000731,34.22829445348857
20000801,32.99477220897468
20000802,32.13274693627525
20000803,29.413993831023895
20000804,27.89686766368064
20000805,27.89686766368064
20000806,27.89686766368064
20000807,27.97055278721012
20000808,26.46689560675035
20000809,25.94492919404806
20000810,26.742707001223845
20000811,26.783410815814147
20000812,26.783410815814147
20000813,26.783410815814147
20000814,26.988517142086206
20000815,25.168495147203153
20000816,24.625832880711584
20000817,24.256149944568733
20000818,24.684451384675235
20000819,24.684451384675235
20000820,24.684451384675235
20000821,25.798649395446343
20000822,26.915132084016463
20000823,25.885865373682577
20000824,25.204190393732897
20000825,25.410423734307997
20000826,25.410423734307997
20000827,25.410423734307997
20000828,26.00112226200701
20000829,25.60491555770545
20000830,23.106571814099226
20000831,23.106571814099226
20000901,27.827576349486996
20000902,27.827576349486996
20000903,27.827576349486996
20000904,29.04599482051208
20000905,28.16200396452191
20000906,30.622612685413486
20000907,29.707959730553622
20000908,30.89333301968953
20000909,30.89333301968953
20000910,30.89333301968953
20000911,30.57653611683984
20000912,30.884255715805537
20000913,29.196010983434324
20000914,29.41686194164006
20000915,29.08615206798825
20000916,29.08615206798825
20000917,29.08615206798825
20000918,30.477836813884952
20000919,29.573321397038097
20000920,30.685603640986777
20000921,31.84948127880391
20000922,33.71622829578114
20000923,33.71622829578114
20000924,33.71622829578114
20000925,32.91595417784376
20000926,32.81838572162121
20000927,33.40468092708944
20000928,32.957591755155825
20000929,33.296928464553204
20000930,33.296928464553204
20001001,33.296928464553204
20001002,35.12699077306234
20001003,31.60318641542445
20001004,27.084498446937303
