Date,First Commonwealth Financial Corp
20001211,33.325834188306445
20001212,35.349353424299046
20001213,37.42849612811088
20001214,38.40484748433914
20001215,38.920180386489776
20001216,38.920180386489776
20001217,38.920180386489776
20001218,34.992155618206716
20001219,37.69141971721055
20001220,38.64592692553942
20001221,33.55490184176881
20001222,31.193494064952237
20001223,31.193494064952237
20001224,31.193494064952237
20001225,31.193494064952237
20001226,32.369016482123236
20001227,29.994351496657867
20001228,24.96388674026624
20001229,29.616252894482596
20001230,29.616252894482596
20001231,29.616252894482596
20010101,29.745304335592675
20010102,32.257184419271404
20010103,26.553930744941226
20010104,31.895129600459857
20010105,33.125244266129116
20010106,33.125244266129116
20010107,33.125244266129116
20010108,29.923948001123318
20010109,26.504884982397726
20010110,25.42154473168103
20010111,27.83305873734853
20010112,27.954129999211368
20010113,27.954129999211368
20010114,27.954129999211368
20010115,27.954129999211368
20010116,25.52886242567071
20010117,23.963374395005378
20010118,21.976547290107973
20010119,21.943435764766146
20010120,21.943435764766146
20010121,21.943435764766146
20010122,20.658729922270503
20010123,20.881319870248323
20010124,24.309765407963305
20010125,29.876712256039884
20010126,27.61935428693168
20010127,27.61935428693168
20010128,27.61935428693168
20010129,24.265423244460386
20010130,24.842094422154442
20010131,21.600539686993866
20010201,21.565166890400164
20010202,22.882759074210284
20010203,22.882759074210284
20010204,22.882759074210284
20010205,25.89827320915426
20010206,23.375151004647474
20010207,22.462282737950364
20010208,22.979148965083436
20010209,23.575438467397827
20010210,23.575438467397827
20010211,23.575438467397827
20010212,23.549911135457222
20010213,24.510631100288627
20010214,23.594011547244712
20010215,22.86085766410347
20010216,24.252865296962785
20010217,24.252865296962785
20010218,24.252865296962785
20010219,24.252865296962785
20010220,24.30056534880573
20010221,24.92172058025773
20010222,25.357490671024046
20010223,22.840645836205947
20010224,22.840645836205947
20010225,22.840645836205947
20010226,22.26633299500433
20010227,24.673446527689837
20010228,23.53338975826876
20010301,24.959356787322367
20010302,23.57828294280584
20010303,23.57828294280584
20010304,23.57828294280584
20010305,25.025620656932443
20010306,23.691800288512255
20010307,23.399950524169444
20010308,23.29136217143012
20010309,22.783893085086984
20010310,22.783893085086984
20010311,22.783893085086984
20010312,24.15660434514765
20010313,19.353815338575174
20010314,19.569099806500695
20010315,20.794746546309323
20010316,20.613691089942694
20010317,20.613691089942694
20010318,20.613691089942694
20010319,18.02964042488611
20010320,19.191740348203105
20010321,18.94637508958952
20010322,18.594683643315783
20010323,17.963333843375956
20010324,17.963333843375956
20010325,17.963333843375956
20010326,18.06952929780887
20010327,14.955173655254747
20010328,19.34645278917349
20010329,18.304587783244756
20010330,14.257403939121568
20010331,14.257403939121568
20010401,14.325976133760692
20010402,16.511073399046424
20010403,17.62075193986495
20010404,17.545457065825058
20010405,14.646359062640181
20010406,18.528653547596267
20010407,18.528653547596267
20010408,18.528653547596267
20010409,17.33205302379541
20010410,15.869322057669864
20010411,17.9688155943425
20010412,17.910666864275445
20010413,17.910666864275445
20010414,17.910666864275445
20010415,17.910666864275445
20010416,17.519941364840182
20010417,14.623867095233797
20010418,15.002956873765834
20010419,15.166454041501416
20010420,15.94420893713312
20010421,15.94420893713312
20010422,15.94420893713312
20010423,18.005249350314095
20010424,17.886972357084716
20010425,15.168050713326123
20010426,15.471466134640794
20010427,14.414978011514798
20010428,14.414978011514798
20010429,14.414978011514798
20010430,13.772271525080695
20010501,13.778709002652018
20010502,13.835332878594546
20010503,14.620552177403484
20010504,13.541166831751795
20010505,13.541166831751795
20010506,13.541166831751795
20010507,13.801390953134185
20010508,13.581788548790163
20010509,13.8347100690985
20010510,11.43955123521153
20010511,11.724099267733294
20010512,11.724099267733294
20010513,11.724099267733294
20010514,11.8809071541457
20010515,11.259346647284584
20010516,12.164128248125662
20010517,11.706888603476896
20010518,13.930756869752079
20010519,13.930756869752079
20010520,13.930756869752079
20010521,13.015492470417138
20010522,13.777992218979623
20010523,17.675012998600735
20010524,18.013852739403546
20010525,18.23069478728855
20010526,18.23069478728855
20010527,18.23069478728855
20010528,18.23069478728855
20010529,20.101811133053488
20010530,18.387496804191983
20010531,18.216390409036073
20010601,17.987281968955013
20010602,17.987281968955013
20010603,17.987281968955013
20010604,16.389308154768806
20010605,15.812866451008324
20010606,15.920891067941776
20010607,14.111010609387106
20010608,15.333169311832954
20010609,15.333169311832954
20010610,15.333169311832954
20010611,14.59981854589587
20010612,14.681032022112502
20010613,14.79285657672756
20010614,14.631600830394667
20010615,13.87373889025029
20010616,13.87373889025029
20010617,13.87373889025029
20010618,15.264077689395014
20010619,14.30589657422159
20010620,12.078120791580503
20010621,12.176227224816055
20010622,12.204762965925427
20010623,12.204762965925427
20010624,12.204762965925427
20010625,13.017868870184753
20010626,11.079640611724134
20010627,10.416752200667208
20010628,9.961729342250582
20010629,8.002512017161475
20010630,8.002512017161475
20010701,8.045013412834018
20010702,11.507997470722488
20010703,12.068539895564996
20010704,12.068539895564996
20010705,11.714092421158998
20010706,11.522771560759725
20010707,11.522771560759725
20010708,11.522771560759725
20010709,11.60389784190414
20010710,11.876591297342385
20010711,11.847710024091521
20010712,9.961125306661373
20010713,9.602093440763001
20010714,9.602093440763001
20010715,9.602093440763001
20010716,9.624448904355866
20010717,9.00335434720571
20010718,11.117872501410687
20010719,10.986666184270632
20010720,10.144012728683443
20010721,10.144012728683443
20010722,10.144012728683443
20010723,12.011695290983768
20010724,11.631812375986076
20010725,12.338369269277669
20010726,11.868897459910796
20010727,12.412394395919833
20010728,12.412394395919833
20010729,12.412394395919833
20010730,12.846502634728887
20010731,12.718962525747397
20010801,13.095351830346742
20010802,13.633910826383717
20010803,17.593843082013308
20010804,17.593843082013308
20010805,17.593843082013308
20010806,17.654938809759834
20010807,17.583658460435107
20010808,18.895399717552
20010809,19.603000500827413
20010810,19.737840031677937
20010811,19.737840031677937
20010812,19.737840031677937
20010813,18.13179078632394
20010814,14.805504488695838
20010815,13.886768003786576
20010816,12.94857415981257
20010817,12.756012194494351
20010818,12.756012194494351
20010819,12.756012194494351
20010820,12.21704163487606
20010821,13.180207590596218
20010822,11.601490171750267
20010823,13.08974339227137
20010824,12.016812812166298
20010825,12.016812812166298
20010826,12.016812812166298
20010827,12.957257393672021
20010828,13.649714591206758
20010829,13.291994654529372
20010830,13.917367913719401
20010831,14.069973938136092
20010901,14.14903093797989
20010902,14.14903093797989
20010903,14.14903093797989
20010904,15.399029765211052
20010905,16.500495019427486
20010906,15.746026321446267
20010907,16.61880662986124
20010908,16.61880662986124
20010909,16.61880662986124
20010910,17.627684221172412
20010911,17.627684221172412
20010912,17.627684221172412
20010913,17.627684221172412
20010914,17.627684221172412
20010915,17.627684221172412
20010916,17.627684221172412
20010917,21.012356973039775
20010918,18.131083846768703
20010919,19.7006055703428
20010920,19.82634072250947
20010921,19.969838741752863
20010922,19.969838741752863
20010923,19.969838741752863
20010924,19.876862755953415
20010925,16.2297012990601
20010926,16.239184130393276
20010927,14.442474298482
20010928,14.726155155821413
20010929,14.726155155821413
20010930,14.726155155821413
20011001,13.253830318672737
20011002,14.495146739227685
20011003,14.242720312722229
20011004,14.506694066387166
20011005,16.976470448994387
20011006,16.976470448994387
20011007,16.976470448994387
20011008,17.07628990745417
20011009,17.463952038986477
20011010,16.992535841350783
20011011,17.344146933738337
20011012,17.503790394201648
20011013,17.503790394201648
20011014,17.503790394201648
20011015,17.29404614461868
20011016,17.31555340616879
20011017,19.149334724686927
20011018,20.148221689054033
20011019,18.03600549188015
20011020,18.03600549188015
20011021,18.03600549188015
20011022,18.758118604597215
20011023,18.53669535705281
20011024,18.656523991312728
20011025,18.413568427385144
20011026,19.086229795013793
20011027,19.086229795013793
20011028,19.086229795013793
20011029,20.207466561235496
20011030,18.252362974844374
20011031,20.74466941281103
20011101,17.748666902326853
20011102,21.625092647781425
20011103,21.625092647781425
20011104,21.625092647781425
20011105,18.846763710276278
20011106,18.149053773573034
20011107,19.60362877699756
20011108,20.715706191420328
20011109,19.922764802977884
20011110,19.922764802977884
20011111,19.922764802977884
20011112,18.727216395495695
20011113,18.872922563342858
20011114,19.564857649082015
20011115,20.957901367883455
20011116,19.605091774909663
20011117,19.605091774909663
20011118,19.605091774909663
20011119,19.078069264046942
20011120,19.42765698268766
20011121,19.91902288220485
20011122,19.91902288220485
20011123,20.249737965566293
20011124,20.249737965566293
20011125,20.249737965566293
20011126,19.775920290749763
20011127,19.620564094930266
20011128,20.759638615433868
20011129,18.178029079858412
20011130,21.48613522170296
20011201,21.617990816000844
20011202,21.617990816000844
20011203,22.089162540305395
20011204,19.78879398344066
20011205,19.701046530152798
20011206,20.48522356986234
20011207,20.424460403745474
20011208,20.424460403745474
20011209,20.424460403745474
20011210,21.342268835814473
20011211,20.906751148391415
20011212,22.34545220667412
20011213,21.720164602056474
20011214,21.40822602776611
20011215,21.40822602776611
20011216,21.40822602776611
20011217,22.417753985710522
20011218,21.98224216854228
20011219,22.500440999161448
20011220,22.93245219838934
20011221,20.17906520857408
20011222,20.17906520857408
20011223,20.17906520857408
20011224,19.744041359488914
20011225,19.744041359488914
20011226,19.71336836498361
20011227,18.326897600034144
20011228,19.937204547855174
20011229,19.937204547855174
20011230,19.937204547855174
20011231,21.94847428683473
20020101,22.087317388590513
20020102,20.811029464077958
20020103,19.92957340460852
20020104,19.529567056155955
20020105,19.529567056155955
20020106,19.529567056155955
20020107,21.69211830084186
20020108,20.84922721274411
20020109,22.720256016197812
20020110,20.43662560981451
20020111,21.59250314211865
20020112,21.59250314211865
20020113,21.59250314211865
20020114,21.862141948986565
20020115,19.77114147336831
20020116,21.13913347009424
20020117,19.502522977118435
20020118,21.919268861555057
20020119,21.919268861555057
20020120,21.919268861555057
20020121,21.919268861555057
20020122,21.40489901910873
20020123,20.863093360777885
20020124,20.386224329270007
20020125,20.556138259726513
20020126,20.556138259726513
20020127,20.556138259726513
20020128,20.258650791534375
