Date,Morgan Stanley
20030502,27.70610289241512
20030503,27.70610289241512
20030504,27.70610289241512
20030505,29.29597062015621
20030506,28.233592650264363
20030507,28.54870505807859
20030508,30.213567949711873
20030509,29.105770408622693
20030510,29.105770408622693
20030511,29.105770408622693
20030512,28.09380898087475
20030513,29.43802706529299
20030514,29.754174738266613
20030515,29.079782986788693
20030516,29.00541592580468
20030517,29.00541592580468
20030518,29.00541592580468
20030519,31.988258717921262
20030520,32.71592552668275
20030521,32.235011777692065
20030522,31.784229310115624
20030523,32.293270369533204
20030524,32.293270369533204
20030525,32.293270369533204
20030526,32.293270369533204
20030527,30.407195268751064
20030528,28.91549058892502
20030529,29.25495015194656
20030530,25.251596160354474
20030531,25.251596160354474
20030601,25.513558324768848
20030602,24.218747215810684
20030603,23.510820901023425
20030604,22.117862766616447
20030605,21.16152688620914
20030606,22.05293639912407
20030607,22.05293639912407
20030608,22.05293639912407
20030609,22.68209076374794
20030610,21.35352996426719
20030611,20.47398443085051
20030612,20.92638553274295
20030613,21.7286292937652
20030614,21.7286292937652
20030615,21.7286292937652
20030616,20.417842636893706
20030617,20.121847652441513
20030618,26.653228532012847
20030619,31.846476792256922
20030620,31.950464219226713
20030621,31.950464219226713
20030622,31.950464219226713
20030623,35.29306725901
20030624,33.949104698233945
20030625,33.88276451944925
20030626,34.76306568365612
20030627,35.80810164775577
20030628,35.80810164775577
20030629,35.80810164775577
20030630,35.83885804370026
20030701,33.33272282987341
20030702,32.327708248634266
20030703,32.5347678782766
20030704,32.5347678782766
20030705,32.5347678782766
20030706,32.5347678782766
20030707,29.340890219769438
20030708,27.486808703744963
20030709,28.007884905890904
20030710,30.325131615246857
20030711,29.5341732111218
20030712,29.5341732111218
20030713,29.5341732111218
20030714,28.584126167868224
20030715,26.257693929086177
20030716,28.493560994952183
20030717,29.57702468159242
20030718,30.34389900515363
20030719,30.34389900515363
20030720,30.34389900515363
20030721,33.53148466357434
20030722,32.498578284857516
20030723,32.123466752328945
20030724,30.082493784046154
20030725,28.796677547510843
20030726,28.796677547510843
20030727,28.796677547510843
20030728,29.115244303137136
20030729,29.028299928748194
20030730,29.410188999135325
20030731,29.251670939075932
20030801,32.918362929532385
20030802,32.918362929532385
20030803,32.918362929532385
20030804,33.16580949649602
20030805,34.89337275025628
20030806,31.168995170254117
20030807,29.734617202245357
20030808,27.27370559402151
20030809,27.27370559402151
20030810,27.27370559402151
20030811,28.450099156330914
20030812,27.598975287341016
20030813,28.52590091514341
20030814,27.767201154178576
20030815,27.502817907993325
20030816,27.502817907993325
20030817,27.502817907993325
20030818,26.91694846611688
20030819,25.645854698454745
20030820,26.9518379429403
20030821,26.798342844461274
20030822,28.03588061351984
20030823,28.03588061351984
20030824,28.03588061351984
20030825,28.55160111257958
20030826,28.442580124196674
20030827,29.980793951095173
20030828,29.345499176796135
20030829,25.8908621189326
20030830,25.8908621189326
20030831,25.8908621189326
20030901,26.182339010888416
20030902,24.659064451093577
20030903,27.33002842186318
20030904,26.169462658149936
20030905,27.874505695527663
20030906,27.874505695527663
20030907,27.874505695527663
20030908,27.581802271967597
20030909,25.59271676847631
20030910,27.452487796615472
20030911,26.141009300166022
20030912,26.6797311689453
20030913,26.6797311689453
20030914,26.6797311689453
20030915,26.1845525237065
20030916,22.875955635966864
20030917,22.162407095503703
20030918,21.39451768933353
20030919,22.730265354950156
20030920,22.730265354950156
20030921,22.730265354950156
20030922,24.440216638546357
20030923,22.07959780165703
20030924,24.392454686187936
20030925,23.652857727668838
20030926,24.485397218221564
20030927,24.485397218221564
20030928,24.485397218221564
20030929,23.828590444758564
20030930,22.29002898143549
20031001,20.059926301110867
20031002,19.19414601855473
20031003,19.791560429294144
20031004,19.791560429294144
20031005,19.791560429294144
20031006,19.97082812860614
20031007,19.494143653057197
20031008,20.179991434392253
20031009,20.282150377996608
20031010,20.224943114682365
20031011,20.224943114682365
20031012,20.224943114682365
20031013,18.574748061000037
20031014,18.687847945209167
20031015,19.15647923781027
20031016,19.67355063670945
20031017,20.62284835187263
20031018,20.62284835187263
20031019,20.62284835187263
20031020,20.679223504352144
20031021,20.207758852619737
20031022,22.370149587641915
20031023,21.3830191025606
20031024,22.14384764842231
20031025,22.14384764842231
20031026,22.14384764842231
20031027,21.62646174025897
20031028,18.782429943688328
20031029,19.283363324203666
20031030,18.44847040775233
20031031,15.805511443820063
20031101,15.993421898050023
20031102,15.993421898050023
20031103,14.585059971468723
20031104,14.490118689753894
20031105,15.607147478475229
20031106,14.506493305307442
20031107,14.060655165083723
20031108,14.060655165083723
20031109,14.060655165083723
20031110,13.960860656975786
20031111,13.779086625505538
20031112,13.498425018273885
20031113,13.501231663478123
20031114,15.862011930711539
20031115,15.862011930711539
20031116,15.862011930711539
20031117,15.510014439062273
20031118,16.940774790120216
20031119,17.752416999721177
20031120,18.14700515988233
20031121,17.695626936802125
20031122,17.695626936802125
20031123,17.695626936802125
20031124,16.508972580023695
20031125,15.52691112030111
20031126,15.807804015526463
20031127,15.807804015526463
20031128,14.066173645176535
20031129,14.066173645176535
20031130,14.066173645176535
20031201,13.224752095315523
20031202,13.579409809611231
20031203,13.445920344275914
20031204,13.351835806738059
20031205,14.302733574113182
20031206,14.302733574113182
20031207,14.302733574113182
20031208,13.608021897558183
20031209,14.744125224518736
20031210,14.793558429651672
20031211,13.936113032267698
20031212,13.039032252236998
20031213,13.039032252236998
20031214,13.039032252236998
20031215,12.963778657375316
20031216,12.073852698901897
20031217,12.364159115966164
20031218,15.331078718084902
20031219,15.812138324143
20031220,15.812138324143
20031221,15.812138324143
20031222,14.666159333478891
20031223,14.569797632029477
20031224,14.85927157113632
20031225,14.85927157113632
20031226,14.473407590974782
20031227,14.473407590974782
20031228,14.473407590974782
20031229,13.841175271965714
20031230,14.32600824325345
20031231,11.655532178828128
20040101,11.801530822176257
20040102,12.379328007425286
20040103,12.379328007425286
20040104,12.379328007425286
20040105,12.105290953723182
20040106,11.603917981993696
20040107,11.661976015045708
20040108,11.401766254122846
20040109,11.879096808869559
20040110,11.879096808869559
20040111,11.879096808869559
20040112,10.898903913993461
20040113,10.866933539650896
20040114,10.763413804116569
20040115,10.018697026865752
20040116,9.75054388175502
20040117,9.75054388175502
20040118,9.75054388175502
20040119,9.75054388175502
20040120,10.230553167761073
20040121,9.834183043645822
20040122,10.489029533860144
20040123,10.880908756469863
20040124,10.880908756469863
20040125,10.880908756469863
20040126,10.54484280009169
20040127,11.847695083266144
20040128,13.194494623648803
20040129,12.55420667878406
20040130,11.92214166642344
20040131,11.92214166642344
20040201,12.075314731097366
20040202,12.125417744184054
20040203,12.2783850580186
20040204,13.146157467028685
20040205,14.01859702013475
20040206,13.046704988115449
20040207,13.046704988115449
20040208,13.046704988115449
20040209,13.16874905385442
20040210,13.53254380306677
20040211,11.11005666414514
20040212,11.905410141123387
20040213,11.203568054384501
20040214,11.203568054384501
20040215,11.203568054384501
20040216,11.203568054384501
20040217,10.44176804327294
20040218,9.574176449039669
20040219,9.678642167777637
20040220,10.038331891603708
20040221,10.038331891603708
20040222,10.038331891603708
20040223,9.866547112201955
20040224,11.14662136983404
20040225,10.481734619660456
20040226,10.564181993267894
20040227,11.489914701119465
20040228,11.489914701119465
20040229,11.489914701119465
20040301,10.95502977629723
20040302,10.900057473638421
20040303,10.68986354957648
20040304,10.409850307610682
20040305,9.900407561157133
20040306,9.900407561157133
20040307,9.900407561157133
20040308,10.692282202221758
20040309,10.96315943480295
20040310,12.038024559963644
20040311,11.966057199926716
20040312,11.13327047864516
20040313,11.13327047864516
20040314,11.13327047864516
20040315,11.768620883832979
20040316,11.766152774824825
20040317,10.61524363523177
20040318,13.864904492875207
20040319,13.987743831466554
20040320,13.987743831466554
20040321,13.987743831466554
20040322,14.796484802903333
20040323,15.601107871270866
20040324,17.796710078969667
20040325,17.088010213704045
20040326,17.133076925408783
20040327,17.133076925408783
20040328,17.133076925408783
20040329,17.517395072993764
20040330,17.075786934949928
20040331,14.586147052505545
20040401,14.922628159482692
20040402,15.492675446564844
20040403,15.492675446564844
20040404,15.492675446564844
20040405,15.966179424152436
20040406,15.381057920130063
20040407,15.78791513109452
20040408,16.102166429440523
20040409,16.102166429440523
20040410,16.102166429440523
20040411,16.102166429440523
20040412,16.245176078523322
20040413,18.610883054560613
20040414,20.199373371869775
20040415,19.777466712536505
20040416,18.351625979714232
20040417,18.351625979714232
20040418,18.351625979714232
20040419,18.577881289109644
20040420,20.175434711040282
20040421,21.008472729231812
20040422,19.721241958863377
20040423,20.78711322128782
20040424,20.78711322128782
20040425,20.78711322128782
20040426,20.028249589150583
20040427,19.95178609589289
20040428,21.21071939233352
20040429,21.117510248847104
20040430,21.697117298405825
20040501,21.99688824459335
20040502,21.99688824459335
20040503,22.050545608797812
20040504,20.27469159391537
20040505,20.27155635149219
20040506,20.561582278416
20040507,22.22158486372774
20040508,22.22158486372774
20040509,22.22158486372774
20040510,21.75770896047346
20040511,21.20215870070511
20040512,20.399173357045548
20040513,20.801672823437986
20040514,21.579029835211863
20040515,21.579029835211863
20040516,21.579029835211863
20040517,23.712813862810034
20040518,22.74901136101865
20040519,22.05809358448781
20040520,21.447748026913544
20040521,21.20617986900937
20040522,21.20617986900937
20040523,21.20617986900937
20040524,20.00248607392587
20040525,19.261790368138637
20040526,18.645217784685332
20040527,18.450675567524684
20040528,18.691871271339927
20040529,18.691871271339927
20040530,18.691871271339927
20040531,18.691871271339927
20040601,19.27826367758
20040602,19.49116320847619
20040603,21.216193621737425
20040604,19.791282951178268
20040605,19.791282951178268
20040606,19.791282951178268
20040607,17.66521801485428
20040608,18.032606408418964
20040609,19.570986544014115
20040610,20.514265059117047
20040611,20.514265059117047
20040612,20.514265059117047
20040613,20.514265059117047
20040614,22.464657705670714
20040615,23.929563693987983
20040616,22.306463256666266
20040617,23.003379782721066
20040618,23.185719918286683
20040619,23.185719918286683
20040620,23.185719918286683
20040621,23.584914079071787
20040622,30.27995099295251
20040623,29.546649972319756
20040624,28.493127361934345
20040625,29.611617493710426
