Date,Hitachi Capital Corp
20030401,55.69207540504391
20030402,55.32873137980711
20030403,55.82094851640474
20030404,57.80659221814644
20030405,57.80659221814644
20030406,57.80659221814644
20030407,56.19359749893886
20030408,58.55044193442302
20030409,58.73924582344636
20030410,59.79403354016327
20030411,60.147942584808256
20030412,60.147942584808256
20030413,60.147942584808256
20030414,61.125226846774375
20030415,61.96232786213956
20030416,63.28151011081595
20030417,60.299993960037
20030418,62.93353633564672
20030419,62.93353633564672
20030420,62.93353633564672
20030421,63.44000385285108
20030422,66.76425513355673
20030423,68.00418673842461
20030424,78.25934289621703
20030425,80.23730988876792
20030426,80.23730988876792
20030427,80.23730988876792
20030428,85.23350540360813
20030429,85.23350540360813
20030430,96.93348773574101
20030501,92.33821458712505
20030502,91.01098312169923
20030503,91.01098312169923
20030504,91.01098312169923
20030505,91.01098312169923
20030506,90.22144114129415
20030507,90.50238498469098
20030508,93.74977883311443
20030509,93.73659182532275
20030510,93.73659182532275
20030511,93.73659182532275
20030512,90.97562845091986
20030513,90.08522622722425
20030514,85.9219685565677
20030515,87.9771301501945
20030516,88.3825008545108
20030517,88.3825008545108
20030518,88.3825008545108
20030519,91.67861444558727
20030520,94.58218468546514
20030521,96.84372986998751
20030522,98.74326918341714
20030523,94.85422890766718
20030524,94.85422890766718
20030525,94.85422890766718
20030526,93.54428530093199
20030527,98.55651115125625
20030528,97.22741225646676
20030529,97.15159721434247
20030530,93.92190106924225
20030531,93.92190106924225
20030601,93.92190106924225
20030602,93.61898482702556
20030603,96.38603759070375
20030604,90.89261029210866
20030605,85.29269984565533
20030606,85.5167533228592
20030607,85.5167533228592
20030608,85.5167533228592
20030609,85.32480039694673
20030610,85.64847676709742
20030611,82.94845630169114
20030612,85.17446238662123
20030613,84.50603964126024
20030614,84.50603964126024
20030615,84.50603964126024
20030616,84.43424909625558
20030617,84.08992588063948
20030618,82.92151783958683
20030619,83.67876126166242
20030620,81.25442277218829
20030621,81.25442277218829
20030622,81.25442277218829
20030623,76.35876969271169
20030624,77.25291719451056
20030625,79.747608914922
20030626,81.3369015313821
20030627,79.38017345977099
20030628,79.38017345977099
20030629,79.38017345977099
20030630,80.03694268893247
20030701,77.83479489700414
20030702,71.6014535002979
20030703,70.69953995914986
20030704,70.37126170711157
20030705,70.37126170711157
20030706,70.37126170711157
20030707,69.4088645741481
20030708,68.78411764676821
20030709,72.39156198737892
20030710,73.77248166666882
20030711,74.55761600230618
20030712,74.55761600230618
20030713,74.55761600230618
20030714,73.11988008260653
20030715,68.8108041452755
20030716,70.23547186159162
20030717,71.18428585609634
20030718,74.37821908853695
20030719,74.37821908853695
20030720,74.37821908853695
20030721,74.37821908853695
20030722,74.62759185598972
20030723,69.98772187278719
20030724,70.59402046385648
20030725,70.77627863357745
20030726,70.77627863357745
20030727,70.77627863357745
20030728,68.99402215890524
20030729,69.8467291391934
20030730,72.95219723485687
20030731,67.02562608629735
20030801,66.79085294941896
20030802,66.79085294941896
20030803,66.79085294941896
20030804,65.78261242881315
20030805,67.50788286513924
20030806,69.94759026185021
20030807,74.18185603196554
20030808,73.88586410843894
20030809,73.88586410843894
20030810,73.88586410843894
20030811,72.46396829750582
20030812,73.48330654762192
20030813,72.67558623426521
20030814,73.644694827712
20030815,73.40974928383373
20030816,73.40974928383373
20030817,73.40974928383373
20030818,71.4436754096966
20030819,69.91879217277679
20030820,68.96794289164242
20030821,68.31629170989694
20030822,69.18341722705458
20030823,69.18341722705458
20030824,69.18341722705458
20030825,69.33200482594762
20030826,70.96018170964004
20030827,72.72404355607647
20030828,72.8169381326001
20030829,71.92914903660022
20030830,71.92914903660022
20030831,71.92914903660022
20030901,68.28041660035633
20030902,63.38825838569103
20030903,59.166665147675175
20030904,56.00020105761572
20030905,57.56050065147389
20030906,57.56050065147389
20030907,57.56050065147389
20030908,57.09163078519915
20030909,55.820544667375884
20030910,58.94470625945225
20030911,60.1280828639606
20030912,59.87762474580799
20030913,59.87762474580799
20030914,59.87762474580799
20030915,59.87762474580799
20030916,57.99821025212924
20030917,54.896283788931825
20030918,55.81765310390197
20030919,54.13812061394193
20030920,54.13812061394193
20030921,54.13812061394193
20030922,51.9278335583936
20030923,51.9278335583936
20030924,51.355543717301835
20030925,53.692896632396256
20030926,54.38027915826458
20030927,54.38027915826458
20030928,54.38027915826458
20030929,54.770003605522184
20030930,52.247775173419086
20031001,52.14162087791898
20031002,46.66741613391167
20031003,47.43156131209548
20031004,47.43156131209548
20031005,47.43156131209548
20031006,48.32370262686237
20031007,48.63929085174333
20031008,47.87915678355107
20031009,48.088882225253045
20031010,47.03881370715438
20031011,47.03881370715438
20031012,47.03881370715438
20031013,47.03881370715438
20031014,46.75482184632489
20031015,47.78434862853749
20031016,47.8698010613951
20031017,47.89985162070775
20031018,47.89985162070775
20031019,47.89985162070775
20031020,46.53682103218515
20031021,49.81912373363207
20031022,52.70864865494113
20031023,70.01003566863652
20031024,66.89916080160225
20031025,66.89916080160225
20031026,66.89916080160225
20031027,64.38441812358886
20031028,60.818689370085785
20031029,59.28143790573824
20031030,58.204671475919454
20031031,51.69468933935458
20031101,51.69468933935458
20031102,51.69468933935458
20031103,51.69468933935458
20031104,49.83121537282748
20031105,49.46801435721332
20031106,51.001494481948214
20031107,49.09784609704458
20031108,49.09784609704458
20031109,49.09784609704458
20031110,48.73696255748375
20031111,53.542963654754104
20031112,52.06138721617294
20031113,50.387808953383185
20031114,51.32907537771088
20031115,51.32907537771088
20031116,51.32907537771088
20031117,55.06555101129011
20031118,57.69622371832355
20031119,60.560031914555225
20031120,59.649753862480864
20031121,59.933180962440794
20031122,59.933180962440794
20031123,59.933180962440794
20031124,59.933180962440794
20031125,59.24841552714397
20031126,58.34851167760257
20031127,56.258912796389104
20031128,58.76721273356766
20031129,58.76721273356766
20031130,58.76721273356766
20031201,56.21629317354304
20031202,56.501615366007776
20031203,57.53636785365419
20031204,56.15010200132936
20031205,54.54919116915515
20031206,54.54919116915515
20031207,54.54919116915515
20031208,56.168758453932696
20031209,59.727500130894015
20031210,63.014271903902646
20031211,60.636231421592214
20031212,57.917244486118335
20031213,57.917244486118335
20031214,57.917244486118335
20031215,55.106803372580195
20031216,56.15340485465534
20031217,56.61010134471107
20031218,55.171339221090825
20031219,53.99230920300251
20031220,53.99230920300251
20031221,53.99230920300251
20031222,52.83464052990072
20031223,52.83464052990072
20031224,53.26440653507033
20031225,53.082561946630186
20031226,53.41281252275418
20031227,53.41281252275418
20031228,53.41281252275418
20031229,53.82690284336005
20031230,51.8604333431375
20031231,51.8604333431375
20040101,51.8604333431375
20040102,51.8604333431375
20040103,51.8604333431375
20040104,51.8604333431375
20040105,49.08243909494586
20040106,48.651680219427405
20040107,47.17402343804607
20040108,46.912048547363284
20040109,45.44127004612507
20040110,45.44127004612507
20040111,45.44127004612507
20040112,45.44127004612507
20040113,46.33087391547323
20040114,43.92873144598664
20040115,46.220538652007455
20040116,45.27102098949546
20040117,45.27102098949546
20040118,45.27102098949546
20040119,44.98421235452568
20040120,45.28679223777691
20040121,44.95525154461508
20040122,44.46018889029163
20040123,45.52396875453413
20040124,45.52396875453413
20040125,45.52396875453413
20040126,44.31725890770873
20040127,42.8872157757404
20040128,42.02390329066773
20040129,43.588560175753095
20040130,34.61537640194187
20040131,34.61537640194187
20040201,34.61537640194187
20040202,33.7396000160309
20040203,34.421041121208276
20040204,35.91369114652717
20040205,36.165792333257976
20040206,36.85462268074933
20040207,36.85462268074933
20040208,36.85462268074933
20040209,36.19118008064223
20040210,35.20196503035933
20040211,35.20196503035933
20040212,33.93590758153819
20040213,32.52590502411619
20040214,32.52590502411619
20040215,32.52590502411619
20040216,32.81822934451773
20040217,33.902225352501375
20040218,34.24054748347457
20040219,34.9133073248723
20040220,35.08621795017055
20040221,35.08621795017055
20040222,35.08621795017055
20040223,35.5362640079168
20040224,36.180065270288665
20040225,35.88457479416377
20040226,33.80006873969548
20040227,31.957974654842804
20040228,31.957974654842804
20040229,31.957974654842804
20040301,29.677141465193294
20040302,29.166037988991054
20040303,30.09884091051498
20040304,29.49039301953337
20040305,30.323741085247367
20040306,30.323741085247367
20040307,30.323741085247367
20040308,31.257506702778333
20040309,30.921636207813112
20040310,29.611939102310252
20040311,30.479764016785854
20040312,31.350988130553144
20040313,31.350988130553144
20040314,31.350988130553144
20040315,30.432426624628423
20040316,28.654877318962075
20040317,25.75930651314608
20040318,25.32675821253346
20040319,25.14653708637825
20040320,25.14653708637825
20040321,25.14653708637825
20040322,25.230719344699693
20040323,25.54159374448893
20040324,24.77674509390789
20040325,23.368039224780087
20040326,22.642839896166617
20040327,22.642839896166617
20040328,22.642839896166617
20040329,23.520990243647255
20040330,23.93008943274044
20040331,23.758609644764853
20040401,22.6391799053509
20040402,22.115944207708303
20040403,22.115944207708303
20040404,22.115944207708303
20040405,22.134298333542787
20040406,22.584567844252376
20040407,22.576946765885886
20040408,22.052460795278275
20040409,23.228163322082114
20040410,23.228163322082114
20040411,23.228163322082114
20040412,21.252050533670637
20040413,20.11825539897192
20040414,21.691988820859553
20040415,22.66130206758417
20040416,23.46461519392253
20040417,23.46461519392253
20040418,23.46461519392253
20040419,24.42035199896758
20040420,24.303784856776826
20040421,24.90544428928698
20040422,27.29528944112454
20040423,28.621304904496547
20040424,28.621304904496547
20040425,28.621304904496547
20040426,29.122166304806118
20040427,29.140802344465406
20040428,26.700844533229223
20040429,26.700844533229223
20040430,9.216578322310143
20040501,9.216578322310143
20040502,9.216578322310143
20040503,9.216578322310143
20040504,9.216578322310143
20040505,9.216578322310143
20040506,8.960129239993368
20040507,9.021505840896323
20040508,9.021505840896323
20040509,9.021505840896323
20040510,11.529296622416522
20040511,11.862506869975308
20040512,10.234184907056646
20040513,10.221634956968646
20040514,10.200884257445882
20040515,10.200884257445882
20040516,10.200884257445882
20040517,11.217175928880708
20040518,10.73109717104104
20040519,9.426597318472396
20040520,8.874420414484673
20040521,8.864862996738127
20040522,8.864862996738127
20040523,8.864862996738127
20040524,8.623870777106942
20040525,9.109454524989752
20040526,8.839455922453798
20040527,8.975070875798703
