Date,US Bancorp
20000405,882.0926876270772
20000406,887.1459095939709
20000407,898.6623134412537
20000408,898.6623134412537
20000409,898.6623134412537
20000410,876.4908732379072
20000411,605.2604275130118
20000412,548.6510193179608
20000413,586.0434989960625
20000414,570.5250872133537
20000415,570.5250872133537
20000416,570.5250872133537
20000417,597.033711039434
20000418,567.2155187634386
20000419,557.5846430116588
20000420,537.8232416208025
20000421,537.8232416208025
20000422,537.8232416208025
20000423,537.8232416208025
20000424,482.911786752856
20000425,511.19735812233
20000426,517.0473922892076
20000427,550.6906937545336
20000428,582.4581580233474
20000429,582.4581580233474
20000430,582.4581580233474
20000501,570.0534465462554
20000502,551.2415037417676
20000503,569.9724315935098
20000504,611.1724004368299
20000505,605.8269446228002
20000506,605.8269446228002
20000507,605.8269446228002
20000508,563.3047457481601
20000509,566.446919408754
20000510,573.8674806925937
20000511,556.056967085642
20000512,538.010946460145
20000513,538.010946460145
20000514,538.010946460145
20000515,549.8414519839429
20000516,577.8007830989383
20000517,618.051872235939
20000518,624.5668920439882
20000519,584.3132256156987
20000520,584.3132256156987
20000521,584.3132256156987
20000522,551.7113645759786
20000523,528.2736931711322
20000524,512.660098552601
20000525,528.2589110321909
20000526,515.3220936992794
20000527,515.3220936992794
20000528,515.3220936992794
20000529,515.3220936992794
20000530,510.3640631808111
20000531,518.3806794969918
20000601,491.8292797626768
20000602,474.29357861034015
20000603,474.29357861034015
20000604,474.29357861034015
20000605,500.0999289642884
20000606,503.2390804342316
20000607,506.0614744194079
20000608,532.8759729180948
20000609,542.8772748682363
20000610,542.8772748682363
20000611,542.8772748682363
20000612,528.036536840096
20000613,527.2363475934279
20000614,535.1009599221811
20000615,583.7130862600155
20000616,631.0497529647406
20000617,631.0497529647406
20000618,631.0497529647406
20000619,601.6648176778475
20000620,606.8450410519994
20000621,617.1681326961929
20000622,603.9539733648787
20000623,618.5105697724383
20000624,618.5105697724383
20000625,618.5105697724383
20000626,606.0452365642249
20000627,590.099455994835
20000628,587.1155457095927
20000629,607.2549191451793
20000630,491.7635393680601
20000701,493.4493427706313
20000702,493.4493427706313
20000703,471.0823582943018
20000704,471.0823582943018
20000705,462.1143276382337
20000706,430.2950846567178
20000707,417.58009225516315
20000708,417.58009225516315
20000709,417.58009225516315
20000710,423.6704596006382
20000711,422.5584204678947
20000712,433.8989668931966
20000713,455.6199761196706
20000714,443.26736826869654
20000715,443.26736826869654
20000716,443.26736826869654
20000717,452.6943765571284
20000718,468.5000766960665
20000719,459.82322894147524
20000720,455.6649538735943
20000721,467.1111016416144
20000722,467.1111016416144
20000723,467.1111016416144
20000724,456.5363503637122
20000725,443.46301049532866
20000726,473.4758868972208
20000727,477.2967442707128
20000728,491.4014710706449
20000729,491.4014710706449
20000730,491.4014710706449
20000731,511.1361416300544
20000801,458.7289321436417
20000802,464.4409299995308
20000803,426.8991129724758
20000804,395.8318945172411
20000805,395.8318945172411
20000806,395.8318945172411
20000807,388.7284592106094
20000808,368.9700434320857
20000809,360.75912448188063
20000810,373.69564333801503
20000811,359.71912537408434
20000812,359.71912537408434
20000813,359.71912537408434
20000814,337.3700336774763
20000815,350.7659100972503
20000816,370.3053790554595
20000817,371.17200779541525
20000818,374.6169369492308
20000819,374.6169369492308
20000820,374.6169369492308
20000821,359.00859908348383
20000822,345.4274598426389
20000823,349.1700998756497
20000824,348.13446657450464
20000825,348.4815035511239
20000826,348.4815035511239
20000827,348.4815035511239
20000828,351.84325156904936
20000829,365.57582760565657
20000830,371.07597643903347
20000831,364.1881017695588
20000901,367.2069184788622
20000902,367.2069184788622
20000903,367.2069184788622
20000904,367.2069184788622
20000905,362.29905066202264
20000906,337.00532553539836
20000907,334.5774574075625
20000908,342.70503121258804
20000909,342.70503121258804
20000910,342.70503121258804
20000911,340.47046657625765
20000912,341.47795521632634
20000913,326.15901440836336
20000914,324.5324808836602
20000915,360.1359666238662
20000916,360.1359666238662
20000917,360.1359666238662
20000918,361.1353513020531
20000919,360.93343705676057
20000920,383.80464506190947
20000921,396.5248424862234
20000922,378.17019867750406
20000923,378.17019867750406
20000924,378.17019867750406
20000925,380.8299830832759
20000926,375.39818025617933
20000927,364.2690758072956
20000928,360.34843152932416
20000929,298.205536798277
20000930,298.205536798277
20001001,299.35276645295767
20001002,289.31578662846164
20001003,293.9501977846428
20001004,351.44643205422534
20001005,375.5826417622042
20001006,373.9659269050922
20001007,373.9659269050922
20001008,373.9659269050922
20001009,405.9363565536682
20001010,439.69272752053774
20001011,450.2363832901277
20001012,499.7065478928392
20001013,445.90072915636637
20001014,445.90072915636637
20001015,445.90072915636637
20001016,404.85709101824386
20001017,433.47495095659167
20001018,430.76412020053107
20001019,415.3001871782363
20001020,414.4628985781077
20001021,414.4628985781077
20001022,414.4628985781077
20001023,408.6773454661803
20001024,373.6056326190618
20001025,383.3598290198873
20001026,393.30576268494184
20001027,380.03610007079203
20001028,380.03610007079203
20001029,380.03610007079203
20001030,322.54992033878995
20001031,314.5612553884588
20001101,312.82861475039186
20001102,315.21720610314884
20001103,311.1186862161622
20001104,311.1186862161622
20001105,311.1186862161622
20001106,302.57086301557564
20001107,315.2305240289223
20001108,313.6133670152286
20001109,310.7715011964004
20001110,307.4503829470931
20001111,307.4503829470931
20001112,307.4503829470931
20001113,304.266645311355
20001114,315.141135070556
20001115,326.0110279089604
20001116,338.60786453655936
20001117,337.6636237601727
20001118,337.6636237601727
20001119,337.6636237601727
20001120,330.1474473174579
20001121,313.5659696098591
20001122,314.34403256547864
20001123,314.34403256547864
20001124,322.90032865614944
20001125,322.90032865614944
20001126,322.90032865614944
20001127,322.97965949331797
20001128,292.2109849234097
20001129,274.8090126167756
20001130,277.4641108982716
20001201,275.08535941370724
20001202,275.08535941370724
20001203,275.08535941370724
20001204,274.42444291110314
20001205,252.48264092851636
20001206,255.13010480972642
20001207,238.52303495113753
20001208,233.52664076724037
20001209,233.52664076724037
20001210,233.52664076724037
20001211,221.83050352753457
20001212,225.70139959031277
20001213,227.41344098030714
20001214,225.66718943568074
20001215,221.20877917739583
20001216,221.20877917739583
20001217,221.20877917739583
20001218,186.07268548104028
20001219,192.14221201361792
20001220,181.97006833205202
20001221,171.07149867750152
20001222,176.19744019808422
20001223,176.19744019808422
20001224,176.19744019808422
20001225,176.19744019808422
20001226,170.51513949775645
20001227,166.18054467969623
20001228,169.49529623979458
20001229,178.79793253793676
20001230,178.79793253793676
20001231,178.79793253793676
20010101,179.56187243532048
20010102,176.6400427673703
20010103,161.31958494789052
20010104,153.0012495297546
20010105,162.2519098006887
20010106,162.2519098006887
20010107,162.2519098006887
20010108,163.61710559967713
20010109,163.42061337572088
20010110,162.09601464302156
20010111,164.28277328143315
20010112,176.33031501790686
20010113,176.33031501790686
20010114,176.33031501790686
20010115,176.33031501790686
20010116,264.03745094131125
20010117,278.22006439989286
20010118,287.01438460437157
20010119,300.8457423478528
20010120,300.8457423478528
20010121,300.8457423478528
20010122,278.6569405912567
20010123,262.70055115659363
20010124,266.5142846998567
20010125,262.71608795432127
20010126,252.7050597431787
20010127,252.7050597431787
20010128,252.7050597431787
20010129,255.39489740470006
20010130,253.89332764379674
20010131,232.348723467454
20010201,238.54884584792666
20010202,230.9529795065674
20010203,230.9529795065674
20010204,230.9529795065674
20010205,222.2401143487498
20010206,226.72036154237497
20010207,225.30598450116443
20010208,222.30650116263394
20010209,222.139022624353
20010210,222.139022624353
20010211,222.139022624353
20010212,219.32786284554288
20010213,221.1188626248023
20010214,233.01337011009176
20010215,233.38890304209843
20010216,230.4416468861807
20010217,230.4416468861807
20010218,230.4416468861807
20010219,230.4416468861807
20010220,238.3417033631506
20010221,240.84384427541355
20010222,243.93360904238588
20010223,238.42968606655677
20010224,238.42968606655677
20010225,238.42968606655677
20010226,232.0962208335374
20010227,81.07116531736838
20010228,71.93679002095028
20010301,71.622416176939
20010302,68.5440573172086
20010303,68.5440573172086
20010304,68.5440573172086
20010305,72.5350203388974
20010306,76.32044412176228
20010307,75.63070687133073
20010308,75.56501981312744
20010309,72.63425573021286
20010310,72.63425573021286
20010311,72.63425573021286
20010312,80.00090760504865
20010313,79.73925689116037
20010314,87.04107192251429
20010315,80.98938526384993
20010316,81.55412762170923
20010317,81.55412762170923
20010318,81.55412762170923
20010319,75.47344577449255
20010320,81.39756664615291
20010321,87.16121369722659
20010322,92.37669648886178
20010323,81.08640828532953
20010324,81.08640828532953
20010325,81.08640828532953
20010326,75.64557512878612
20010327,67.11783373139528
20010328,68.28593276731006
20010329,70.94639885508602
20010330,68.23982430407236
20010331,68.23982430407236
20010401,68.56375935730541
20010402,67.2012923542118
20010403,68.44317914169197
20010404,69.55735472416676
20010405,68.45841057024397
20010406,68.72063694360281
20010407,68.72063694360281
20010408,68.72063694360281
20010409,68.37904103020291
20010410,68.65021736821876
20010411,70.50910683720925
20010412,69.21830027761268
20010413,69.21830027761268
20010414,69.21830027761268
20010415,69.21830027761268
20010416,73.03005346221646
20010417,56.99974155845929
20010418,56.769820587943215
20010419,58.99889496748715
20010420,61.75219845107138
20010421,61.75219845107138
20010422,61.75219845107138
20010423,63.336564280827204
20010424,61.72539003306411
20010425,61.844035598603156
20010426,65.37487904676222
20010427,62.46421826788191
20010428,62.46421826788191
20010429,62.46421826788191
20010430,59.41476578147013
20010501,61.17537994176893
20010502,59.646869494673815
20010503,55.82872100098618
20010504,53.719495750347875
20010505,53.719495750347875
20010506,53.719495750347875
20010507,60.52358178665697
20010508,60.92135352130759
20010509,60.27040200911683
20010510,62.631415272822345
20010511,62.59841275835856
20010512,62.59841275835856
20010513,62.59841275835856
20010514,61.44302944929448
20010515,58.95523503097758
20010516,57.36509253363665
20010517,59.370973627513294
20010518,58.85917860654643
20010519,58.85917860654643
20010520,58.85917860654643
20010521,60.020604630692795
20010522,58.39236631995486
20010523,58.11464184598675
20010524,56.374412308811706
20010525,58.34834229848196
20010526,58.34834229848196
20010527,58.34834229848196
