Date,Societe Fonciere Lyonnaise SA
20190308,0.14579943308732926
20190309,0.14579943308732926
20190310,0.14579943308732926
20190311,0.03925180568865064
20190312,0.03871348331448292
20190313,0.037116871517200424
20190314,0.03923062903073248
20190315,0.03886406186903216
20190316,0.03886406186903216
20190317,0.03886406186903216
20190318,0.03809963265299523
20190319,0.03689581058369009
20190320,0.03883425486546535
20190321,0.03873531219422845
20190322,0.040173444092831946
20190323,0.040173444092831946
20190324,0.040173444092831946
20190325,0.040166630911608506
20190326,0.04034544083051498
20190327,0.036411979017299166
20190328,0.036443232395506786
20190329,0.0385426274115396
20190330,0.0385426274115396
20190331,0.0385426274115396
20190401,0.03899906475772791
20190402,0.03713671869036207
20190403,0.03688511430329896
20190404,0.03847562450079318
20190405,0.039115570689463794
20190406,0.039115570689463794
20190407,0.039115570689463794
20190408,0.036521488352609995
20190409,0.03858401250344114
20190410,0.03884859116927854
20190411,0.03743460441490406
20190412,0.03852240114891539
20190413,0.03852240114891539
20190414,0.03852240114891539
20190415,0.04026656190433445
20190416,0.03873735875998488
20190417,0.044897411194444264
20190418,0.04305177555034247
20190419,0.04305177555034247
20190420,0.04305177555034247
20190421,0.04305177555034247
20190422,0.04305177555034247
20190423,0.04939801007017716
20190424,0.048880734169259164
20190425,0.050151957622745685
20190426,0.048219872580869204
20190427,0.048219872580869204
20190428,0.048219872580869204
20190429,0.04516732344565676
20190430,0.04441966778993672
20190501,0.04441966778993672
20190502,0.05442334396122653
20190503,0.05374368725193363
20190504,0.05374368725193363
20190505,0.05374368725193363
20190506,0.05443269119853269
20190507,0.05187435023090034
20190508,0.053997285155790414
20190509,0.052889187476688485
20190510,0.055701949687664676
20190511,0.055701949687664676
20190512,0.055701949687664676
20190513,0.06484111342362517
20190514,0.061890950142856685
20190515,0.061501557138881
20190516,0.06082708021138493
20190517,0.06023114231039417
20190518,0.06023114231039417
20190519,0.06023114231039417
20190520,0.06077262386535016
20190521,0.061705591352789246
20190522,0.0601450093794191
20190523,0.06095349761995871
20190524,0.05746072042106395
20190525,0.05746072042106395
20190526,0.05746072042106395
20190527,0.058046602599189784
20190528,0.05778760469005944
20190529,0.05735691640598459
20190530,0.057438700804402706
20190531,0.05827548393740444
20190601,0.05827548393740444
20190602,0.05827548393740444
20190603,0.05911853060275794
20190604,0.05585997126030456
20190605,0.055079377759788294
20190606,0.05470878905634295
20190607,0.054745529983150715
20190608,0.054745529983150715
20190609,0.054745529983150715
20190610,0.05662893584329216
20190611,0.05362423044610023
20190612,0.05313253525289644
20190613,0.053546517916045686
20190614,0.05683974172919612
20190615,0.05683974172919612
20190616,0.05683974172919612
20190617,0.061667504693557994
20190618,0.0628001751692584
20190619,0.060700288301596114
20190620,0.05843324704576681
20190621,0.06034829787106509
20190622,0.06034829787106509
20190623,0.06034829787106509
20190624,0.058018227918612116
20190625,0.061825922360776595
20190626,0.061217508791332816
20190627,0.06381211953065587
20190628,0.06516676276172381
20190629,0.06516676276172381
20190630,0.06516676276172381
20190701,0.06566364749661939
20190702,0.06560516713396107
20190703,0.06502268578340556
20190704,0.06217588114574818
20190705,0.06412394060163769
20190706,0.06412394060163769
20190707,0.06412394060163769
20190708,0.07480060523033068
20190709,0.07203593277600431
20190710,0.07449498572052679
20190711,0.07421838993549952
20190712,0.07637374861942399
20190713,0.07637374861942399
20190714,0.07637374861942399
20190715,0.0776077134759899
20190716,0.07713233254923764
20190717,0.07737525887610644
20190718,0.07845869706414972
20190719,0.07594408409646311
20190720,0.07594408409646311
20190721,0.07594408409646311
20190722,0.07713085098434254
20190723,0.0734657406603874
20190724,0.07292670165979852
20190725,0.07074438982717811
20190726,0.07393829490199502
20190727,0.07393829490199502
20190728,0.07393829490199502
20190729,0.07616286625077541
20190730,0.090894544209616
20190731,0.09192732364419551
20190801,0.09298668935888867
20190802,0.09330247799249175
20190803,0.09330247799249175
20190804,0.09330247799249175
20190805,0.09792769747235264
20190806,0.09543342603128184
20190807,0.09473641806522644
20190808,0.09672687161891456
20190809,0.09121978617954196
20190810,0.09121978617954196
20190811,0.09121978617954196
20190812,0.09072414983132777
20190813,0.09269430248744913
20190814,0.0948078834588702
20190815,0.09252393890209241
20190816,0.09092925117822584
20190817,0.09092925117822584
20190818,0.09092925117822584
20190819,0.09469367275071354
20190820,0.09606901417857296
20190821,0.09829618096468128
20190822,0.10012796193415442
20190823,0.09999711237286
20190824,0.09999711237286
20190825,0.09999711237286
20190826,0.10172401804255607
20190827,0.10080215901971384
20190828,0.1013589735045943
20190829,0.10475508655918433
20190830,0.10549218206389703
20190831,0.10549218206389703
20190901,0.10549218206389703
20190902,0.10204947207291375
20190903,0.10240035092945336
20190904,0.10004588236276887
20190905,0.09947257920529448
20190906,0.09072576342779345
20190907,0.09072576342779345
20190908,0.09072576342779345
20190909,0.09697912049427755
20190910,0.09246669270214931
20190911,0.09308347231293053
20190912,0.09323178002840117
20190913,0.09622276838830457
20190914,0.09622276838830457
20190915,0.09622276838830457
20190916,0.09501171166576357
20190917,0.09412937283929876
20190918,0.09625436266240803
20190919,0.09741844873384352
20190920,0.09927191587879138
20190921,0.09927191587879138
20190922,0.09927191587879138
20190923,0.10106009334553048
20190924,0.10373772016501964
20190925,0.10095286431516037
20190926,0.10042523752403709
20190927,0.1032153917056626
20190928,0.1032153917056626
20190929,0.1032153917056626
20190930,0.1039183416175414
20191001,0.10244272481278167
20191002,0.10594640230124079
20191003,0.10018490003421568
20191004,0.10419432490110794
20191005,0.10419432490110794
20191006,0.10419432490110794
20191007,0.09848573202456058
20191008,0.10003998770584213
20191009,0.09879019128197838
20191010,0.10090691537862972
20191011,0.09491146788173835
20191012,0.09491146788173835
20191013,0.09491146788173835
20191014,0.09729679431304661
20191015,0.09524135252384897
20191016,0.09475813041319966
20191017,0.09524610446232108
20191018,0.09639744387376697
20191019,0.09639744387376697
20191020,0.09639744387376697
20191021,0.09885143257489432
20191022,0.10028078422426848
20191023,0.09691814754277293
20191024,0.09061148750535424
20191025,0.08324708927267087
20191026,0.08324708927267087
20191027,0.08324708927267087
20191028,0.08483108638271758
20191029,0.0799252389242493
20191030,0.07689203414161537
20191031,0.07770903469900071
20191101,0.07878516928768864
20191102,0.07878516928768864
20191103,0.07878516928768864
20191104,0.08063405724657062
20191105,0.08005362234736668
20191106,0.08180590266947121
20191107,0.08212324294247106
20191108,0.09126906696164516
20191109,0.09126906696164516
20191110,0.09126906696164516
20191111,0.09054610915565481
20191112,0.09011699390343393
20191113,0.08478704390950857
20191114,0.08115606329565098
20191115,0.084591045626444
20191116,0.084591045626444
20191117,0.084591045626444
20191118,0.057262013360884635
20191119,0.05357647707579447
20191120,0.061650260640475955
20191121,0.05722763484155274
20191122,0.05769228214998338
20191123,0.05769228214998338
20191124,0.05769228214998338
20191125,0.056804525341623356
20191126,0.05692155547653152
20191127,0.05517114971755612
20191128,0.057434506120943495
20191129,0.05838857234730581
20191130,0.05838857234730581
20191201,0.05838857234730581
20191202,0.055723578313924035
20191203,0.05623528838797791
20191204,0.05510614714853231
20191205,0.05445694604493773
20191206,0.05706415699756799
20191207,0.05706415699756799
20191208,0.05706415699756799
20191209,0.05741494307925067
20191210,0.05413792060594764
20191211,0.05191554618495778
20191212,0.05234175781193652
20191213,0.05292656612649809
20191214,0.05292656612649809
20191215,0.05292656612649809
20191216,0.0688057403040642
20191217,0.067938540256403
20191218,0.0700616348225122
20191219,0.06849373639141115
20191220,0.07101712026877507
20191221,0.07101712026877507
20191222,0.07101712026877507
20191223,0.07028240199644913
20191224,0.07004281240001974
20191225,0.07004281240001974
20191226,0.07004281240001974
20191227,0.07362786220605816
20191228,0.07362786220605816
20191229,0.07362786220605816
20191230,0.06863426866254987
20191231,0.06600006560136623
20200101,0.06600006560136623
20200102,0.06275725309390319
20200103,0.0651399696134441
20200104,0.0651399696134441
20200105,0.0651399696134441
20200106,0.06138754731133043
20200107,0.058003676107516014
20200108,0.053460415402485285
20200109,0.05114162169776633
20200110,0.05934485519321139
20200111,0.05934485519321139
20200112,0.05934485519321139
20200113,0.05961967137440801
20200114,0.05803754644188815
20200115,0.0581110548934418
20200116,0.0570687647861558
20200117,0.05605569666666349
20200118,0.05605569666666349
20200119,0.05605569666666349
20200120,0.05311862573300808
20200121,0.055949250396891005
20200122,0.05569857915478215
20200123,0.0553808610974306
20200124,0.055623970702502946
20200125,0.055623970702502946
20200126,0.055623970702502946
20200127,0.061240583300394225
20200128,0.060789842870137965
20200129,0.05736826383477256
20200130,0.05666934683688027
20200131,0.060391672949857936
20200201,0.060391672949857936
20200202,0.060391672949857936
20200203,0.06275485656584974
20200204,0.060640123060528836
20200205,0.06311228381336739
20200206,0.060574247864556646
20200207,0.05491026206869989
20200208,0.05491026206869989
20200209,0.05491026206869989
20200210,0.05072938137901503
20200211,0.050528964759286796
20200212,0.05027344376851569
20200213,0.05099386854828972
20200214,0.05297380482989254
20200215,0.05297380482989254
20200216,0.05297380482989254
20200217,0.06204827653454527
20200218,0.059163533523817674
20200219,0.061036671796338274
20200220,0.059808601072580875
20200221,0.06217727722342815
20200222,0.06217727722342815
20200223,0.06217727722342815
20200224,0.06129485900729707
20200225,0.06956392752076633
20200226,0.06973255047752441
20200227,0.0696173726761566
20200228,0.08089119447331543
20200229,0.08089119447331543
20200301,0.08089119447331543
20200302,0.07758698133656307
20200303,0.07620739206118504
20200304,0.07791008146150842
20200305,0.0753968165743324
20200306,0.07933936569194536
20200307,0.07933936569194536
20200308,0.07933936569194536
20200309,0.0904128074172661
20200310,0.09335846752458093
20200311,0.09309002599950633
20200312,0.13125748647849572
20200313,0.13055604585932926
20200314,0.13055604585932926
20200315,0.13055604585932926
20200316,0.2286355345054881
20200317,0.2439957328816782
20200318,0.2658890910603283
20200319,0.2972999630972667
20200320,0.32879407052861986
20200321,0.32879407052861986
20200322,0.32879407052861986
20200323,0.29041279760730393
20200324,0.21817664360285044
20200325,0.20322296175288754
20200326,0.1938039182304868
20200327,0.1810583103774367
20200427,0.21665252461202372
20200527,0.25600428209328147
