Date,AG Edwards Inc
20060225,0.08019613866335326
20060226,0.08019613866335326
20060227,0.0797219357419944
20060228,0.09089285047872318
20060301,0.09166864233851968
20060302,0.09405367375716957
20060303,0.09222849655713296
20060304,0.09222849655713296
20060305,0.09222849655713296
20060306,0.09924236756865569
20060307,0.10440633422156907
20060308,0.09323665729623895
20060309,0.09612869334142826
20060310,0.09267631994249201
20060311,0.09267631994249201
20060312,0.09267631994249201
20060313,0.09232664724420082
20060314,0.08433477894993952
20060315,0.08546262046086096
20060316,0.09072441422628784
20060317,0.09072333619980631
20060318,0.09072333619980631
20060319,0.09072333619980631
20060320,0.08709021032112574
20060321,0.08895501731074765
20060322,0.0861605804306156
20060323,0.08840744435868778
20060324,0.08543512698929104
20060325,0.08543512698929104
20060326,0.08543512698929104
20060327,0.08196484228885494
20060328,0.08948553012680978
20060329,0.08297522484593525
20060330,0.08988337590057088
20060331,0.08589533640272684
20060401,0.0877828666254968
20060402,0.0877828666254968
20060403,0.09620948833986315
20060404,0.08813786503314164
20060405,0.07792227505731686
20060406,0.07741724075106488
20060407,0.07535404680611912
20060408,0.07535404680611912
20060409,0.07535404680611912
20060410,0.0764866007148615
20060411,0.07931119283774368
20060412,0.07692001336965193
20060413,0.0756861202098688
20060414,0.0756861202098688
20060415,0.0756861202098688
20060416,0.0756861202098688
20060417,0.07832930174383919
20060418,0.06734630212068825
20060419,0.06312220038214438
20060420,0.06344963671571602
20060421,0.06420889828315503
20060422,0.06420889828315503
20060423,0.06420889828315503
20060424,0.0643093747716641
20060425,0.0675441401020012
20060426,0.06600609020358471
20060427,0.06486968157667357
20060428,0.07032005522345534
20060429,0.07032005522345534
20060430,0.07032005522345534
20060501,0.08339796937842765
20060502,0.07913416943083748
20060503,0.07946329209445824
20060504,0.07678720936725228
20060505,0.06918714816530583
20060506,0.06918714816530583
20060507,0.06918714816530583
20060508,0.07015970761420583
20060509,0.06909749464884951
20060510,0.06777563326775997
20060511,0.06445397743765821
20060512,0.06586820276905296
20060513,0.06586820276905296
20060514,0.06586820276905296
20060515,0.06878173016031615
20060516,0.07048329722018915
20060517,0.07578680791938286
20060518,0.075054907597969
20060519,0.06945562860841745
20060520,0.06945562860841745
20060521,0.06945562860841745
20060522,0.07707181440613128
20060523,0.07572994311495411
20060524,0.07108301400299492
20060525,0.06452346289151381
20060526,0.056447986740663
20060527,0.056447986740663
20060528,0.056447986740663
20060529,0.056447986740663
20060530,0.0585785336136173
20060531,0.06366262606975022
20060601,0.06107589934747734
20060602,0.061744553094212506
20060603,0.061744553094212506
20060604,0.061744553094212506
20060605,0.06347907244977706
20060606,0.06624639014427165
20060607,0.06940967503928545
20060608,0.0743136799018606
20060609,0.07540602438580689
20060610,0.07540602438580689
20060611,0.07540602438580689
20060612,0.08573534073979065
20060613,0.10370402409223145
20060614,0.1075642506954529
20060615,0.09522377465427724
20060616,0.09110066194435609
20060617,0.09110066194435609
20060618,0.09110066194435609
20060619,0.08912659730944109
20060620,0.08661095678900183
20060621,0.07902132227742877
20060622,0.03960245412122142
20060623,0.03742852004542232
20060624,0.03742852004542232
20060625,0.03742852004542232
20060626,0.0334412773545998
20060627,0.038091711211749556
20060628,0.03890732787696353
20060629,0.03334682502341785
20060630,0.04918746223254283
20060701,0.05031664424892301
20060702,0.05031664424892301
20060703,0.05119157164806145
20060704,0.05119157164806145
20060705,0.05300064222082989
20060706,0.051844455448053925
20060707,0.0576706074498234
20060708,0.0576706074498234
20060709,0.0576706074498234
20060710,0.05863219474695369
20060711,0.06046718873301838
20060712,0.06479200906537651
20060713,0.07413150444346149
20060714,0.07710544215185675
20060715,0.07710544215185675
20060716,0.07710544215185675
20060717,0.0739679232060951
20060718,0.07349120464653341
20060719,0.0625485286181716
20060720,0.06718561533212004
20060721,0.06910138840866413
20060722,0.06910138840866413
20060723,0.06910138840866413
20060724,0.06160769067950508
20060725,0.06351180057651713
20060726,0.06491819189122927
20060727,0.06257346979261943
20060728,0.05489005950055012
20060729,0.05489005950055012
20060730,0.05489005950055012
20060731,0.07552084520455393
20060801,0.07911735685264575
20060802,0.07472639760881931
20060803,0.07128306319464885
20060804,0.07141211053960932
20060805,0.07141211053960932
20060806,0.07141211053960932
20060807,0.07618107854149522
20060808,0.08372038670213074
20060809,0.08707083267299495
20060810,0.08654257909791797
20060811,0.08838525200095355
20060812,0.08838525200095355
20060813,0.08838525200095355
20060814,0.0933490433020883
20060815,0.08460649475097093
20060816,0.08156380624270138
20060817,0.0768909294076448
20060818,0.08006236779088792
20060819,0.08006236779088792
20060820,0.08006236779088792
20060821,0.08545054994214542
20060822,0.08931295625256928
20060823,0.0908794095126578
20060824,0.09180643082004247
20060825,0.08916337919624866
20060826,0.08916337919624866
20060827,0.08916337919624866
20060828,0.08751814745661077
20060829,0.08908433034859842
20060830,0.09065136752742613
20060831,0.09209379997304738
20060901,0.09310348674442583
20060902,0.09310348674442583
20060903,0.09310348674442583
20060904,0.09310348674442583
20060905,0.09096369768954515
20060906,0.0959084459916558
20060907,0.10099914499849602
20060908,0.09948518242379643
20060909,0.09948518242379643
20060910,0.09948518242379643
20060911,0.09805238775784045
20060912,0.08910874982164771
20060913,0.08321244217254649
20060914,0.08317180877185823
20060915,0.08580324799909532
20060916,0.08580324799909532
20060917,0.08580324799909532
20060918,0.08450941266457679
20060919,0.08623737290583251
20060920,0.0768545636671056
20060921,0.1362560967290933
20060922,0.13834285180898268
20060923,0.13834285180898268
20060924,0.13834285180898268
20060925,0.13595764276999772
20060926,0.1303598674463463
20060927,0.14003896105362126
20060928,0.1400301476700636
20060929,0.19844195551085703
20060930,0.19844195551085703
20061001,0.20319116980968988
20061002,0.20479226021470148
20061003,0.1983872920819547
20061004,0.181210607456154
20061005,0.18069332410814437
20061006,0.18683972089678463
20061007,0.18683972089678463
20061008,0.18683972089678463
20061009,0.18887711203770216
20061010,0.19457529162111928
20061011,0.2005216267832021
20061012,0.18145627696627564
20061013,0.17530347992271816
20061014,0.17530347992271816
20061015,0.17530347992271816
20061016,0.1709615455197043
20061017,0.1837384698728649
20061018,0.18113319248877033
20061019,0.1826585267343006
20061020,0.18563379646422873
20061021,0.18563379646422873
20061022,0.18563379646422873
20061023,0.17894073990690598
20061024,0.17636980182932946
20061025,0.17684434978296718
20061026,0.17211040231960495
20061027,0.17832343443561086
20061028,0.17832343443561086
20061029,0.17832343443561086
20061030,0.17139874784636958
20061031,0.12050073276494704
20061101,0.13254821237993034
20061102,0.1276528179567952
20061103,0.13239845170919165
20061104,0.13239845170919165
20061105,0.13239845170919165
20061106,0.12630416501072964
20061107,0.12316426604052885
20061108,0.12136619864788913
20061109,0.13150148098717412
20061110,0.12251905476604841
20061111,0.12251905476604841
20061112,0.12251905476604841
20061113,0.12255209437770878
20061114,0.11954003169389753
20061115,0.11629945835969961
20061116,0.11083386157943667
20061117,0.11339471829349089
20061118,0.11339471829349089
20061119,0.11339471829349089
20061120,0.1053659573570714
20061121,0.10224926344280154
20061122,0.09985971150634412
20061123,0.09985971150634412
20061124,0.10069922953069745
20061125,0.10069922953069745
20061126,0.10069922953069745
20061127,0.11440283252243955
20061128,0.11499939572376934
20061129,0.1140487128639622
20061130,0.10409542065073907
20061201,0.108632074226776
20061202,0.108632074226776
20061203,0.108632074226776
20061204,0.09242907451785581
20061205,0.08840139983727402
20061206,0.08464132552656127
20061207,0.09038729005837173
20061208,0.08889810739855755
20061209,0.08889810739855755
20061210,0.08889810739855755
20061211,0.0891254160848754
20061212,0.08940233080963877
20061213,0.08916804209522523
20061214,0.08884828947933616
20061215,0.08476253946655363
20061216,0.08476253946655363
20061217,0.08476253946655363
20061218,0.08833337088942056
20061219,0.09228554624547106
20061220,0.08666353051080228
20061221,0.11529223891256535
20061222,0.11510426454184296
20061223,0.11510426454184296
20061224,0.11510426454184296
20061225,0.11510426454184296
20061226,0.10748253822428618
20061227,0.10454359329734107
20061228,0.10908941090134909
20061229,0.13321796267587088
20061230,0.13321796267587088
20061231,0.13321796267587088
20070101,0.13651995821031895
20070102,0.13651995821031895
20070103,0.12545501416053478
20070104,0.12129491314246513
20070105,0.11997788849062033
20070106,0.11997788849062033
20070107,0.11997788849062033
20070108,0.11074997337226306
20070109,0.10929519719026613
20070110,0.10486003651703653
20070111,0.09808720918903555
20070112,0.09664821760831555
20070113,0.09664821760831555
20070114,0.09664821760831555
20070115,0.09664821760831555
20070116,0.09784791932330517
20070117,0.10090953362905558
20070118,0.10610366509057179
20070119,0.10669414819890319
20070120,0.10669414819890319
20070121,0.10669414819890319
20070122,0.10888489708743698
20070123,0.11322361707901575
20070124,0.10479246224663698
20070125,0.12418810329880461
20070126,0.1197313435912334
20070127,0.1197313435912334
20070128,0.1197313435912334
20070129,0.1265367124914967
20070130,0.12344776611801946
20070131,0.12127775074699863
20070201,0.11878910648639657
20070202,0.12014275373303832
20070203,0.12014275373303832
20070204,0.12014275373303832
20070205,0.11972042306703212
20070206,0.11900576153048059
20070207,0.11977680913660062
20070208,0.11575368604636085
20070209,0.12415984866252958
20070210,0.12415984866252958
20070211,0.12415984866252958
20070212,0.13195286381238058
20070213,0.12870316696745823
20070214,0.11469862850225691
20070215,0.11483490051430116
20070216,0.11360742995848173
20070217,0.11360742995848173
20070218,0.11360742995848173
20070219,0.11360742995848173
20070220,0.11115734410072389
20070221,0.10979441114732108
20070222,0.11106970032117298
20070223,0.11615448679398462
20070224,0.11615448679398462
20070225,0.11615448679398462
20070226,0.1220011088997315
20070227,0.14284334731441692
20070228,0.15931195704559187
20070301,0.16076267749959192
20070302,0.17278872148946958
20070303,0.17278872148946958
20070304,0.17278872148946958
20070305,0.19237708669228318
20070306,0.17081604580862494
20070307,0.1768630056169582
20070308,0.16477786629048707
20070309,0.16282268681657208
20070310,0.16282268681657208
20070311,0.16282268681657208
20070312,0.1612956335774383
20070313,0.1944054561619846
20070314,0.1748788904260751
20070315,0.16976730814550334
20070316,0.17634503944703514
20070317,0.17634503944703514
20070318,0.17634503944703514
20070319,0.15861533158985167
20070320,0.1521407750560702
20070321,0.13727385761988148
20070322,0.1363489440444307
20070323,0.12970376662808863
20070324,0.12970376662808863
20070325,0.12970376662808863
20070326,0.13035975174456085
20070327,0.13570394077436634
20070328,0.14233651693429097
20070329,0.15750740866976942
20070330,0.1785369492874248
20070331,0.1785369492874248
20070401,0.18310538098362406
20070402,0.17700694779886458
20070403,0.16531194805027608
20070404,0.1619742251705903
20070405,0.16555425165631388
20070406,0.16555425165631388
20070407,0.16555425165631388
20070408,0.16555425165631388
20070409,0.1659722193238327
20070410,0.15275605082264349
20070411,0.15398475861835792
20070412,0.16326412364932066
20070413,0.16815661690734235
20070414,0.16815661690734235
20070415,0.16815661690734235
20070416,0.15123188742024124
20070417,0.15503430793740683
20070418,0.14902631801147645
20070419,0.14778316952874052
20070420,0.14734412158787638
20070421,0.14734412158787638
20070422,0.14734412158787638
20070423,0.1478672360327232
20070424,0.1559487256194185
20070425,0.15116768103008077
20070426,0.15289152073725684
20070427,0.15472086575040872
20070428,0.15472086575040872
20070429,0.15472086575040872
20070430,0.13993710578431223
20070501,0.13947228464031314
20070502,0.13134032600209655
20070503,0.12870026578303453
20070504,0.12306294135177136
20070505,0.12306294135177136
20070506,0.12306294135177136
20070507,0.12413924048611852
20070508,0.1257010928309185
20070509,0.12449014260384726
20070510,0.13134258485286593
20070511,0.12684846434133357
20070512,0.12684846434133357
20070513,0.12684846434133357
20070514,0.13289423417062562
20070515,0.14325927313549727
20070516,0.1315493277950219
20070517,0.13231003027087512
20070518,0.12969966982650838
20070519,0.12969966982650838
20070520,0.12969966982650838
20070521,0.12513684589929192
20070522,0.12468463335142654
20070523,0.124058613787344
20070524,0.13021144443597182
20070525,0.12743941870648015
20070526,0.12743941870648015
20070527,0.12743941870648015
20070528,0.12743941870648015
20070529,0.1233487421436484
20070530,0.11930744735782807
20070531,0.15536903043593187
20070601,0.15422365309335104
20070602,0.15422365309335104
20070603,0.15422365309335104
20070604,0.16228311161471862
20070605,0.16783044174682618
20070606,0.17276626486880584
20070607,0.17831134502943105
20070608,0.176717529936241
20070609,0.176717529936241
20070610,0.176717529936241
20070611,0.17263742778774077
20070612,0.17976015914499283
20070613,0.17997733658615309
20070614,0.1795917887134028
20070615,0.17450318437562198
20070616,0.17450318437562198
20070617,0.17450318437562198
20070618,0.17395330579051874
20070619,0.1799388901712277
20070620,0.18176125026933632
20070621,0.12474262517294482
20070622,0.13044518617708692
20070623,0.13044518617708692
20070624,0.13044518617708692
20070625,0.1309176502146007
20070626,0.1316967695162479
20070627,0.13319079890551802
20070628,0.13373109406644293
20070629,0.1026983758477944
20070630,0.1026983758477944
20070701,0.10539423272858209
20070702,0.10202596594944977
20070703,0.10044061741775545
20070704,0.10044061741775545
20070705,0.10210324579295094
20070706,0.10309664325621758
20070707,0.10309664325621758
20070708,0.10309664325621758
20070709,0.10553755713412452
20070710,0.11075958543599662
20070711,0.10693560931840758
20070712,0.1026683174918326
20070713,0.10292173907131344
20070714,0.10292173907131344
20070715,0.10292173907131344
20070716,0.10590333834660803
20070717,0.10610347404577286
20070718,0.11047200183576891
20070719,0.10944472386767176
20070720,0.1166253228257518
20070721,0.1166253228257518
20070722,0.1166253228257518
20070723,0.12726933261224965
20070724,0.12465383916563659
20070725,0.12279167725947777
20070726,0.12463613028337363
20070727,0.12595098464119506
20070728,0.12595098464119506
20070729,0.12595098464119506
20070730,0.12139684489312676
20070731,0.10836891849455656
20070801,0.11371628858492455
20070802,0.11275654143669821
20070803,0.11690843213604944
20070804,0.11690843213604944
20070805,0.11690843213604944
20070806,0.10918047772103692
20070807,0.10863547371757978
20070808,0.10412145887364269
20070809,0.11636040031499986
20070810,0.11060513859488907
20070811,0.11060513859488907
20070812,0.11060513859488907
20070813,0.11742240020780732
20070814,0.12309624788339217
20070815,0.12293892629921821
20070816,0.10562472176449808
20070817,0.1014596998971817
20070818,0.1014596998971817
20070819,0.1014596998971817
20070820,0.10127892162184633
20070821,0.09959519891392651
20070822,0.09919357667727828
20070823,0.09903433511749349
20070824,0.1001629673736818
20070825,0.1001629673736818
20070826,0.1001629673736818
20070827,0.09868426461278533
20070828,0.10211915877261678
20070829,0.09996309928013483
20070830,0.10321519623258706
20070831,0.10829913162227262
20070901,0.1111874629901789
20070902,0.1111874629901789
20070903,0.1111874629901789
20070904,0.10718390586788906
20070905,0.11332223321286593
20070906,0.11385385423274391
20070907,0.11708045449027117
20070908,0.11708045449027117
20070909,0.11708045449027117
20070910,0.12076318679941707
20070911,0.11226847671289752
20070912,0.11017780242326775
20070913,0.1045407776246756
20070914,0.10458839029262633
20070915,0.10458839029262633
20070916,0.10458839029262633
20070917,0.10636179530381343
20070918,0.09806328516173538
20070919,0.09821042788380858
20070920,0.10013716393865522
20070921,0.10112780227104182
20070922,0.10112780227104182
20070923,0.10112780227104182
20070924,0.10587106767175777
20070925,0.10385121480657829
20070926,0.10259698571576356
20070927,0.1014061733352262
20070928,0.07373144085557566
20070929,0.07373144085557566
20070930,0.07373144085557566
20071030,0.10278826775950099
20071130,0.13989814058891448
20071230,0.1863405305376771
