Date,US Global Investors Inc
20190222,2.1667843188420717
20190223,2.1667843188420717
20190224,2.1667843188420717
20190225,2.0518020160041766
20190226,2.088178394862593
20190227,2.0737152660919445
20190228,2.0324942510733486
20190301,1.865922467284525
20190302,1.865922467284525
20190303,1.865922467284525
20190304,1.8374111798442587
20190305,1.8441885001723906
20190306,1.883179890300016
20190307,2.056337552308244
20190308,1.9743016339454549
20190309,1.9743016339454549
20190310,1.9743016339454549
20190311,2.237873986856709
20190312,2.1596541919788277
20190313,2.2868165743014837
20190314,1.9645871804375845
20190315,2.1394813657030225
20190316,2.1394813657030225
20190317,2.1394813657030225
20190318,2.1462158801671434
20190319,2.1335043506417044
20190320,2.2193673987711025
20190321,2.5191153843867653
20190322,2.5707842540644124
20190323,2.5707842540644124
20190324,2.5707842540644124
20190325,2.66330244767532
20190326,2.627669637627327
20190327,2.9642838705281616
20190328,2.7506361600999094
20190329,2.778704414561556
20190330,2.778704414561556
20190331,2.778704414561556
20190401,2.4748484228965046
20190402,2.3310892585792553
20190403,2.2882955877115427
20190404,2.5493967782048554
20190405,2.7403992490537186
20190406,2.7403992490537186
20190407,2.7403992490537186
20190408,2.457103793687787
20190409,2.45293102560532
20190410,1.7595380025156202
20190411,2.0078766581838043
20190412,2.2214488216667623
20190413,2.2214488216667623
20190414,2.2214488216667623
20190415,2.194437060045887
20190416,2.1983397809600316
20190417,2.1840752602690916
20190418,2.06152378468757
20190419,2.06152378468757
20190420,2.06152378468757
20190421,2.06152378468757
20190422,2.0337395392505906
20190423,1.9862058470863242
20190424,2.1062570568745254
20190425,2.0565551369378268
20190426,2.045126477345278
20190427,2.045126477345278
20190428,2.045126477345278
20190429,2.2073011319154556
20190430,2.065571132703793
20190501,1.8997851139339612
20190502,2.0809621018525952
20190503,1.9867727833506144
20190504,1.9867727833506144
20190505,1.9867727833506144
20190506,2.127393349986311
20190507,1.9073581401813733
20190508,2.074991437142455
20190509,2.0320826243504158
20190510,2.0605186604404206
20190511,2.0605186604404206
20190512,2.0605186604404206
20190513,1.6623884057356841
20190514,1.9263251820838705
20190515,1.794267962435749
20190516,1.9266672578920436
20190517,1.9803739199574664
20190518,1.9803739199574664
20190519,1.9803739199574664
20190520,1.9750141091899451
20190521,1.6833554478470165
20190522,1.6748305762313231
20190523,1.677052004306227
20190524,1.711181252228841
20190525,1.711181252228841
20190526,1.711181252228841
20190527,1.711181252228841
20190528,1.621590825471403
20190529,1.7688537881949662
20190530,1.7829231894945032
20190531,1.765221087412651
20190601,1.765221087412651
20190602,1.765221087412651
20190603,1.709405637824651
20190604,1.6693009360272484
20190605,1.7052057287456448
20190606,1.7606351022168791
20190607,1.6762241422018
20190608,1.6762241422018
20190609,1.6762241422018
20190610,1.8283406521473096
20190611,1.69591573451926
20190612,1.6666239430442722
20190613,1.6030023064417414
20190614,1.6240663228854684
20190615,1.6240663228854684
20190616,1.6240663228854684
20190617,1.343409473142865
20190618,1.3286422518154946
20190619,1.2861089020520344
20190620,1.3124506260386612
20190621,1.2214552877359413
20190622,1.2214552877359413
20190623,1.2214552877359413
20190624,0.9672088765453367
20190625,0.9601278207413351
20190626,0.5604259415538472
20190627,0.5004962878831247
20190628,0.4945878262110059
20190629,0.4945878262110059
20190630,0.4945878262110059
20190701,0.6409936530532299
20190702,0.5594953930797105
20190703,0.5165254304172054
20190704,0.5165254304172054
20190705,0.5125495714642518
20190706,0.5125495714642518
20190707,0.5125495714642518
20190708,0.5644621400097724
20190709,0.6522974193715229
20190710,0.6183630831640438
20190711,0.663513104090072
20190712,0.6279282887381433
20190713,0.6279282887381433
20190714,0.6279282887381433
20190715,0.6669248593567854
20190716,0.7014471590406276
20190717,0.618079089436686
20190718,0.5398765399639582
20190719,0.5445400263730881
20190720,0.5445400263730881
20190721,0.5445400263730881
20190722,0.5851240205784449
20190723,0.6354550448122037
20190724,0.6796004203472885
20190725,0.7074588691717214
20190726,0.5813163816958672
20190727,0.5813163816958672
20190728,0.5813163816958672
20190729,0.580229866923991
20190730,0.5827802033851569
20190731,0.5669088713172381
20190801,0.5599695992871518
20190802,0.5534397580960047
20190803,0.5534397580960047
20190804,0.5534397580960047
20190805,0.4415452327184789
20190806,0.5372319872005051
20190807,0.41276202371232024
20190808,0.41932931624659775
20190809,0.4261254637644332
20190810,0.4261254637644332
20190811,0.4261254637644332
20190812,0.43341141187253585
20190813,0.4852688805275808
20190814,0.3157679199664235
20190815,0.3624285388005311
20190816,0.35289112785341964
20190817,0.35289112785341964
20190818,0.35289112785341964
20190819,0.32440076456444766
20190820,0.3278274857356304
20190821,0.26675436802953195
20190822,0.30695369391089167
20190823,0.3033510657217232
20190824,0.3033510657217232
20190825,0.3033510657217232
20190826,0.3122895761409176
20190827,0.3366075552411148
20190828,0.29541146002131097
20190829,0.31717542332828286
20190830,0.277357801180295
20190831,0.277357801180295
20190901,0.277357801180295
20190902,0.277357801180295
20190903,0.27743656912528375
20190904,0.25247598989668196
20190905,0.2980114424855655
20190906,0.3512021173776821
20190907,0.3512021173776821
20190908,0.3512021173776821
20190909,0.45818633551026366
20190910,0.4631876470194597
20190911,0.4499560633326169
20190912,0.4003624889928972
20190913,0.40246219965014646
20190914,0.40246219965014646
20190915,0.40246219965014646
20190916,0.38752247494182596
20190917,0.38329405146561885
20190918,0.3878054450034848
20190919,0.35648393652328964
20190920,0.3441877228678706
20190921,0.3441877228678706
20190922,0.3441877228678706
20190923,0.34340032518755736
20190924,0.34189385227636193
20190925,0.37587259331784295
20190926,0.3447735838256398
20190927,0.34117200092709016
20190928,0.34117200092709016
20190929,0.34117200092709016
20190930,0.4013774718019774
20191001,0.35980616827398304
20191002,0.39472580956467873
20191003,0.4101015673123744
20191004,0.3949624596149969
20191005,0.3949624596149969
20191006,0.3949624596149969
20191007,0.3942740163368987
20191008,0.3763174678767221
20191009,0.4005429348382712
20191010,0.4163259179783207
20191011,0.4311479069941098
20191012,0.4311479069941098
20191013,0.4311479069941098
20191014,0.4223155891988629
20191015,0.4573360488456356
20191016,0.41545620269845585
20191017,0.4258293703294051
20191018,0.44440345206837345
20191019,0.44440345206837345
20191020,0.44440345206837345
20191021,0.4275582756862403
20191022,0.4187372915640639
20191023,0.43551299603707855
20191024,0.4297903979628523
20191025,0.41918694858986905
20191026,0.41918694858986905
20191027,0.41918694858986905
20191028,0.3831171535351834
20191029,0.46159709761493856
20191030,0.5780194615316002
20191031,0.7438015065725566
20191101,0.6201380079658788
20191102,0.6201380079658788
20191103,0.6201380079658788
20191104,0.6118360137193665
20191105,0.6430235922555386
20191106,0.6566327836189846
20191107,0.6153621658203259
20191108,0.6895322196624072
20191109,0.6895322196624072
20191110,0.6895322196624072
20191111,0.6563160341607196
20191112,0.7139857614450592
20191113,0.7152109456030011
20191114,0.7199831370101525
20191115,0.7187126725361468
20191116,0.7187126725361468
20191117,0.7187126725361468
20191118,0.7485366695621043
20191119,0.812867662916465
20191120,0.8574135061100608
20191121,0.7739932527686902
20191122,0.7864166229601038
20191123,0.7864166229601038
20191124,0.7864166229601038
20191125,0.8318473903857219
20191126,0.8140724600479922
20191127,0.8530812795010299
20191128,0.8530812795010299
20191129,0.8719750079546106
20191130,0.8719750079546106
20191201,0.8719750079546106
20191202,0.8652661653561283
20191203,0.8529355396733247
20191204,0.9192555017238659
20191205,0.9501267586624628
20191206,0.9897038867122503
20191207,0.9897038867122503
20191208,0.9897038867122503
20191209,1.0063872319125116
20191210,1.0133104032408007
20191211,1.0560195631721416
20191212,1.1510325307037645
20191213,1.1527329993358697
20191214,1.1527329993358697
20191215,1.1527329993358697
20191216,1.2348138787895586
20191217,1.2391385212047639
20191218,1.2386042957185615
20191219,1.220224729474837
20191220,1.2038890567253269
20191221,1.2038890567253269
20191222,1.2038890567253269
20191223,1.3063136197349203
20191224,1.2510652571160215
20191225,1.2510652571160215
20191226,1.1860851260290524
20191227,1.1781497033781922
20191228,1.1781497033781922
20191229,1.1781497033781922
20191230,1.02516227467116
20191231,1.00002120390004
20200101,1.00002120390004
20200102,0.9328058724999416
20200103,1.0168595221575336
20200104,1.0168595221575336
20200105,1.0168595221575336
20200106,0.9628391734963637
20200107,0.996359203466254
20200108,1.011747809465499
20200109,1.0961938640410989
20200110,1.0562657875828465
20200111,1.0562657875828465
20200112,1.0562657875828465
20200113,1.1506076447585816
20200114,1.1005138077551044
20200115,1.1819561522629973
20200116,1.1004230267630484
20200117,1.1143326436108103
20200118,1.1143326436108103
20200119,1.1143326436108103
20200120,1.1143326436108103
20200121,1.1008003426896185
20200122,1.0979160799287315
20200123,1.1317031426555066
20200124,1.1137942361363329
20200125,1.1137942361363329
20200126,1.1137942361363329
20200127,1.1316133356347737
20200128,1.1682372387411075
20200129,1.1699637076739084
20200130,1.2246724998052867
20200131,0.9921265796243576
20200201,0.9921265796243576
20200202,0.9921265796243576
20200203,1.0674235656540916
20200204,1.0262341884988824
20200205,0.983252517772144
20200206,1.002207662607482
20200207,1.0904974119565924
20200208,1.0904974119565924
20200209,1.0904974119565924
20200210,1.0962674190199824
20200211,0.9618346165856028
20200212,0.7142321564955083
20200213,0.9096354721354492
20200214,0.8859436145708462
20200215,0.8859436145708462
20200216,0.8859436145708462
20200217,0.8859436145708462
20200218,0.838437917282393
20200219,0.8146988348843955
20200220,0.7599858435259902
20200221,0.737313242617239
20200222,0.737313242617239
20200223,0.737313242617239
20200224,0.6512722322907127
20200225,0.8184035913102291
20200226,0.7598668522232385
20200227,0.9506815097887324
20200228,1.0784643206876845
20200229,1.0784643206876845
20200301,1.0784643206876845
20200302,0.8469562379857621
20200303,0.9267070926254828
20200304,0.9095918209666121
20200305,0.8807611542880703
20200306,1.1237294955431019
20200307,1.1237294955431019
20200308,1.1237294955431019
20200309,0.949847115014104
20200310,0.9265396726989531
20200311,1.0770605756266072
20200312,1.1612318140108802
20200313,1.275974356471264
20200314,1.275974356471264
20200315,1.275974356471264
20200316,1.3664549985825438
20200317,1.1850836433997318
20200318,1.5217555294895257
20200319,1.4006443259859593
20200320,1.3569239549045027
20200321,1.3569239549045027
20200322,1.3569239549045027
20200323,1.333784686187076
20200324,1.592582643147737
20200325,1.3518768895265927
20200326,1.0772324032325697
20200327,1.0984064648762841
20200427,1.2929421802435965
20200527,1.4950129727853616
