Date,CVB Financial Corp
19991030,8.72335452203173
19991031,8.72335452203173
19991101,8.332544385480226
19991102,8.183268075545884
19991103,8.119858694326227
19991104,8.229219392642706
19991105,7.8247072473425545
19991106,7.8247072473425545
19991107,7.8247072473425545
19991108,8.085361918683812
19991109,7.988047875130588
19991110,8.172335470169656
19991111,8.3866020842111
19991112,8.613907967125204
19991113,8.613907967125204
19991114,8.613907967125204
19991115,8.452021511301512
19991116,8.5412741519282
19991117,8.376212095891644
19991118,8.621965417434994
19991119,8.382719274739104
19991120,8.382719274739104
19991121,8.382719274739104
19991122,8.716825954646833
19991123,8.62990906404706
19991124,8.742345690196455
19991125,8.742345690196455
19991126,8.89668013791922
19991127,8.89668013791922
19991128,8.89668013791922
19991129,9.113323902127213
19991130,9.41119108297461
19991201,9.739062713864454
19991202,10.512697258171782
19991203,10.710668896367824
19991204,10.710668896367824
19991205,10.710668896367824
19991206,9.303640681286137
19991207,9.603462373933022
19991208,9.039655280454946
19991209,9.555489545799432
19991210,9.510700619510642
19991211,9.510700619510642
19991212,9.510700619510642
19991213,9.684796537999299
19991214,10.137244490659686
19991215,10.91846495435396
19991216,10.817618469347527
19991217,12.216359135534473
19991218,12.216359135534473
19991219,12.216359135534473
19991220,11.408363252987813
19991221,11.772193480073861
19991222,12.609975785613386
19991223,12.188265185729083
19991224,12.188265185729083
19991225,12.188265185729083
19991226,12.188265185729083
19991227,12.230670089168926
19991228,12.258720613575658
19991229,12.204684439051144
19991230,12.304271098713961
19991231,8.425202501233452
20000101,8.450666631398148
20000102,8.450666631398148
20000103,10.14872198383231
20000104,10.92568484292001
20000105,10.693286048088074
20000106,10.002505981112328
20000107,9.366627302742623
20000108,9.366627302742623
20000109,9.366627302742623
20000110,8.828180841508187
20000111,8.904619490064436
20000112,8.649178315425754
20000113,7.919616831683829
20000114,8.530035830831071
20000115,8.530035830831071
20000116,8.530035830831071
20000117,8.530035830831071
20000118,8.34283893440465
20000119,7.657592711493302
20000120,10.522785768107992
20000121,10.80252223365853
20000122,10.80252223365853
20000123,10.80252223365853
20000124,10.842405658512062
20000125,11.167530928373445
20000126,11.382495141996278
20000127,11.45112118992931
20000128,10.570808350702235
20000129,10.570808350702235
20000130,10.570808350702235
20000131,10.775266959259808
20000201,13.511456789523102
20000202,11.532356425851123
20000203,11.786607565807413
20000204,11.507656470749776
20000205,11.507656470749776
20000206,11.507656470749776
20000207,11.633754517565094
20000208,12.202121874320424
20000209,16.971181647551912
20000210,16.257136899238365
20000211,24.45292076585445
20000212,24.45292076585445
20000213,24.45292076585445
20000214,19.32087944436331
20000215,18.22037202410326
20000216,18.209682112894885
20000217,19.121333218897277
20000218,19.849134971731708
20000219,19.849134971731708
20000220,19.849134971731708
20000221,19.849134971731708
20000222,20.471102935061204
20000223,20.8564854552833
20000224,22.18608327377742
20000225,22.62289355920439
20000226,22.62289355920439
20000227,22.62289355920439
20000228,23.767602079889016
20000229,28.333927473607982
20000301,26.782938751706816
20000302,28.294707215034983
20000303,29.985024042838976
20000304,29.985024042838976
20000305,29.985024042838976
20000306,31.926156994951015
20000307,31.33991308877069
20000308,31.062633143143987
20000309,29.27149265226339
20000310,29.193561775701042
20000311,29.193561775701042
20000312,29.193561775701042
20000313,31.09428912826767
20000314,28.704468814482045
20000315,29.39340559408426
20000316,28.824020387260333
20000317,28.14966836607861
20000318,28.14966836607861
20000319,28.14966836607861
20000320,27.852764154841317
20000321,24.42047019140585
20000322,25.09082338277039
20000323,25.229877407547914
20000324,28.388483643017103
20000325,28.388483643017103
20000326,28.388483643017103
20000327,28.277078604641787
20000328,29.933063244912784
20000329,27.671567259598778
20000330,28.118142422991525
20000331,30.308153987772492
20000401,30.407562534378748
20000402,30.407562534378748
20000403,27.813601047350883
20000404,27.521130244940565
20000405,25.925959051234024
20000406,26.242305700743398
20000407,25.263132384711497
20000408,25.263132384711497
20000409,25.263132384711497
20000410,26.012651712017835
20000411,26.306172495851836
20000412,24.98325280026461
20000413,25.90265060861426
20000414,25.911322321410015
20000415,25.911322321410015
20000416,25.911322321410015
20000417,29.46564357008679
20000418,28.074961261250916
20000419,32.182711831276805
20000420,31.03733955139818
20000421,31.03733955139818
20000422,31.03733955139818
20000423,31.03733955139818
20000424,25.363352721469568
20000425,26.013752260173494
20000426,26.388787330263543
20000427,26.450946962632187
20000428,19.19580701816022
20000429,19.19580701816022
20000430,19.19580701816022
20000501,21.8857704674185
20000502,19.587721353086106
20000503,18.71600372725882
20000504,19.290083166055794
20000505,20.085787690601475
20000506,20.085787690601475
20000507,20.085787690601475
20000508,21.046173649532147
20000509,20.002368177841245
20000510,20.626393120978253
20000511,21.742461358490594
20000512,21.378181146944748
20000513,21.378181146944748
20000514,21.378181146944748
20000515,22.298361350736066
20000516,23.152947796395694
20000517,24.862353634507826
20000518,24.285871177970396
20000519,22.943465495697637
20000520,22.943465495697637
20000521,22.943465495697637
20000522,24.920597232242592
20000523,24.882087471527235
20000524,22.763694789631877
20000525,24.951897510192598
20000526,23.59346089404735
20000527,23.59346089404735
20000528,23.59346089404735
20000529,23.59346089404735
20000530,23.651815055085617
20000531,22.788868286452878
20000601,20.336007473508214
20000602,20.290213604664874
20000603,20.290213604664874
20000604,20.290213604664874
20000605,20.518285580840963
20000606,20.42493853993516
20000607,21.421179112210762
20000608,21.99842694398294
20000609,21.016861749917258
20000610,21.016861749917258
20000611,21.016861749917258
20000612,23.11894152555727
20000613,22.328852349526212
20000614,21.13444233939648
20000615,24.358425502979376
20000616,21.761254514722413
20000617,21.761254514722413
20000618,21.761254514722413
20000619,21.19097020679988
20000620,22.268162134698507
20000621,21.785533053320467
20000622,22.139235474666986
20000623,21.63029955764163
20000624,21.63029955764163
20000625,21.63029955764163
20000626,21.262064728987614
20000627,20.9718468645985
20000628,20.84460335522462
20000629,21.382620962102703
20000630,21.03500044374396
20000701,21.111083421812857
20000702,21.111083421812857
20000703,21.307969116861887
20000704,21.307969116861887
20000705,21.490965272115222
20000706,20.96791533393721
20000707,21.55721017532319
20000708,21.55721017532319
20000709,21.55721017532319
20000710,21.706647452798006
20000711,21.336828998169896
20000712,22.03177113274041
20000713,22.0937921436935
20000714,22.76229869731407
20000715,22.76229869731407
20000716,22.76229869731407
20000717,22.05543021166429
20000718,22.84524449955695
20000719,26.77241847583776
20000720,26.029908121575865
20000721,25.321443748554916
20000722,25.321443748554916
20000723,25.321443748554916
20000724,27.066020614359438
20000725,24.91829524307878
20000726,24.776847469515996
20000727,24.28256277853496
20000728,24.69497810440372
20000729,24.69497810440372
20000730,24.69497810440372
20000731,20.76617741995199
20000801,21.878007887724305
20000802,20.95862371782288
20000803,21.14202488823801
20000804,20.95643441275736
20000805,20.95643441275736
20000806,20.95643441275736
20000807,21.698850320585795
20000808,22.207064910156905
20000809,20.75953898125796
20000810,20.82502170090062
20000811,20.34432433936557
20000812,20.34432433936557
20000813,20.34432433936557
20000814,20.0019571479677
20000815,20.611618789732876
20000816,19.847688632861544
20000817,20.3076745889234
20000818,19.92432531031237
20000819,19.92432531031237
20000820,19.92432531031237
20000821,20.118375153213904
20000822,19.87469099881586
20000823,19.480523300404215
20000824,19.706018948770907
20000825,19.09492864763523
20000826,19.09492864763523
20000827,19.09492864763523
20000828,20.394803172581813
20000829,19.70878781941399
20000830,20.133699679859873
20000831,20.782791218219398
20000901,19.854276140745743
20000902,19.854276140745743
20000903,19.854276140745743
20000904,19.854276140745743
20000905,19.887263784508185
20000906,19.758945073927283
20000907,19.536293869967015
20000908,20.402657464586895
20000909,20.402657464586895
20000910,20.402657464586895
20000911,19.84277610235664
20000912,20.19071070466333
20000913,19.37493817141099
20000914,18.397687643935118
20000915,18.633292579947472
20000916,18.633292579947472
20000917,18.633292579947472
20000918,18.622490075749525
20000919,18.17166711680736
20000920,18.289708527996396
20000921,18.127511958163893
20000922,17.709633423975113
20000923,17.709633423975113
20000924,17.709633423975113
20000925,18.747106455895704
20000926,18.60917152233297
20000927,18.932467901475505
20000928,17.68232593691681
20000929,17.957496507137733
20000930,17.957496507137733
20001001,18.02920620539165
20001002,17.301293582975912
20001003,17.399340609157655
20001004,17.428577917132017
20001005,17.478853929433498
20001006,17.788140344199793
20001007,17.788140344199793
20001008,17.788140344199793
20001009,18.034234860344277
20001010,17.886875524631215
20001011,16.525338712912536
20001012,17.06954449175786
20001013,16.947670386995046
20001014,16.947670386995046
20001015,16.947670386995046
20001016,18.089498618962143
20001017,18.16716901362537
20001018,19.0744760470944
20001019,18.493274504939816
20001020,18.284320816336322
20001021,18.284320816336322
20001022,18.284320816336322
20001023,18.34100004342258
20001024,18.7872423518176
20001025,18.588358499263364
20001026,19.56492896455707
20001027,19.630356781140605
20001028,19.630356781140605
20001029,19.630356781140605
20001030,17.62968092157146
20001031,19.41212687811538
20001101,19.68283894564572
20001102,19.604446376486393
20001103,21.081552470291665
20001104,21.081552470291665
20001105,21.081552470291665
20001106,20.802861352660813
20001107,19.72721435456657
20001108,19.25744883325519
20001109,19.453910849097365
20001110,19.227324183839432
20001111,19.227324183839432
20001112,19.227324183839432
20001113,18.724193851835167
20001114,18.797632128727134
20001115,19.05280098175985
20001116,19.466653936358362
20001117,19.727923715857244
20001118,19.727923715857244
20001119,19.727923715857244
20001120,18.785880359212193
20001121,18.426315205717266
20001122,17.853985907659272
20001123,17.853985907659272
20001124,17.720446076496575
20001125,17.720446076496575
20001126,17.720446076496575
20001127,18.505513124914536
20001128,18.32706292620008
20001129,18.758957712763486
20001130,18.361781367407268
20001201,18.362210579665085
20001202,18.362210579665085
20001203,18.362210579665085
20001204,18.508580753577327
20001205,18.271298465387382
20001206,19.855508477909147
20001207,19.074080995883374
20001208,18.773475104996866
20001209,18.773475104996866
20001210,18.773475104996866
20001211,18.195011773934876
20001212,17.721284553083887
20001213,18.71795126322497
20001214,17.826207941449013
20001215,17.84642737925858
20001216,17.84642737925858
20001217,17.84642737925858
20001218,16.904908598011154
20001219,17.652464456197553
20001220,17.212336401673294
20001221,16.598812366565024
20001222,16.42429478725269
20001223,16.42429478725269
20001224,16.42429478725269
20001225,16.42429478725269
20001226,16.12921076913302
20001227,14.092552761231058
20001228,14.166170458325734
20001229,13.018424338405218
20001230,13.018424338405218
20001231,13.018424338405218
20010101,13.075589940089651
20010102,12.648466997317703
20010103,9.252142363457097
20010104,9.744632792188762
20010105,10.639313091499288
20010106,10.639313091499288
20010107,10.639313091499288
20010108,11.740572290795097
20010109,13.023829884585503
20010110,11.869858560235224
20010111,12.026348339723334
20010112,12.22675350771806
20010113,12.22675350771806
20010114,12.22675350771806
20010115,12.22675350771806
20010116,11.920351993469605
20010117,14.273221957214155
20010118,13.490951244258046
20010119,13.624760460549416
20010120,13.624760460549416
20010121,13.624760460549416
20010122,13.513645631577996
20010123,13.661765919355512
20010124,14.41635008692179
20010125,13.94644105477735
20010126,14.118094981891947
