Date,Malayan Banking Bhd
20020712,11.360136393468217
20020713,11.360136393468217
20020714,11.360136393468217
20020715,11.533513131262461
20020716,11.722573355102423
20020717,12.165011418316487
20020718,11.887099578886732
20020719,12.033686271245404
20020720,12.033686271245404
20020721,12.033686271245404
20020722,12.263755588656593
20020723,11.986133483295474
20020724,12.886732348952725
20020725,12.98611298835504
20020726,12.700885075109959
20020727,12.700885075109959
20020728,12.700885075109959
20020729,12.487460970457128
20020730,13.023431029865492
20020731,12.048332491463748
20020801,11.968440247093659
20020802,11.788535389332033
20020803,11.788535389332033
20020804,11.788535389332033
20020805,11.45155903323232
20020806,11.125372609675019
20020807,11.093436228429901
20020808,11.023186133154137
20020809,10.804844727222436
20020810,10.804844727222436
20020811,10.804844727222436
20020812,10.999573727641726
20020813,10.696272817495425
20020814,10.99374832452882
20020815,10.924543704749885
20020816,10.612843852624023
20020817,10.612843852624023
20020818,10.612843852624023
20020819,10.888839365931466
20020820,10.949077217072901
20020821,10.489564945006423
20020822,10.41380845574155
20020823,10.675750785856216
20020824,10.675750785856216
20020825,10.675750785856216
20020826,10.331899979708043
20020827,10.772763140338105
20020828,11.347246126459863
20020829,12.353733258911083
20020830,11.750069416787465
20020831,11.750069416787465
20020901,11.750069416787465
20020902,11.923867589334652
20020903,11.838002878565367
20020904,11.929807093655224
20020905,11.40483419965933
20020906,12.226983429438485
20020907,12.226983429438485
20020908,12.226983429438485
20020909,13.277451509338459
20020910,13.267438209191107
20020911,13.001123899625727
20020912,12.318986242139417
20020913,12.9127162960906
20020914,12.9127162960906
20020915,12.9127162960906
20020916,12.349910698256327
20020917,11.706558763743029
20020918,12.563511003588284
20020919,12.357415382182841
20020920,12.210112928524191
20020921,12.210112928524191
20020922,12.210112928524191
20020923,13.240228211567613
20020924,14.304942059795765
20020925,15.862212099708561
20020926,15.007760061141
20020927,14.523571699802972
20020928,14.523571699802972
20020929,14.523571699802972
20020930,18.00837965087075
20021001,17.537164274523377
20021002,17.45481912457698
20021003,16.985577503668463
20021004,17.299504806515376
20021005,17.299504806515376
20021006,17.299504806515376
20021007,17.297990381545336
20021008,16.995382335997075
20021009,17.505993899456683
20021010,17.434881694060852
20021011,17.372188620435935
20021012,17.372188620435935
20021013,17.372188620435935
20021014,17.70606447656717
20021015,18.682050293734775
20021016,18.135932602634423
20021017,17.564444482642596
20021018,17.01865739266048
20021019,17.01865739266048
20021020,17.01865739266048
20021021,16.77702345259609
20021022,17.187337441836185
20021023,17.72440049506369
20021024,17.467730383783955
20021025,17.716901489941563
20021026,17.716901489941563
20021027,17.716901489941563
20021028,16.721248379399576
20021029,16.681248838966763
20021030,16.807629112636814
20021031,15.816112785708853
20021101,15.849581113099356
20021102,15.849581113099356
20021103,15.849581113099356
20021104,15.849581113099356
20021105,16.74558750690804
20021106,15.786827083497231
20021107,15.959052564803851
20021108,16.067922230333572
20021109,16.067922230333572
20021110,16.067922230333572
20021111,16.516727983803403
20021112,17.490321222735965
20021113,17.827119179297664
20021114,19.014087156971183
20021115,18.60372060358895
20021116,18.60372060358895
20021117,18.60372060358895
20021118,18.896829654957912
20021119,20.09474080371775
20021120,20.12026818353195
20021121,19.4926537346499
20021122,20.119979179107318
20021123,20.119979179107318
20021124,20.119979179107318
20021125,19.66721418352591
20021126,19.97856004169647
20021127,21.616330493896136
20021128,21.32259008064614
20021129,20.462310793442146
20021130,20.462310793442146
20021201,20.462310793442146
20021202,21.39636279150498
20021203,21.109482976274165
20021204,20.865844937488685
20021205,20.865844937488685
20021206,20.865844937488685
20021207,20.865844937488685
20021208,20.865844937488685
20021209,17.49619647019663
20021210,19.06526032238229
20021211,18.56143989588882
20021212,18.07972453965698
20021213,18.550171514672538
20021214,18.550171514672538
20021215,18.550171514672538
20021216,18.29032013367413
20021217,18.23256105061308
20021218,17.82796558835663
20021219,17.641326029702963
20021220,17.890630972339952
20021221,17.890630972339952
20021222,17.890630972339952
20021223,18.00070171846198
20021224,17.91864642290815
20021225,17.91864642290815
20021226,16.76600358206706
20021227,16.81581999023082
20021228,16.81581999023082
20021229,16.81581999023082
20021230,17.74998009579147
20021231,20.53519612943568
20030101,20.53519612943568
20030102,20.198649863952642
20030103,19.602627729897183
20030104,19.602627729897183
20030105,19.602627729897183
20030106,19.744175955179085
20030107,20.632657453604224
20030108,20.541577239738878
20030109,20.696160694577117
20030110,19.851041559703777
20030111,19.851041559703777
20030112,19.851041559703777
20030113,18.364235640723287
20030114,17.364317521685415
20030115,16.81838585098482
20030116,16.25244289633799
20030117,16.328667997220688
20030118,16.328667997220688
20030119,16.328667997220688
20030120,17.101396911432893
20030121,15.48907284787517
20030122,15.689654155959682
20030123,16.604405095869886
20030124,16.632814399748465
20030125,16.632814399748465
20030126,16.632814399748465
20030127,17.161521476580017
20030128,16.337498284122294
20030129,17.373477180875398
20030130,17.815844415817253
20030131,17.815844415817253
20030201,17.815844415817253
20030202,17.815844415817253
20030203,17.815844415817253
20030204,17.815844415817253
20030205,17.54048231173103
20030206,17.842126495882297
20030207,17.962304718932415
20030208,17.962304718932415
20030209,17.962304718932415
20030210,18.450047760302713
20030211,18.73236032999444
20030212,18.73236032999444
20030213,18.572660352806743
20030214,18.377828020881317
20030215,18.377828020881317
20030216,18.377828020881317
20030217,20.43300039302278
20030218,20.3064021269652
20030219,20.295902014541515
20030220,20.205628140152914
20030221,20.026656955431896
20030222,20.026656955431896
20030223,20.026656955431896
20030224,19.603378714656987
20030225,20.319417252334762
20030226,21.291293044628123
20030227,21.430774927886635
20030228,20.10276616625277
20030301,20.10276616625277
20030302,20.10276616625277
20030303,19.884673329418117
20030304,19.884673329418117
20030305,19.791290656956882
20030306,19.720938639212143
20030307,20.729513583478433
20030308,20.729513583478433
20030309,20.729513583478433
20030310,20.945733719680916
20030311,21.353718235573922
20030312,20.930263341069406
20030313,21.262607787849724
20030314,20.888907343521367
20030315,20.888907343521367
20030316,20.888907343521367
20030317,21.100170763342366
20030318,21.123855418822746
20030319,20.937326991248515
20030320,20.51472357587297
20030321,18.857090753160346
20030322,18.857090753160346
20030323,18.857090753160346
20030324,18.545020969962724
20030325,19.52259525526801
20030326,18.84490709813725
20030327,17.909450457514453
20030328,17.44635567572636
20030329,17.44635567572636
20030330,17.44635567572636
20030331,16.624914278908385
20030401,17.25790440127366
20030402,17.178887271823353
20030403,17.282876189944997
20030404,17.00009148567848
20030405,17.00009148567848
20030406,17.00009148567848
20030407,16.818737823020708
20030408,16.470043392164275
20030409,16.813076432189188
20030410,17.03878667970309
20030411,16.96234386244078
20030412,16.96234386244078
20030413,16.96234386244078
20030414,19.209869641532748
20030415,17.181536752067604
20030416,17.432775423413183
20030417,18.148512819952018
20030418,18.235697389617037
20030419,18.235697389617037
20030420,18.235697389617037
20030421,18.414925158007016
20030422,18.01119296941079
20030423,18.706739482557452
20030424,19.043886615664604
20030425,19.164988335148543
20030426,19.164988335148543
20030427,19.164988335148543
20030428,20.128335011991197
20030429,20.05747168914305
20030430,17.087708388828577
20030501,17.087708388828577
20030502,18.209194899965958
20030503,18.209194899965958
20030504,18.209194899965958
20030505,17.266506711248027
20030506,17.94639913721229
20030507,17.42826476835733
20030508,17.627580599354495
20030509,17.456515722715846
20030510,17.456515722715846
20030511,17.456515722715846
20030512,17.70967651199609
20030513,17.62043798709215
20030514,17.62043798709215
20030515,17.62043798709215
20030516,17.905590576497325
20030517,17.905590576497325
20030518,17.905590576497325
20030519,17.40860018148397
20030520,17.378105969305334
20030521,17.125841242397012
20030522,16.58788728661965
20030523,15.85486439208405
20030524,15.85486439208405
20030525,15.85486439208405
20030526,15.160993180576257
20030527,15.266604185118343
20030528,14.762210136037755
20030529,13.30363954313956
20030530,14.305942836738295
20030531,14.305942836738295
20030601,14.305942836738295
20030602,14.776618177030816
20030603,14.276622643024403
20030604,14.58884711894226
20030605,13.827041431376477
20030606,13.697523141815378
20030607,13.697523141815378
20030608,13.697523141815378
20030609,13.132475467840417
20030610,13.95220324252114
20030611,12.738803904249322
20030612,12.698399635684039
20030613,12.169911911268604
20030614,12.169911911268604
20030615,12.169911911268604
20030616,12.667911462188039
20030617,13.096333025741657
20030618,14.440601958191312
20030619,14.974107340504057
20030620,14.061238340227847
20030621,14.061238340227847
20030622,14.061238340227847
20030623,14.32209833216131
20030624,14.889225899719396
20030625,14.290284124608517
20030626,14.844803205598033
20030627,14.06350670527189
20030628,14.06350670527189
20030629,14.06350670527189
20030630,14.585502806491343
20030701,14.306832413077391
20030702,13.996396389689513
20030703,13.01392046749189
20030704,12.044011990586961
20030705,12.044011990586961
20030706,12.044011990586961
20030707,11.365683395735013
20030708,11.33015930963546
20030709,11.528817529410135
20030710,11.600600898699541
20030711,11.665819455908128
20030712,11.665819455908128
20030713,11.665819455908128
20030714,10.644377431468074
20030715,10.394975765792111
20030716,10.886733978555197
20030717,11.709297802981572
20030718,11.577808424337508
20030719,11.577808424337508
20030720,11.577808424337508
20030721,11.688314972336709
20030722,12.154459674930424
20030723,12.37339774847213
20030724,12.475284949872615
20030725,12.418501092201067
20030726,12.418501092201067
20030727,12.418501092201067
20030728,12.688497087316295
20030729,11.84615137398198
20030730,11.473756863343008
20030731,11.779849669600814
20030801,11.34567328106483
20030802,11.34567328106483
20030803,11.34567328106483
20030804,11.377587983002009
20030805,11.598891125742714
20030806,11.86932844767249
20030807,12.216838498788833
20030808,12.234519848402678
20030809,12.234519848402678
20030810,12.234519848402678
20030811,11.589968961275563
20030812,12.344602487767753
20030813,12.392817901780454
20030814,12.196207006960806
20030815,12.032645178764348
20030816,12.032645178764348
20030817,12.032645178764348
20030818,11.969678090910875
20030819,11.448513524114079
20030820,11.38431674626528
20030821,10.945917061758507
20030822,11.276575937649547
20030823,11.276575937649547
