Date,NBT Bancorp Inc
20000926,93.91649937767102
20000927,96.64330441035871
20000928,99.37904148866073
20000929,82.74366934862451
20000930,82.74366934862451
20001001,83.06727903635517
20001002,88.01047418328999
20001003,88.58116552429988
20001004,92.58159025336953
20001005,72.48434450784106
20001006,74.2208145030507
20001007,74.2208145030507
20001008,74.2208145030507
20001009,74.209171927434
20001010,71.84151929806939
20001011,73.82918609587823
20001012,75.55475390438376
20001013,72.18754486153527
20001014,72.18754486153527
20001015,72.18754486153527
20001016,78.9565290094634
20001017,75.22251797874483
20001018,74.12491004427675
20001019,73.16386322906011
20001020,72.60879323684182
20001021,72.60879323684182
20001022,72.60879323684182
20001023,82.14082274752184
20001024,83.12257533289399
20001025,79.65163778340136
20001026,72.91283550374901
20001027,66.72325260349531
20001028,66.72325260349531
20001029,66.72325260349531
20001030,65.37170442613602
20001031,66.81450234647764
20001101,69.95397923117015
20001102,71.7254594250258
20001103,67.95046015817776
20001104,67.95046015817776
20001105,67.95046015817776
20001106,72.6661807147435
20001107,72.30949778829506
20001108,73.89591661451337
20001109,68.63103472988799
20001110,71.31853263550786
20001111,71.31853263550786
20001112,71.31853263550786
20001113,68.7337535145667
20001114,69.86391242325054
20001115,70.30086906336933
20001116,69.23891106991438
20001117,72.30852614385617
20001118,72.30852614385617
20001119,72.30852614385617
20001120,70.19754560723969
20001121,71.59106457622686
20001122,69.93019363270578
20001123,69.93019363270578
20001124,70.11778481562469
20001125,70.11778481562469
20001126,70.11778481562469
20001127,72.52500070621804
20001128,76.22430805009236
20001129,79.26604751339379
20001130,78.44682644916645
20001201,75.99758930283264
20001202,75.99758930283264
20001203,75.99758930283264
20001204,77.89698430071445
20001205,75.85690613897813
20001206,74.05772435488379
20001207,79.12620018392913
20001208,75.34127719338146
20001209,75.34127719338146
20001210,75.34127719338146
20001211,71.51579761526413
20001212,72.28007895846174
20001213,73.04017585801118
20001214,71.63428297602803
20001215,70.35102510905631
20001216,70.35102510905631
20001217,70.35102510905631
20001218,69.14652598841768
20001219,67.62839482916782
20001220,65.47644516487365
20001221,68.97154454754009
20001222,70.62966143285043
20001223,70.62966143285043
20001224,70.62966143285043
20001225,70.62966143285043
20001226,67.99040584886961
20001227,78.45168406636253
20001228,75.69480496960057
20001229,61.74926241149813
20001230,61.74926241149813
20001231,61.74926241149813
20010101,62.01593796873308
20010102,61.71991909372882
20010103,57.80397685381877
20010104,56.80762595209759
20010105,61.44557327849976
20010106,61.44557327849976
20010107,61.44557327849976
20010108,60.030684088826746
20010109,58.50284710131467
20010110,58.55074045150099
20010111,59.27352080091223
20010112,57.43414319765563
20010113,57.43414319765563
20010114,57.43414319765563
20010115,57.43414319765563
20010116,44.88499494791024
20010117,51.20066737207803
20010118,51.27032547138238
20010119,51.54747043315279
20010120,51.54747043315279
20010121,51.54747043315279
20010122,65.52795866121944
20010123,65.20901602594098
20010124,66.48952268414666
20010125,65.10075015965226
20010126,60.94488711569397
20010127,60.94488711569397
20010128,60.94488711569397
20010129,60.77775106131284
20010130,64.32526255445744
20010131,42.04542607575119
20010201,44.10290256784751
20010202,44.50500681871892
20010203,44.50500681871892
20010204,44.50500681871892
20010205,47.30126817651054
20010206,46.98968511621881
20010207,44.86319385003948
20010208,43.70263010894655
20010209,43.42837267172847
20010210,43.42837267172847
20010211,43.42837267172847
20010212,43.125820303161866
20010213,42.04779227512694
20010214,41.735026894755904
20010215,41.49027522556525
20010216,42.069928512380095
20010217,42.069928512380095
20010218,42.069928512380095
20010219,42.069928512380095
20010220,40.3992009097946
20010221,41.048164314632565
20010222,42.54412362596502
20010223,41.80127545633831
20010224,41.80127545633831
20010225,41.80127545633831
20010226,40.12180337210565
20010227,43.06694077460884
20010228,41.897007111653515
20010301,41.943008617887884
20010302,41.49648729536916
20010303,41.49648729536916
20010304,41.49648729536916
20010305,43.31153097396693
20010306,43.283094473200826
20010307,42.15854854077358
20010308,44.398126754226936
20010309,45.434260542827346
20010310,45.434260542827346
20010311,45.434260542827346
20010312,45.59222727660888
20010313,45.36668148109164
20010314,46.03148753778378
20010315,45.04901253650674
20010316,45.032225280848024
20010317,45.032225280848024
20010318,45.032225280848024
20010319,41.843766894976056
20010320,43.09332014562578
20010321,49.984369322324966
20010322,50.12305003019913
20010323,46.05705513911405
20010324,46.05705513911405
20010325,46.05705513911405
20010326,42.647599388084615
20010327,41.61881225387038
20010328,42.17548613197353
20010329,41.58042078646112
20010330,32.18710112842158
20010331,32.18710112842158
20010401,32.340713667852754
20010402,31.525464019253633
20010403,30.829462797092333
20010404,34.15241439028237
20010405,37.69501736216583
20010406,35.804340901940876
20010407,35.804340901940876
20010408,35.804340901940876
20010409,36.73574008881193
20010410,38.33702696541913
20010411,36.842863815613356
20010412,36.42411230186427
20010413,36.42411230186427
20010414,36.42411230186427
20010415,36.42411230186427
20010416,38.43138691543424
20010417,37.76948774096224
20010418,38.07524814158171
20010419,42.44363546122551
20010420,43.527639280805886
20010421,43.527639280805886
20010422,43.527639280805886
20010423,44.39722056117851
20010424,41.1421326454587
20010425,38.97194512459645
20010426,37.3975416812505
20010427,38.122674035465266
20010428,38.122674035465266
20010429,38.122674035465266
20010430,36.805088709518756
20010501,35.0617099533718
20010502,35.27221291581954
20010503,35.125060954886095
20010504,35.66499113752403
20010505,35.66499113752403
20010506,35.66499113752403
20010507,35.31545535646146
20010508,36.18429510835364
20010509,34.70470608232803
20010510,36.38435138119713
20010511,37.1579862640284
20010512,37.1579862640284
20010513,37.1579862640284
20010514,36.3587532123578
20010515,36.65748754110826
20010516,36.11653949698528
20010517,34.84685360662692
20010518,35.903340591969965
20010519,35.903340591969965
20010520,35.903340591969965
20010521,37.46160414297016
20010522,38.824981252898155
20010523,37.2437562859487
20010524,36.54230108958778
20010525,36.80044386717908
20010526,36.80044386717908
20010527,36.80044386717908
20010528,36.80044386717908
20010529,39.33730751880513
20010530,37.6447175240454
20010531,38.92442929243642
20010601,38.71381776280462
20010602,38.71381776280462
20010603,38.71381776280462
20010604,37.218816781154665
20010605,37.00017098421587
20010606,38.142545445996035
20010607,38.1532512916315
20010608,39.64435311402418
20010609,39.64435311402418
20010610,39.64435311402418
20010611,40.642460639265146
20010612,39.96925460983478
20010613,39.99325911109976
20010614,43.70947073137905
20010615,40.402995081137774
20010616,40.402995081137774
20010617,40.402995081137774
20010618,38.962320930468884
20010619,39.40950303722284
20010620,39.26394028221421
20010621,38.39839035736806
20010622,39.52204741085127
20010623,39.52204741085127
20010624,39.52204741085127
20010625,39.83883863550456
20010626,37.909241433324624
20010627,38.340270016255126
20010628,37.450319349790355
20010629,24.299090516574847
20010630,24.299090516574847
20010701,24.426961558608877
20010702,32.95055931080002
20010703,36.418345985748765
20010704,36.418345985748765
20010705,37.91168074447564
20010706,38.46656238758168
20010707,38.46656238758168
20010708,38.46656238758168
20010709,34.305220650866346
20010710,38.891771811490116
20010711,39.35941802144901
20010712,37.81381722859092
20010713,37.55131407098395
20010714,37.55131407098395
20010715,37.55131407098395
20010716,37.10940586312405
20010717,35.99104601168449
20010718,37.59615722600328
20010719,36.89413814297923
20010720,36.557533899181905
20010721,36.557533899181905
20010722,36.557533899181905
20010723,25.49249890922962
20010724,25.94080776197628
20010725,26.1387869639833
20010726,25.7454266797889
20010727,26.100494981162893
20010728,26.100494981162893
20010729,26.100494981162893
20010730,25.888337894630077
20010731,28.726945011855076
20010801,28.280476736632973
20010802,28.67339075168223
20010803,28.87307630091535
20010804,28.87307630091535
20010805,28.87307630091535
20010806,30.416266853213543
20010807,29.818542363952115
20010808,28.65379071544398
20010809,29.31136550359462
20010810,29.011541824048216
20010811,29.011541824048216
20010812,29.011541824048216
20010813,29.13993131967612
20010814,26.54453716281899
20010815,25.681029782002224
20010816,25.412397248190903
20010817,25.93418510464151
20010818,25.93418510464151
20010819,25.93418510464151
20010820,25.874095825429364
20010821,25.988303577395428
20010822,24.7783068658669
20010823,25.47480669473843
20010824,25.519884992401078
20010825,25.519884992401078
20010826,25.519884992401078
20010827,27.767766971810058
20010828,26.063338386153955
20010829,26.052022490297794
20010830,25.264666972019892
20010831,23.034550878764875
20010901,23.163344901071213
20010902,23.163344901071213
20010903,23.163344901071213
20010904,23.50261982618704
20010905,23.348220130835962
20010906,24.74098962271558
20010907,24.320048432949452
20010908,24.320048432949452
20010909,24.320048432949452
20010910,25.629394908355142
20010911,25.629394908355142
20010912,25.629394908355142
20010913,25.629394908355142
20010914,25.629394908355142
20010915,25.629394908355142
20010916,25.629394908355142
20010917,23.55323418138056
20010918,24.87383256875607
20010919,24.240294854719004
20010920,28.937994883342796
20010921,27.034456839817985
20010922,27.034456839817985
20010923,27.034456839817985
20010924,28.938655857019974
20010925,28.246880072403172
20010926,27.98031590330271
20010927,27.788647222701627
20010928,28.61411422565228
20010929,28.61411422565228
20010930,28.61411422565228
20011001,28.764307063402693
20011002,29.999988251823066
20011003,29.925095787406647
20011004,27.89975942649479
20011005,29.12433817566916
20011006,29.12433817566916
20011007,29.12433817566916
20011008,31.832458559472965
20011009,33.258753931692304
20011010,34.88637693505528
20011011,35.2842474756669
20011012,37.90734657909123
20011013,37.90734657909123
20011014,37.90734657909123
20011015,37.11363556410944
20011016,34.84233769968663
20011017,39.94200897107492
20011018,37.741450264654894
20011019,34.18304848672566
20011020,34.18304848672566
20011021,34.18304848672566
20011022,36.20711077820648
20011023,35.18324452859019
20011024,35.965552476764444
20011025,30.434835042373088
20011026,32.97087914734674
20011027,32.97087914734674
20011028,32.97087914734674
20011029,32.06635189402183
20011030,32.967340708281434
20011031,26.44344346996473
20011101,25.767036974906173
20011102,26.986171055542805
20011103,26.986171055542805
20011104,26.986171055542805
20011105,23.03851637964104
20011106,24.526919759496547
20011107,26.894697188975613
20011108,28.515247117993727
20011109,27.6701517171905
20011110,27.6701517171905
20011111,27.6701517171905
20011112,25.641517235842755
20011113,24.24450634011821
20011114,26.734212887291427
20011115,29.128586193932808
20011116,26.090957406403454
20011117,26.090957406403454
20011118,26.090957406403454
20011119,23.870274484130604
20011120,25.71626056611079
20011121,25.236996640199376
20011122,25.236996640199376
20011123,25.490914876418977
20011124,25.490914876418977
20011125,25.490914876418977
20011126,25.84206438454773
20011127,22.670563032619334
20011128,24.50591741823429
20011129,23.554760877435655
20011130,25.565507097111375
20011201,25.72201038304859
20011202,25.72201038304859
20011203,27.79181495026567
20011204,25.11149413103413
20011205,25.571238111431988
20011206,26.21529306384107
20011207,26.01725686006225
20011208,26.01725686006225
20011209,26.01725686006225
20011210,25.61034272173369
20011211,24.729681694717172
20011212,25.72460706628908
20011213,25.017449660852584
20011214,26.163977199534106
20011215,26.163977199534106
20011216,26.163977199534106
20011217,24.419665296987574
20011218,25.274224245580328
20011219,25.35510474525118
